timestamp,hvac_oveAhu_yCoo_u
2024-01-16 05:04:00,0.0
2024-01-16 05:04:30,0.0
2024-01-16 05:05:00,0.0
2024-01-16 05:05:30,0.0
2024-01-16 05:06:00,0.0
2024-01-16 05:06:30,0.0
2024-01-16 05:07:00,0.0
2024-01-16 05:07:30,0.0
2024-01-16 05:08:00,0.0
2024-01-16 05:08:30,0.0
2024-01-16 05:09:00,0.0
2024-01-16 05:09:30,0.0
2024-01-16 05:10:00,0.0
2024-01-16 05:10:30,0.0
2024-01-16 05:11:00,0.0
2024-01-16 05:11:30,0.0
2024-01-16 05:12:00,0.0
2024-01-16 05:12:30,0.0
2024-01-16 05:13:00,0.0
2024-01-16 05:13:30,0.0
2024-01-16 05:14:00,0.0
2024-01-16 05:14:30,0.0
2024-01-16 05:15:00,0.0
2024-01-16 05:15:30,0.0
2024-01-16 05:16:00,0.0
2024-01-16 05:16:30,0.0
2024-01-16 05:17:00,0.0
2024-01-16 05:17:30,0.0
2024-01-16 05:18:00,0.0
2024-01-16 05:18:30,0.0
2024-01-16 05:19:00,0.0
2024-01-16 05:19:30,0.0
2024-01-16 05:20:00,0.0
2024-01-16 05:20:30,0.0
2024-01-16 05:21:00,0.0
2024-01-16 05:21:30,0.0
2024-01-16 05:22:00,0.0
2024-01-16 05:22:30,0.0
2024-01-16 05:23:00,0.0
2024-01-16 05:23:30,0.0
2024-01-16 05:24:00,0.0
2024-01-16 05:24:30,0.0
2024-01-16 05:25:00,0.0
2024-01-16 05:25:30,0.0
2024-01-16 05:26:00,0.0
2024-01-16 05:26:30,0.0
2024-01-16 05:27:00,0.0
2024-01-16 05:27:30,0.0
2024-01-16 05:28:00,0.0
2024-01-16 05:28:30,0.0
2024-01-16 05:29:00,0.0
2024-01-16 05:29:30,0.0
2024-01-16 05:30:00,0.0
2024-01-16 05:30:30,0.0
2024-01-16 05:31:00,0.0
2024-01-16 05:31:30,0.0
2024-01-16 05:32:00,0.0
2024-01-16 05:32:30,0.0
2024-01-16 05:33:00,0.0
2024-01-16 05:33:30,0.0
2024-01-16 05:34:00,0.0
2024-01-16 05:34:30,0.0
2024-01-16 05:35:00,0.0
2024-01-16 05:35:30,0.0
2024-01-16 05:36:00,0.0
2024-01-16 05:36:30,0.0
2024-01-16 05:37:00,0.0
2024-01-16 05:37:30,0.0
2024-01-16 05:38:00,0.0
2024-01-16 05:38:30,0.0
2024-01-16 05:39:00,0.0
2024-01-16 05:39:30,0.0
2024-01-16 05:40:00,0.0
2024-01-16 05:40:30,0.0
2024-01-16 05:41:00,0.0
2024-01-16 05:41:30,0.0
2024-01-16 05:42:00,0.0
2024-01-16 05:42:30,0.0
2024-01-16 05:43:00,0.0
2024-01-16 05:43:30,0.0
2024-01-16 05:44:00,0.0
2024-01-16 05:44:30,0.0
2024-01-16 05:45:00,0.0
2024-01-16 05:45:30,0.0
2024-01-16 05:46:00,0.0
2024-01-16 05:46:30,0.0
2024-01-16 05:47:00,0.0
2024-01-16 05:47:30,0.0
2024-01-16 05:48:00,0.0
2024-01-16 05:48:30,0.0
2024-01-16 05:49:00,0.0
2024-01-16 05:49:30,0.0
2024-01-16 05:50:00,0.0
2024-01-16 05:50:30,0.0
2024-01-16 05:51:00,0.0
2024-01-16 05:51:30,0.0
2024-01-16 05:52:00,0.0
2024-01-16 05:52:30,0.0
2024-01-16 05:53:00,0.0
2024-01-16 05:53:30,0.0
2024-01-16 05:54:00,0.0
2024-01-16 05:54:30,0.0
2024-01-16 05:55:00,0.0
2024-01-16 05:55:30,0.0
2024-01-16 05:56:00,0.0
2024-01-16 05:56:30,0.0
2024-01-16 05:57:00,0.0
2024-01-16 05:57:30,0.0
2024-01-16 05:58:00,0.0
2024-01-16 05:58:30,0.0
2024-01-16 05:59:00,0.0
2024-01-16 05:59:30,0.0
2024-01-16 06:00:00,0.0
2024-01-16 06:00:30,0.0
2024-01-16 06:01:00,0.0
2024-01-16 06:01:30,0.0
2024-01-16 06:02:00,0.0
2024-01-16 06:02:30,0.0
2024-01-16 06:03:00,0.0
2024-01-16 06:03:30,0.0
2024-01-16 06:04:00,0.0
2024-01-16 06:04:30,0.0
2024-01-16 06:05:00,0.0
2024-01-16 06:05:30,0.0
2024-01-16 06:06:00,0.0
2024-01-16 06:06:30,0.0
2024-01-16 06:07:00,0.0
2024-01-16 06:07:30,0.0
2024-01-16 06:08:00,0.0
2024-01-16 06:08:30,0.0
2024-01-16 06:09:00,0.0
2024-01-16 06:09:30,0.0
2024-01-16 06:10:00,0.0
2024-01-16 06:10:30,0.0
2024-01-16 06:11:00,0.0
2024-01-16 06:11:30,0.0
2024-01-16 06:12:00,0.0
2024-01-16 06:12:30,0.0
2024-01-16 06:13:00,0.0
2024-01-16 06:13:30,0.0
2024-01-16 06:14:00,0.0
2024-01-16 06:14:30,0.0
2024-01-16 06:15:00,0.0
2024-01-16 06:15:30,0.0
2024-01-16 06:16:00,0.0
2024-01-16 06:16:30,0.0
2024-01-16 06:17:00,0.0
2024-01-16 06:17:30,0.0
2024-01-16 06:18:00,0.0
2024-01-16 06:18:30,0.0
2024-01-16 06:19:00,0.0
2024-01-16 06:19:30,0.0
2024-01-16 06:20:00,0.0
2024-01-16 06:20:30,0.0
2024-01-16 06:21:00,0.0
2024-01-16 06:21:30,0.0
2024-01-16 06:22:00,0.0
2024-01-16 06:22:30,0.0
2024-01-16 06:23:00,0.0
2024-01-16 06:23:30,0.0
2024-01-16 06:24:00,0.0
2024-01-16 06:24:30,0.0
2024-01-16 06:25:00,0.0
2024-01-16 06:25:30,0.0
2024-01-16 06:26:00,0.0
2024-01-16 06:26:30,0.0
2024-01-16 06:27:00,0.0
2024-01-16 06:27:30,0.0
2024-01-16 06:28:00,0.0
2024-01-16 06:28:30,0.0
2024-01-16 06:29:00,0.0
2024-01-16 06:29:30,0.0
2024-01-16 06:30:00,0.0
2024-01-16 06:30:30,0.0
2024-01-16 06:31:00,0.0
2024-01-16 06:31:30,0.0
2024-01-16 06:32:00,0.0
2024-01-16 06:32:30,0.0
2024-01-16 06:33:00,0.0
2024-01-16 06:33:30,0.0
2024-01-16 06:34:00,0.0
2024-01-16 06:34:30,0.0
2024-01-16 06:35:00,0.0
2024-01-16 06:35:30,0.0
2024-01-16 06:36:00,0.0
2024-01-16 06:36:30,0.0
2024-01-16 06:37:00,0.0
2024-01-16 06:37:30,0.0
2024-01-16 06:38:00,0.0
2024-01-16 06:38:30,0.0
2024-01-16 06:39:00,0.0
2024-01-16 06:39:30,0.0
2024-01-16 06:40:00,0.0
2024-01-16 06:40:30,0.0
2024-01-16 06:41:00,0.0
2024-01-16 06:41:30,0.0
2024-01-16 06:42:00,0.0
2024-01-16 06:42:30,0.0
2024-01-16 06:43:00,0.0
2024-01-16 06:43:30,0.0
2024-01-16 06:44:00,0.0
2024-01-16 06:44:30,0.0
2024-01-16 06:45:00,0.0
2024-01-16 06:45:30,0.0
2024-01-16 06:46:00,0.0
2024-01-16 06:46:30,0.0
2024-01-16 06:47:00,0.0
2024-01-16 06:47:30,0.0
2024-01-16 06:48:00,0.0
2024-01-16 06:48:30,0.0
2024-01-16 06:49:00,0.0
2024-01-16 06:49:30,0.0
2024-01-16 06:50:00,0.0
2024-01-16 06:50:30,0.0
2024-01-16 06:51:00,0.0
2024-01-16 06:51:30,0.0
2024-01-16 06:52:00,0.0
2024-01-16 06:52:30,0.0
2024-01-16 06:53:00,0.0
2024-01-16 06:53:30,0.0
2024-01-16 06:54:00,0.0
2024-01-16 06:54:30,0.0
2024-01-16 06:55:00,0.0
2024-01-16 06:55:30,0.0
2024-01-16 06:56:00,0.0
2024-01-16 06:56:30,0.0
2024-01-16 06:57:00,0.0
2024-01-16 06:57:30,0.0
2024-01-16 06:58:00,0.0
2024-01-16 06:58:30,0.0
2024-01-16 06:59:00,0.0
2024-01-16 06:59:30,0.0
2024-01-16 07:00:00,0.0
2024-01-16 07:00:30,0.0
2024-01-16 07:01:00,0.0
2024-01-16 07:01:30,0.0
2024-01-16 07:02:00,0.0
2024-01-16 07:02:30,0.0
2024-01-16 07:03:00,0.0
2024-01-16 07:03:30,0.0
2024-01-16 07:04:00,0.0
2024-01-16 07:04:30,0.0
2024-01-16 07:05:00,0.0
2024-01-16 07:05:30,0.0
2024-01-16 07:06:00,0.0
2024-01-16 07:06:30,0.0
2024-01-16 07:07:00,0.0
2024-01-16 07:07:30,0.0
2024-01-16 07:08:00,0.0
2024-01-16 07:08:30,0.0
2024-01-16 07:09:00,0.0
2024-01-16 07:09:30,0.0
2024-01-16 07:10:00,0.0
2024-01-16 07:10:30,0.0
2024-01-16 07:11:00,0.0
2024-01-16 07:11:30,0.0
2024-01-16 07:12:00,0.0
2024-01-16 07:12:30,0.0
2024-01-16 07:13:00,0.0
2024-01-16 07:13:30,0.0
2024-01-16 07:14:00,0.0
2024-01-16 07:14:30,0.0
2024-01-16 07:15:00,0.0
2024-01-16 07:15:30,0.0
2024-01-16 07:16:00,0.0
2024-01-16 07:16:30,0.0
2024-01-16 07:17:00,0.0
2024-01-16 07:17:30,0.0
2024-01-16 07:18:00,0.0
2024-01-16 07:18:30,0.0
2024-01-16 07:19:00,0.0
2024-01-16 07:19:30,0.0
2024-01-16 07:20:00,0.0
2024-01-16 07:20:30,0.0
2024-01-16 07:21:00,0.0
2024-01-16 07:21:30,0.0
2024-01-16 07:22:00,0.0
2024-01-16 07:22:30,0.0
2024-01-16 07:23:00,0.0
2024-01-16 07:23:30,0.0
2024-01-16 07:24:00,0.0
2024-01-16 07:24:30,0.0
2024-01-16 07:25:00,0.0
2024-01-16 07:25:30,0.0
2024-01-16 07:26:00,0.0
2024-01-16 07:26:30,0.0
2024-01-16 07:27:00,0.0
2024-01-16 07:27:30,0.0
2024-01-16 07:28:00,0.0
2024-01-16 07:28:30,0.0
2024-01-16 07:29:00,0.0
2024-01-16 07:29:30,0.0
2024-01-16 07:30:00,0.0
2024-01-16 07:30:30,0.0
2024-01-16 07:31:00,0.0
2024-01-16 07:31:30,0.0
2024-01-16 07:32:00,0.0
2024-01-16 07:32:30,0.0
2024-01-16 07:33:00,0.0
2024-01-16 07:33:30,0.0
2024-01-16 07:34:00,0.0
2024-01-16 07:34:30,0.0
2024-01-16 07:35:00,0.0
2024-01-16 07:35:30,0.0
2024-01-16 07:36:00,0.0
2024-01-16 07:36:30,0.0
2024-01-16 07:37:00,0.0
2024-01-16 07:37:30,0.0
2024-01-16 07:38:00,0.0
2024-01-16 07:38:30,0.0
2024-01-16 07:39:00,0.0
2024-01-16 07:39:30,0.0
2024-01-16 07:40:00,0.0
2024-01-16 07:40:30,0.0
2024-01-16 07:41:00,0.0
2024-01-16 07:41:30,0.0
2024-01-16 07:42:00,0.0
2024-01-16 07:42:30,0.0
2024-01-16 07:43:00,0.0
2024-01-16 07:43:30,0.0
2024-01-16 07:44:00,0.0
2024-01-16 07:44:30,0.0
2024-01-16 07:45:00,0.0
2024-01-16 07:45:30,0.0
2024-01-16 07:46:00,0.0
2024-01-16 07:46:30,0.0
2024-01-16 07:47:00,0.0
2024-01-16 07:47:30,0.0
2024-01-16 07:48:00,0.0
2024-01-16 07:48:30,0.0
2024-01-16 07:49:00,0.0
2024-01-16 07:49:30,0.0
2024-01-16 07:50:00,0.0
2024-01-16 07:50:30,0.0
2024-01-16 07:51:00,0.0
2024-01-16 07:51:30,0.0
2024-01-16 07:52:00,0.0
2024-01-16 07:52:30,0.0
2024-01-16 07:53:00,0.0
2024-01-16 07:53:30,0.0
2024-01-16 07:54:00,0.0
2024-01-16 07:54:30,0.0
2024-01-16 07:55:00,0.0
2024-01-16 07:55:30,0.0
2024-01-16 07:56:00,0.0
2024-01-16 07:56:30,0.0
2024-01-16 07:57:00,0.0
2024-01-16 07:57:30,0.0
2024-01-16 07:58:00,0.0
2024-01-16 07:58:30,0.0
2024-01-16 07:59:00,0.0
2024-01-16 07:59:30,0.0
2024-01-16 08:00:00,0.0
2024-01-16 08:00:30,0.0
2024-01-16 08:01:00,0.0
2024-01-16 08:01:30,0.0
2024-01-16 08:02:00,0.0
2024-01-16 08:02:30,0.0
2024-01-16 08:03:00,0.0
2024-01-16 08:03:30,0.0
2024-01-16 08:04:00,0.0
2024-01-16 08:04:30,0.0
2024-01-16 08:05:00,0.0
2024-01-16 08:05:30,0.0
2024-01-16 08:06:00,0.0
2024-01-16 08:06:30,0.0
2024-01-16 08:07:00,0.0
2024-01-16 08:07:30,0.0
2024-01-16 08:08:00,0.0
2024-01-16 08:08:30,0.0
2024-01-16 08:09:00,0.0
2024-01-16 08:09:30,0.0
2024-01-16 08:10:00,0.0
2024-01-16 08:10:30,0.0
2024-01-16 08:11:00,0.0
2024-01-16 08:11:30,0.0
2024-01-16 08:12:00,0.0
2024-01-16 08:12:30,0.0
2024-01-16 08:13:00,0.0
2024-01-16 08:13:30,0.0
2024-01-16 08:14:00,0.0
2024-01-16 08:14:30,0.0
2024-01-16 08:15:00,0.0
2024-01-16 08:15:30,0.0
2024-01-16 08:16:00,0.0
2024-01-16 08:16:30,0.0
2024-01-16 08:17:00,0.0
2024-01-16 08:17:30,0.0
2024-01-16 08:18:00,0.0
2024-01-16 08:18:30,0.0
2024-01-16 08:19:00,0.0
2024-01-16 08:19:30,0.0
2024-01-16 08:20:00,0.0
2024-01-16 08:20:30,0.0
2024-01-16 08:21:00,0.0
2024-01-16 08:21:30,0.0
2024-01-16 08:22:00,0.0
2024-01-16 08:22:30,0.0
2024-01-16 08:23:00,0.0
2024-01-16 08:23:30,0.0
2024-01-16 08:24:00,0.0
2024-01-16 08:24:30,0.0
2024-01-16 08:25:00,0.0
2024-01-16 08:25:30,0.0
2024-01-16 08:26:00,0.0
2024-01-16 08:26:30,0.0
2024-01-16 08:27:00,0.0
2024-01-16 08:27:30,0.0
2024-01-16 08:28:00,0.0
2024-01-16 08:28:30,0.0
2024-01-16 08:29:00,0.0
2024-01-16 08:29:30,0.0
2024-01-16 08:30:00,0.0
2024-01-16 08:30:30,0.0
2024-01-16 08:31:00,0.0
2024-01-16 08:31:30,0.0
2024-01-16 08:32:00,0.0
2024-01-16 08:32:30,0.0
2024-01-16 08:33:00,0.0
2024-01-16 08:33:30,0.0
2024-01-16 08:34:00,0.0
2024-01-16 08:34:30,0.0
2024-01-16 08:35:00,0.0
2024-01-16 08:35:30,0.0
2024-01-16 08:36:00,0.0
2024-01-16 08:36:30,0.0
2024-01-16 08:37:00,0.0
2024-01-16 08:37:30,0.0
2024-01-16 08:38:00,0.0
2024-01-16 08:38:30,0.0
2024-01-16 08:39:00,0.0
2024-01-16 08:39:30,0.0
2024-01-16 08:40:00,0.0
2024-01-16 08:40:30,0.0
2024-01-16 08:41:00,0.0
2024-01-16 08:41:30,0.0
2024-01-16 08:42:00,0.0
2024-01-16 08:42:30,0.0
2024-01-16 08:43:00,0.0
2024-01-16 08:43:30,0.0
2024-01-16 08:44:00,0.0
2024-01-16 08:44:30,0.0
2024-01-16 08:45:00,0.0
2024-01-16 08:45:30,0.0
2024-01-16 08:46:00,0.0
2024-01-16 08:46:30,0.0
2024-01-16 08:47:00,0.0
2024-01-16 08:47:30,0.0
2024-01-16 08:48:00,0.0
2024-01-16 08:48:30,0.0
2024-01-16 08:49:00,0.0
2024-01-16 08:49:30,0.0
2024-01-16 08:50:00,0.0
2024-01-16 08:50:30,0.0
2024-01-16 08:51:00,0.0
2024-01-16 08:51:30,0.0
2024-01-16 08:52:00,0.0
2024-01-16 08:52:30,0.0
2024-01-16 08:53:00,0.0
2024-01-16 08:53:30,0.0
2024-01-16 08:54:00,0.0
2024-01-16 08:54:30,0.0
2024-01-16 08:55:00,0.0
2024-01-16 08:55:30,0.0
2024-01-16 08:56:00,0.0
2024-01-16 08:56:30,0.0
2024-01-16 08:57:00,0.0
2024-01-16 08:57:30,0.0
2024-01-16 08:58:00,0.0
2024-01-16 08:58:30,0.0
2024-01-16 08:59:00,0.0
2024-01-16 08:59:30,0.0
2024-01-16 09:00:00,0.0
2024-01-16 09:00:30,0.0
2024-01-16 09:01:00,0.0
2024-01-16 09:01:30,0.0
2024-01-16 09:02:00,0.0
2024-01-16 09:02:30,0.0
2024-01-16 09:03:00,0.0
2024-01-16 09:03:30,0.0
2024-01-16 09:04:00,0.0
2024-01-16 09:04:30,0.0
2024-01-16 09:05:00,0.0
2024-01-16 09:05:30,0.0009600979942219
2024-01-16 09:06:00,0.006213818148804
2024-01-16 09:06:30,0.0115158603188836
2024-01-16 09:07:00,0.0168657773303222
2024-01-16 09:07:30,0.0222632123130914
2024-01-16 09:08:00,0.027707803009122
2024-01-16 09:08:30,0.0331992323189642
2024-01-16 09:09:00,0.0387372276642823
2024-01-16 09:09:30,0.044321455483024
2024-01-16 09:10:00,0.049951589424263
2024-01-16 09:10:30,0.0556273313500437
2024-01-16 09:11:00,0.0613493969787455
2024-01-16 09:11:30,0.0671158725710669
2024-01-16 09:12:00,0.0729268083424343
2024-01-16 09:12:30,0.0787821856948631
2024-01-16 09:13:00,0.0846818052450781
2024-01-16 09:13:30,0.0906254391634699
2024-01-16 09:14:00,0.0966128559932424
2024-01-16 09:14:30,0.0982308811456351
2024-01-16 09:15:00,0.0745379827086725
2024-01-16 09:15:30,0.0747644246630956
2024-01-16 09:16:00,0.0726166118425706
2024-01-16 09:16:30,0.0706272974934856
2024-01-16 09:17:00,0.0687615414046425
2024-01-16 09:17:30,0.0669948009353709
2024-01-16 09:18:00,0.0653147181956017
2024-01-16 09:18:30,0.0637113884922355
2024-01-16 09:19:00,0.0621772630492725
2024-01-16 09:19:30,0.0607066021504183
2024-01-16 09:20:00,0.0592950409349595
2024-01-16 09:20:30,0.0579390905647752
2024-01-16 09:21:00,0.0566360142111803
2024-01-16 09:21:30,0.0553835453882263
2024-01-16 09:22:00,0.0541797653737268
2024-01-16 09:22:30,0.0530231674785728
2024-01-16 09:23:00,0.0519123468863993
2024-01-16 09:23:30,0.0508460663154779
2024-01-16 09:24:00,0.0498231794278101
2024-01-16 09:24:30,0.0488426527573289
2024-01-16 09:25:00,0.0479035458922898
2024-01-16 09:25:30,0.0470049792431426
2024-01-16 09:26:00,0.0461461194937864
2024-01-16 09:26:30,0.0453261740096806
2024-01-16 09:27:00,0.0445443862201333
2024-01-16 09:27:30,0.0438000315404858
2024-01-16 09:28:00,0.0430924143879751
2024-01-16 09:28:30,0.0424208658859281
2024-01-16 09:29:00,0.0417847419208596
2024-01-16 09:29:30,0.0411834215445157
2024-01-16 09:30:00,0.040616305711427
2024-01-16 09:30:30,0.0400828162545774
2024-01-16 09:31:00,0.0395823950128371
2024-01-16 09:31:30,0.0391145030713062
2024-01-16 09:32:00,0.0386786200940088
2024-01-16 09:32:30,0.0382742437282033
2024-01-16 09:33:00,0.0379008890622845
2024-01-16 09:33:30,0.0375580890016928
2024-01-16 09:34:00,0.0372454156635786
2024-01-16 09:34:30,0.0369625562126296
2024-01-16 09:35:00,0.036709326390325
2024-01-16 09:35:30,0.0364852054695659
2024-01-16 09:36:00,0.0362890685241226
2024-01-16 09:36:30,0.0361210057383243
2024-01-16 09:37:00,0.0359806091649075
2024-01-16 09:37:30,0.0358675115160251
2024-01-16 09:38:00,0.0357813961570641
2024-01-16 09:38:30,0.0357219609689019
2024-01-16 09:39:00,0.0356889048015454
2024-01-16 09:39:30,0.0356819334989151
2024-01-16 09:40:00,0.035700764784881
2024-01-16 09:40:30,0.0357451287266334
2024-01-16 09:41:00,0.0358147669489219
2024-01-16 09:41:30,0.0359094321738666
2024-01-16 09:42:00,0.0360288880345507
2024-01-16 09:42:30,0.0361729088999553
2024-01-16 09:43:00,0.0363412796511564
2024-01-16 09:43:30,0.0365337954314353
2024-01-16 09:44:00,0.0367502614518926
2024-01-16 09:44:30,0.0369904926383823
2024-01-16 09:45:00,0.037254313511319
2024-01-16 09:45:30,0.0375415579210123
2024-01-16 09:46:00,0.0378520687950267
2024-01-16 09:46:30,0.0381856979138093
2024-01-16 09:47:00,0.038542305681765
2024-01-16 09:47:30,0.0389217609527885
2024-01-16 09:48:00,0.0393239406790573
2024-01-16 09:48:30,0.0397487298211758
2024-01-16 09:49:00,0.040196021093557
2024-01-16 09:49:30,0.0406657147245823
2024-01-16 09:50:00,0.041157718248121
2024-01-16 09:50:30,0.0416719462962367
2024-01-16 09:51:00,0.0422083203873868
2024-01-16 09:51:30,0.0427667687149786
2024-01-16 09:52:00,0.043347225938064
2024-01-16 09:52:30,0.0439496329735937
2024-01-16 09:53:00,0.0445739367896804
2024-01-16 09:53:30,0.0452200901997221
2024-01-16 09:54:00,0.0458880516573392
2024-01-16 09:54:30,0.0465777850520339
2024-01-16 09:55:00,0.0472892595054805
2024-01-16 09:55:30,0.0480224491683145
2024-01-16 09:56:00,0.0487773330173681
2024-01-16 09:56:30,0.0495538946532221
2024-01-16 09:57:00,0.0503521220980069
2024-01-16 09:57:30,0.0511720075933879
2024-01-16 09:58:00,0.0520135473551255
2024-01-16 09:58:30,0.0528767414798092
2024-01-16 09:59:00,0.0537615937137818
2024-01-16 09:59:30,0.0546681111408466
2024-01-16 10:00:00,0.055596304061793
2024-01-16 10:00:30,0.056546185787816
2024-01-16 10:01:00,0.0575177187438886
2024-01-16 10:01:30,0.0585107228201964
2024-01-16 10:02:00,0.0595248551073406
2024-01-16 10:02:30,0.0605596678265218
2024-01-16 10:03:00,0.0616146781724347
2024-01-16 10:03:30,0.0626894088053602
2024-01-16 10:04:00,0.0637833995069057
2024-01-16 10:04:30,0.0648962052265242
2024-01-16 10:05:00,0.0660273915227618
2024-01-16 10:05:30,0.0671765312939434
2024-01-16 10:06:00,0.0683432029571267
2024-01-16 10:06:30,0.0695269894011867
2024-01-16 10:07:00,0.0707274779495388
2024-01-16 10:07:30,0.071944258451017
2024-01-16 10:08:00,0.073176923212278
2024-01-16 10:08:30,0.0744250673427011
2024-01-16 10:09:00,0.0756882886239174
2024-01-16 10:09:30,0.0769661872388542
2024-01-16 10:10:00,0.078258365635716
2024-01-16 10:10:30,0.0795644284996264
2024-01-16 10:11:00,0.0808839827578973
2024-01-16 10:11:30,0.0822166375947126
2024-01-16 10:12:00,0.0835620044753737
2024-01-16 10:12:30,0.0849196971804566
2024-01-16 10:13:00,0.086289331847621
2024-01-16 10:13:30,0.0876705270188555
2024-01-16 10:14:00,0.0890629036917654
2024-01-16 10:14:30,0.0904660853741101
2024-01-16 10:15:00,0.0918796981409886
2024-01-16 10:15:30,0.093303370694163
2024-01-16 10:16:00,0.0947367344231564
2024-01-16 10:16:30,0.0961794238454876
2024-01-16 10:17:00,0.0976310759341791
2024-01-16 10:17:30,0.0990913302804759
2024-01-16 10:18:00,0.1005598290753424
2024-01-16 10:18:30,0.10203621806474
2024-01-16 10:19:00,0.1035201464073944
2024-01-16 10:19:30,0.1050112662926783
2024-01-16 10:20:00,0.1065092329653634
2024-01-16 10:20:30,0.1080137049031477
2024-01-16 10:21:00,0.1095243439349549
2024-01-16 10:21:30,0.1110408153071369
2024-01-16 10:22:00,0.1125627877426145
2024-01-16 10:22:30,0.1140899335051146
2024-01-16 10:23:00,0.1156219284648931
2024-01-16 10:23:30,0.1171584521631887
2024-01-16 10:24:00,0.1186991878752456
2024-01-16 10:24:30,0.1202438226723012
2024-01-16 10:25:00,0.1217920474824931
2024-01-16 10:25:30,0.1233435571506185
2024-01-16 10:26:00,0.1248980504965457
2024-01-16 10:26:30,0.126455230372205
2024-01-16 10:27:00,0.1280148037170212
2024-01-16 10:27:30,0.1295764816117168
2024-01-16 10:28:00,0.1311399793303802
2024-01-16 10:28:30,0.1327050163906942
2024-01-16 10:29:00,0.1342713166022517
2024-01-16 10:29:30,0.1358386081128546
2024-01-16 10:30:00,0.1374066234527331
2024-01-16 10:30:30,0.1389750995765961
2024-01-16 10:31:00,0.1405437779034377
2024-01-16 10:31:30,0.142112404354034
2024-01-16 10:32:00,0.1436807293860769
2024-01-16 10:32:30,0.1452485080268579
2024-01-16 10:33:00,0.1468155103543054
2024-01-16 10:33:30,0.1483815411814826
2024-01-16 10:34:00,0.1499464075623808
2024-01-16 10:34:30,0.1515098509509898
2024-01-16 10:35:00,0.153071570726796
2024-01-16 10:35:30,0.1546312949098283
2024-01-16 10:36:00,0.1561888016720753
2024-01-16 10:36:30,0.1577438955546244
2024-01-16 10:37:00,0.1592963847979598
2024-01-16 10:37:30,0.1608460759747556
2024-01-16 10:38:00,0.1623927770332183
2024-01-16 10:38:30,0.1639363000207954
2024-01-16 10:39:00,0.1654764617981134
2024-01-16 10:39:30,0.1670130839291825
2024-01-16 10:40:00,0.1685459925764176
2024-01-16 10:40:30,0.1700750185165369
2024-01-16 10:41:00,0.1715999971840214
2024-01-16 10:41:30,0.1731207686932581
2024-01-16 10:42:00,0.1746371778400615
2024-01-16 10:42:30,0.1761490740926221
2024-01-16 10:43:00,0.1776563115766882
2024-01-16 10:43:30,0.1791587490560848
2024-01-16 10:44:00,0.1806562499089954
2024-01-16 10:44:30,0.1821486821005118
2024-01-16 10:45:00,0.1836359181519384
2024-01-16 10:45:30,0.1851178351072653
2024-01-16 10:46:00,0.1865943144970505
2024-01-16 10:46:30,0.1880652422999371
2024-01-16 10:47:00,0.1895305089019554
2024-01-16 10:47:30,0.1909900090537772
2024-01-16 10:48:00,0.1924436418260218
2024-01-16 10:48:30,0.1938913105627298
2024-01-16 10:49:00,0.1953329228331222
2024-01-16 10:49:30,0.1967683903817065
2024-01-16 10:50:00,0.1981976290768434
2024-01-16 10:50:30,0.1996205588578408
2024-01-16 10:51:00,0.2010371036806433
2024-01-16 10:51:30,0.2024471914621846
2024-01-16 10:52:00,0.2038507540234817
2024-01-16 10:52:30,0.2052477270314825
2024-01-16 10:53:00,0.2066380499397442
2024-01-16 10:53:30,0.2080216659279574
2024-01-16 10:54:00,0.2093985218403538
2024-01-16 10:54:30,0.2107685681230116
2024-01-16 10:55:00,0.2121317587600677
2024-01-16 10:55:30,0.2134880512088586
2024-01-16 10:56:00,0.2148374063339764
2024-01-16 10:56:30,0.21617978834027
2024-01-16 10:57:00,0.2175151647047728
2024-01-16 10:57:30,0.218843506107597
2024-01-16 10:58:00,0.2201647863617915
2024-01-16 10:58:30,0.2214789823422125
2024-01-16 10:59:00,0.2227860739134373
2024-01-16 10:59:30,0.2240860438567808
2024-01-16 11:00:00,0.2253788777964915
2024-01-16 11:00:30,0.226664564125185
2024-01-16 11:01:00,0.227942991105992
2024-01-16 11:01:30,0.2292137622048378
2024-01-16 11:02:00,0.230476179889902
2024-01-16 11:02:30,0.2317293895910526
2024-01-16 11:03:00,0.2329725398904159
2024-01-16 11:03:30,0.234204847395836
2024-01-16 11:04:00,0.2354256131440817
2024-01-16 11:04:30,0.236634217000303
2024-01-16 11:05:00,0.237830102822393
2024-01-16 11:05:30,0.2390127659881236
2024-01-16 11:06:00,0.2401817461094355
2024-01-16 11:06:30,0.2413366227802069
2024-01-16 11:07:00,0.2424770125056805
2024-01-16 11:07:30,0.2436025662180427
2024-01-16 11:08:00,0.2447129672569445
2024-01-16 11:08:30,0.2458079297153634
2024-01-16 11:09:00,0.2468871970364285
2024-01-16 11:09:30,0.2479505407746938
2024-01-16 11:10:00,0.2489977594691876
2024-01-16 11:10:30,0.2500286775967102
2024-01-16 11:11:00,0.2510431445849177
2024-01-16 11:11:30,0.2520410338714358
2024-01-16 11:12:00,0.2530222419998895
2024-01-16 11:12:30,0.2539866877470087
2024-01-16 11:13:00,0.2549343112771243
2024-01-16 11:13:30,0.255865073321748
2024-01-16 11:14:00,0.2567789543828396
2024-01-16 11:14:30,0.2576759539589146
2024-01-16 11:15:00,0.2585560897934937
2024-01-16 11:15:30,0.2594193971456371
2024-01-16 11:16:00,0.2602659049686762
2024-01-16 11:16:30,0.2610956754556355
