timestamp,hvac_oveAhu_yOA_u
2024-03-26 06:06:00,0.4216302597204227
2024-03-26 06:06:30,0.4241096277244084
2024-03-26 06:07:00,0.426610063842898
2024-03-26 06:07:30,0.4291322372369491
2024-03-26 06:08:00,0.4316768402298478
2024-03-26 06:08:30,0.4342446040453543
2024-03-26 06:09:00,0.4368362787256923
2024-03-26 06:09:30,0.4394526259280792
2024-03-26 06:10:00,0.4420944440627132
2024-03-26 06:10:30,0.4447624652870383
2024-03-26 06:11:00,0.4474575756512775
2024-03-26 06:11:30,0.4501807918946227
2024-03-26 06:12:00,0.4529328719183104
2024-03-26 06:12:30,0.4557135388317095
2024-03-26 06:13:00,0.4585248811236609
2024-03-26 06:13:30,0.4613666843834993
2024-03-26 06:14:00,0.4642394096951612
2024-03-26 06:14:30,0.4671431621095148
2024-03-26 06:15:00,0.47
2024-03-26 06:15:30,0.47
2024-03-26 06:16:00,0.47
2024-03-26 06:16:30,0.47
2024-03-26 06:17:00,0.47
2024-03-26 06:17:30,0.47
2024-03-26 06:18:00,0.47
2024-03-26 06:18:30,0.47
2024-03-26 06:19:00,0.47
2024-03-26 06:19:30,0.47
2024-03-26 06:20:00,0.47
2024-03-26 06:20:30,0.47
2024-03-26 06:21:00,0.47
2024-03-26 06:21:30,0.47
2024-03-26 06:22:00,0.47
2024-03-26 06:22:30,0.47
2024-03-26 06:23:00,0.47
2024-03-26 06:23:30,0.47
2024-03-26 06:24:00,0.47
2024-03-26 06:24:30,0.47
2024-03-26 06:25:00,0.47
2024-03-26 06:25:30,0.47
2024-03-26 06:26:00,0.47
2024-03-26 06:26:30,0.47
2024-03-26 06:27:00,0.47
2024-03-26 06:27:30,0.47
2024-03-26 06:28:00,0.47
2024-03-26 06:28:30,0.47
2024-03-26 06:29:00,0.47
2024-03-26 06:29:30,0.47
2024-03-26 06:30:00,0.47
2024-03-26 06:30:30,0.47
2024-03-26 06:31:00,0.47
2024-03-26 06:31:30,0.47
2024-03-26 06:32:00,0.4767472763316847
2024-03-26 06:32:30,0.4959101245850515
2024-03-26 06:33:00,0.5130506385149854
2024-03-26 06:33:30,0.5270339340886012
2024-03-26 06:34:00,0.537603454336612
2024-03-26 06:34:30,0.5450552505552595
2024-03-26 06:35:00,0.549976825539378
2024-03-26 06:35:30,0.5530452637701886
2024-03-26 06:36:00,0.5548813451042265
2024-03-26 06:36:30,0.5559779684845552
2024-03-26 06:37:00,0.5566844762044495
2024-03-26 06:37:30,0.5572194324591699
2024-03-26 06:38:00,0.5576987417149826
2024-03-26 06:38:30,0.5581705819849712
2024-03-26 06:39:00,0.5586276295027994
2024-03-26 06:39:30,0.559085355636768
2024-03-26 06:40:00,0.5595016109814113
2024-03-26 06:40:30,0.5598608033197621
2024-03-26 06:41:00,0.5601593655624746
2024-03-26 06:41:30,0.5603919900164682
2024-03-26 06:42:00,0.5605343060970538
2024-03-26 06:42:30,0.5607131210208695
2024-03-26 06:43:00,0.5609457683242056
2024-03-26 06:43:30,0.5611528265165381
2024-03-26 06:44:00,0.5612883241133751
2024-03-26 06:44:30,0.5614420701911682
2024-03-26 06:45:00,0.561682511336364
2024-03-26 06:45:30,0.5618771688639354
2024-03-26 06:46:00,0.5619915007195513
2024-03-26 06:46:30,0.5620279717164759
2024-03-26 06:47:00,0.5620011945385295
2024-03-26 06:47:30,0.561930032781392
2024-03-26 06:48:00,0.561832821235249
2024-03-26 06:48:30,0.5617247180634964
2024-03-26 06:49:00,0.5616164413240556
2024-03-26 06:49:30,0.5615145693714066
2024-03-26 06:50:00,0.5614223130194269
2024-03-26 06:50:30,0.5613408157394777
2024-03-26 06:51:00,0.561269849766499
2024-03-26 06:51:30,0.5612084459402525
2024-03-26 06:52:00,0.561155529199126
2024-03-26 06:52:30,0.5611100968271968
2024-03-26 06:53:00,0.5610713054297679
2024-03-26 06:53:30,0.5610385358952493
2024-03-26 06:54:00,0.561011296022897
2024-03-26 06:54:30,0.5609891842229285
2024-03-26 06:55:00,0.5609718786722009
2024-03-26 06:55:30,0.560959095451815
2024-03-26 06:56:00,0.5609505719101031
2024-03-26 06:56:30,0.5609460508049405
2024-03-26 06:57:00,0.5609452725581823
2024-03-26 06:57:30,0.5609479777152953
2024-03-26 06:58:00,0.560953913923248
2024-03-26 06:58:30,0.56096284259763
2024-03-26 06:59:00,0.5609745411197375
2024-03-26 06:59:30,0.5609888016370528
2024-03-26 07:00:00,0.5610054302079215
2024-03-26 07:00:30,0.5610242942825364
2024-03-26 07:01:00,0.5610454266527685
2024-03-26 07:01:30,0.5610691201871052
2024-03-26 07:02:00,0.5610958949083679
2024-03-26 07:02:30,0.5611263133057931
2024-03-26 07:03:00,0.5611607928252994
2024-03-26 07:03:30,0.5611995434956848
2024-03-26 07:04:00,0.5612426286825808
2024-03-26 07:04:30,0.5612900430328392
2024-03-26 07:05:00,0.5613417538001756
2024-03-26 07:05:30,0.5613977195972806
2024-03-26 07:06:00,0.5614578939975292
2024-03-26 07:06:30,0.5615222208803643
2024-03-26 07:07:00,0.5615906338272326
2024-03-26 07:07:30,0.5616630778212452
2024-03-26 07:08:00,0.5617397252864447
2024-03-26 07:08:30,0.5618218286811041
2024-03-26 07:09:00,0.5619134029623641
2024-03-26 07:09:30,0.5620217928592949
2024-03-26 07:10:00,0.5621545588231889
2024-03-26 07:10:30,0.5623157155834838
2024-03-26 07:11:00,0.5625042780740827
2024-03-26 07:11:30,0.5627152794574746
2024-03-26 07:12:00,0.5629416902387834
2024-03-26 07:12:30,0.5631765347540856
2024-03-26 07:13:00,0.5634139088990144
2024-03-26 07:13:30,0.5636496716658629
2024-03-26 07:14:00,0.5638813776033967
2024-03-26 07:14:30,0.5641079074836329
2024-03-26 07:15:00,0.564329097431675
2024-03-26 07:15:30,0.5645453430809676
2024-03-26 07:16:00,0.5647572795392126
2024-03-26 07:16:30,0.5649655903631883
2024-03-26 07:17:00,0.5651708978999556
2024-03-26 07:17:30,0.5653737342454712
2024-03-26 07:18:00,0.565574534042539
2024-03-26 07:18:30,0.5657736429960445
2024-03-26 07:19:00,0.5659713441935927
2024-03-26 07:19:30,0.5661678809848573
2024-03-26 07:20:00,0.566363440201759
2024-03-26 07:20:30,0.5665582122574268
2024-03-26 07:21:00,0.5667523660391828
2024-03-26 07:21:30,0.566946051312111
2024-03-26 07:22:00,0.5671394079654921
2024-03-26 07:22:30,0.5673325641985845
2024-03-26 07:23:00,0.5675256348466967
2024-03-26 07:23:30,0.5677187222297227
2024-03-26 07:24:00,0.5679119152811741
2024-03-26 07:24:30,0.5681052889661906
2024-03-26 07:25:00,0.5682989059921469
2024-03-26 07:25:30,0.568492817892641
2024-03-26 07:26:00,0.5686870659761495
2024-03-26 07:26:30,0.568881681975149
2024-03-26 07:27:00,0.5690766886846262
2024-03-26 07:27:30,0.569272100592858
2024-03-26 07:28:00,0.5694679245234064
2024-03-26 07:28:30,0.569664160255236
2024-03-26 07:29:00,0.5698608011069282
2024-03-26 07:29:30,0.5700578344812868
2024-03-26 07:30:00,0.5702552423805101
2024-03-26 07:30:30,0.5704530019000247
2024-03-26 07:31:00,0.5706510857000576
2024-03-26 07:31:30,0.5708494624200368
2024-03-26 07:32:00,0.5710480971192535
2024-03-26 07:32:30,0.5712469515751936
2024-03-26 07:33:00,0.571445984511413
2024-03-26 07:33:30,0.571645151795129
2024-03-26 07:34:00,0.5718444066194739
2024-03-26 07:34:30,0.5720436996755023
2024-03-26 07:35:00,0.5722429793155888
2024-03-26 07:35:30,0.5724421917075775
2024-03-26 07:36:00,0.5726412809778253
2024-03-26 07:36:30,0.5728401893422806
2024-03-26 07:37:00,0.5730388572263965
2024-03-26 07:37:30,0.5732372233751911
2024-03-26 07:38:00,0.5734352249541139
2024-03-26 07:38:30,0.5736327976406516
2024-03-26 07:39:00,0.5738298757067386
2024-03-26 07:39:30,0.5740263920926314
2024-03-26 07:40:00,0.5742222784732673
2024-03-26 07:40:30,0.5744174653176382
2024-03-26 07:41:00,0.5746118819389272
2024-03-26 07:41:30,0.5748054565268537
2024-03-26 07:42:00,0.5749981161452783
2024-03-26 07:42:30,0.5751897866753574
2024-03-26 07:43:00,0.5753803926959874
2024-03-26 07:43:30,0.5755698573187995
2024-03-26 07:44:00,0.5757581020201794
2024-03-26 07:44:30,0.5759450465196895
2024-03-26 07:45:00,0.5761306087374337
2024-03-26 07:45:30,0.5763147048352604
2024-03-26 07:46:00,0.57649724932742
2024-03-26 07:46:30,0.576678155244343
2024-03-26 07:47:00,0.5768573343423954
2024-03-26 07:47:30,0.5770346973611173
2024-03-26 07:48:00,0.5772101543311908
2024-03-26 07:48:30,0.5773836149334661
2024-03-26 07:49:00,0.5775549889069007
2024-03-26 07:49:30,0.5777241865026065
2024-03-26 07:50:00,0.5778911189756201
2024-03-26 07:50:30,0.5780556990812047
2024-03-26 07:51:00,0.578217841492039
2024-03-26 07:51:30,0.5783774630006617
2024-03-26 07:52:00,0.5785344823735097
2024-03-26 07:52:30,0.5786888198186124
2024-03-26 07:53:00,0.5788403961853679
2024-03-26 07:53:30,0.5789891321300789
2024-03-26 07:54:00,0.5791349474696752
2024-03-26 07:54:30,0.5792777608195954
2024-03-26 07:55:00,0.5794174894693307
2024-03-26 07:55:30,0.5795540493841675
2024-03-26 07:56:00,0.5796873552478274
2024-03-26 07:56:30,0.5798173205207103
2024-03-26 07:57:00,0.5799438575229711
2024-03-26 07:57:30,0.5800668775471397
2024-03-26 07:58:00,0.5801862909865558
2024-03-26 07:58:30,0.5803020074592997
2024-03-26 07:59:00,0.5804139359163698
2024-03-26 07:59:30,0.5805219847355522
2024-03-26 08:00:00,0.5806260618077836
2024-03-26 08:00:30,0.5807260963187015
2024-03-26 08:01:00,0.5808221203518323
2024-03-26 08:01:30,0.5809143854596279
2024-03-26 08:02:00,0.581003408088637
2024-03-26 08:02:30,0.5810898757422139
2024-03-26 08:03:00,0.5811744715553998
2024-03-26 08:03:30,0.5812577329110281
2024-03-26 08:04:00,0.5813400043300159
2024-03-26 08:04:30,0.5814214645914136
2024-03-26 08:05:00,0.5815021780889166
2024-03-26 08:05:30,0.5815821368587826
2024-03-26 08:06:00,0.5816612858955209
2024-03-26 08:06:30,0.5817395384078181
2024-03-26 08:07:00,0.5818167881950043
2024-03-26 08:07:30,0.5818929212004631
2024-03-26 08:08:00,0.5819678247887515
2024-03-26 08:08:30,0.5820413933952276
2024-03-26 08:09:00,0.5821135308331484
2024-03-26 08:09:30,0.5821841505416021
2024-03-26 08:10:00,0.582253175036067
2024-03-26 08:10:30,0.5823205352162635
2024-03-26 08:11:00,0.5823861690169104
2024-03-26 08:11:30,0.5824500172289869
2024-03-26 08:12:00,0.5825120136924488
2024-03-26 08:12:30,0.5825720701509238
2024-03-26 08:13:00,0.5826300632456919
2024-03-26 08:13:30,0.5826858253927574
2024-03-26 08:14:00,0.5827391804198618
2024-03-26 08:14:30,0.5827899809606202
2024-03-26 08:15:00,0.5828381304159534
2024-03-26 08:15:30,0.5828836150827235
2024-03-26 08:16:00,0.5829264873412342
2024-03-26 08:16:30,0.5829668560487636
2024-03-26 08:17:00,0.5830048679329388
2024-03-26 08:17:30,0.5830406845878502
2024-03-26 08:18:00,0.5830744690794474
2024-03-26 08:18:30,0.5831063665144631
2024-03-26 08:19:00,0.5831365007582048
2024-03-26 08:19:30,0.5831649695548574
2024-03-26 08:20:00,0.5831918521530295
2024-03-26 08:20:30,0.5832172105410008
2024-03-26 08:21:00,0.5832410918178954
2024-03-26 08:21:30,0.5832635337971979
2024-03-26 08:22:00,0.583284570195023
2024-03-26 08:22:30,0.583304234587511
2024-03-26 08:23:00,0.5833225628809674
2024-03-26 08:23:30,0.5833395943963313
2024-03-26 08:24:00,0.5833553719224301
2024-03-26 08:24:30,0.5833699412142884
2024-03-26 08:25:00,0.5833833503692999
2024-03-26 08:25:30,0.583395649349836
2024-03-26 08:26:00,0.5834068897374202
2024-03-26 08:26:30,0.5834171246803243
2024-03-26 08:27:00,0.5834264089479321
2024-03-26 08:27:30,0.5834347990091036
2024-03-26 08:28:00,0.5834423529678516
2024-03-26 08:28:30,0.583449129933956
2024-03-26 08:29:00,0.5834551880454286
2024-03-26 08:29:30,0.5834605619239702
2024-03-26 08:30:00,0.583465207675048
2024-03-26 08:30:30,0.5834689204761515
2024-03-26 08:31:00,0.583471290838604
2024-03-26 08:31:30,0.5834717921335155
2024-03-26 08:32:00,0.5834699327083088
2024-03-26 08:32:30,0.5834653877099558
2024-03-26 08:33:00,0.5834581170981267
2024-03-26 08:33:30,0.583448418284639
2024-03-26 08:34:00,0.5834368422746157
2024-03-26 08:34:30,0.5834240798561577
2024-03-26 08:35:00,0.583410854119243
2024-03-26 08:35:30,0.5833978272187176
2024-03-26 08:36:00,0.5833855469776292
2024-03-26 08:36:30,0.5833744017024153
2024-03-26 08:37:00,0.5833646568571405
2024-03-26 08:37:30,0.5833564666463654
2024-03-26 08:38:00,0.5833498930364209
2024-03-26 08:38:30,0.5833449425175783
2024-03-26 08:39:00,0.5833415863719321
2024-03-26 08:39:30,0.5833397864019202
2024-03-26 08:40:00,0.5833395057273759
2024-03-26 08:40:30,0.5833407158657707
2024-03-26 08:41:00,0.5833433964880717
2024-03-26 08:41:30,0.5833475398835746
2024-03-26 08:42:00,0.5833531462922483
2024-03-26 08:42:30,0.5833602263139959
2024-03-26 08:43:00,0.5833687964690581
2024-03-26 08:43:30,0.583378878912483
2024-03-26 08:44:00,0.583390500769942
2024-03-26 08:44:30,0.5834036927721973
2024-03-26 08:45:00,0.5834184888495352
2024-03-26 08:45:30,0.5834349255216349
2024-03-26 08:46:00,0.5834530415384381
2024-03-26 08:46:30,0.5834728774992224
2024-03-26 08:47:00,0.5834944755943072
2024-03-26 08:47:30,0.5835178791998936
2024-03-26 08:48:00,0.5835431322725034
2024-03-26 08:48:30,0.5835702779206126
2024-03-26 08:49:00,0.5835993565800239
2024-03-26 08:49:30,0.5836304051135695
2024-03-26 08:50:00,0.5836634580735556
2024-03-26 08:50:30,0.5836985503687604
2024-03-26 08:51:00,0.5837357195983026
2024-03-26 08:51:30,0.5837750069520875
2024-03-26 08:52:00,0.5838164556534993
2024-03-26 08:52:30,0.5838601079478362
2024-03-26 08:53:00,0.5839060023369886
2024-03-26 08:53:30,0.583954172845653
2024-03-26 08:54:00,0.5840046493220038
2024-03-26 08:54:30,0.5840574579923165
2024-03-26 08:55:00,0.5841126215336746
2024-03-26 08:55:30,0.5841701589975169
2024-03-26 08:56:00,0.5842300855621085
2024-03-26 08:56:30,0.5842924127407692
2024-03-26 08:57:00,0.5843571494264479
2024-03-26 08:57:30,0.5844243039997966
2024-03-26 08:58:00,0.5844938869612314
2024-03-26 08:58:30,0.5845659194013775
2024-03-26 08:59:00,0.5846404513176132
2024-03-26 08:59:30,0.5847175577073123
2024-03-26 09:00:00,0.5847973374798752
2024-03-26 09:00:30,0.5848798743711894
2024-03-26 09:01:00,0.5849653293978881
2024-03-26 09:01:30,0.5850539185745502
2024-03-26 09:02:00,0.5851457631288327
2024-03-26 09:02:30,0.5852408556803688
2024-03-26 09:03:00,0.5853391268857607
2024-03-26 09:03:30,0.5854404873764558
2024-03-26 09:04:00,0.5855448739173154
2024-03-26 09:04:30,0.5856522726391222
2024-03-26 09:05:00,0.5857627135677124
2024-03-26 09:05:30,0.5858762619038486
2024-03-26 09:06:00,0.5859930025725351
2024-03-26 09:06:30,0.5861130248811826
2024-03-26 09:07:00,0.5862364212445783
2024-03-26 09:07:30,0.5863632916700723
2024-03-26 09:08:00,0.5864937477677907
2024-03-26 09:08:30,0.5866278943535017
2024-03-26 09:09:00,0.5867658215232836
2024-03-26 09:09:30,0.5869076052702256
2024-03-26 09:10:00,0.5870532908639232
2024-03-26 09:10:30,0.5872028925879254
2024-03-26 09:11:00,0.5873564034263296
2024-03-26 09:11:30,0.5875137987223528
2024-03-26 09:12:00,0.5876750400373669
2024-03-26 09:12:30,0.5878400788312869
2024-03-26 09:13:00,0.5880088589111813
2024-03-26 09:13:30,0.5881813196454113
2024-03-26 09:14:00,0.588357396415235
2024-03-26 09:14:30,0.5885370209184917
2024-03-26 09:15:00,0.5887201222108698
2024-03-26 09:15:30,0.5889066276680232
2024-03-26 09:16:00,0.5890964639300577
2024-03-26 09:16:30,0.5892895580015083
2024-03-26 09:17:00,0.5894858385853918
2024-03-26 09:17:30,0.5896852375792303
2024-03-26 09:18:00,0.589887691435686
2024-03-26 09:18:30,0.5900931416864724
2024-03-26 09:19:00,0.5903015333627932
2024-03-26 09:19:30,0.5905128105585185
2024-03-26 09:20:00,0.590726910191936
2024-03-26 09:20:30,0.5909437570039617
2024-03-26 09:21:00,0.5911632633191286
2024-03-26 09:21:30,0.5913853350784225
2024-03-26 09:22:00,0.5916098823067664
2024-03-26 09:22:30,0.5918368297134755
2024-03-26 09:23:00,0.5920661231562594
2024-03-26 09:23:30,0.59229772985976
2024-03-26 09:24:00,0.5925316331064744
2024-03-26 09:24:30,0.5927678241038494
2024-03-26 09:25:00,0.5930062939156023
2024-03-26 09:25:30,0.5932470272955546
2024-03-26 09:26:00,0.5934899989458565
2024-03-26 09:26:30,0.5937351718409576
2024-03-26 09:27:00,0.5939824969366608
2024-03-26 09:27:30,0.5942319136362165
2024-03-26 09:28:00,0.5944833505864145
2024-03-26 09:28:30,0.594736726572157
2024-03-26 09:29:00,0.5949919514057918
2024-03-26 09:29:30,0.5952489267703048
2024-03-26 09:30:00,0.5955075470003436
2024-03-26 09:30:30,0.5957676997949524
2024-03-26 09:31:00,0.5960292668620605
2024-03-26 09:31:30,0.5962921244999475
2024-03-26 09:32:00,0.5965561441245248
2024-03-26 09:32:30,0.5968211927521436
2024-03-26 09:33:00,0.5970871334451517
2024-03-26 09:33:30,0.5973538257227846
2024-03-26 09:34:00,0.5976211259354851
2024-03-26 09:34:30,0.5978888875984558
2024-03-26 09:35:00,0.598156961681187
2024-03-26 09:35:30,0.5984251968528583
2024-03-26 09:36:00,0.598693439687288
2024-03-26 09:36:30,0.598961534833766
2024-03-26 09:37:00,0.5992293251610112
2024-03-26 09:37:30,0.5994966518808735
2024-03-26 09:38:00,0.5997633546568383
2024-03-26 09:38:30,0.6000292717007842
2024-03-26 09:39:00,0.6002942398601164
2024-03-26 09:39:30,0.6005580946965702
2024-03-26 09:40:00,0.6008206705576138
2024-03-26 09:40:30,0.6010818006411583
2024-03-26 09:41:00,0.60134131705431
2024-03-26 09:41:30,0.6015990508668245
2024-03-26 09:42:00,0.6018548321599467
2024-03-26 09:42:30,0.602108490071272
2024-03-26 09:43:00,0.6023598528362514
2024-03-26 09:43:30,0.6026087478268853
2024-03-26 09:44:00,0.6028550015881561
2024-03-26 09:44:30,0.6030984398727219
2024-03-26 09:45:00,0.6033388876743179
2024-03-26 09:45:30,0.6035761692603498
2024-03-26 09:46:00,0.6038101082040769
2024-03-26 09:46:30,0.6040405274168
2024-03-26 09:47:00,0.6042672491804346
2024-03-26 09:47:30,0.6044900951808255
2024-03-26 09:48:00,0.6047088865421489
2024-03-26 09:48:30,0.6049234438627261
2024-03-26 09:49:00,0.6051335872525434
2024-03-26 09:49:30,0.605339136372774
2024-03-26 09:50:00,0.605539910477568
2024-03-26 09:50:30,0.6057357284583628
2024-03-26 09:51:00,0.6059264088909322
2024-03-26 09:51:30,0.6061117700854131
2024-03-26 09:52:00,0.6062916301394927
2024-03-26 09:52:30,0.6064658069949344
2024-03-26 09:53:00,0.6066341184976802
2024-03-26 09:53:30,0.6067963824616138
2024-03-26 09:54:00,0.6069524167359145
2024-03-26 09:54:30,0.6071020392763247
2024-03-26 09:55:00,0.607245068220505
2024-03-26 09:55:30,0.6073813219675696
2024-03-26 09:56:00,0.6075106192617509
2024-03-26 09:56:30,0.6076327792802569
2024-03-26 09:57:00,0.6077476217254052
2024-03-26 09:57:30,0.6078549669210864
2024-03-26 09:58:00,0.6079546359135622
2024-03-26 09:58:30,0.6080464505766667
2024-03-26 09:59:00,0.6081302337213671
2024-03-26 09:59:30,0.6082058092097071
2024-03-26 10:00:00,0.6082730020731665
2024-03-26 10:00:30,0.6083315351235126
2024-03-26 10:01:00,0.6083807896484513
2024-03-26 10:01:30,0.6084196760020106
2024-03-26 10:02:00,0.6084467928589761
2024-03-26 10:02:30,0.6084607411936703
2024-03-26 10:03:00,0.608460366694048
2024-03-26 10:03:30,0.6084448472897451
2024-03-26 10:04:00,0.6084136699620596
2024-03-26 10:04:30,0.6083665618454269
2024-03-26 10:05:00,0.608303415499287
2024-03-26 10:05:30,0.608224227574692
2024-03-26 10:06:00,0.6081290579612957
2024-03-26 10:06:30,0.6080180076486787
2024-03-26 10:07:00,0.6078912088827277
2024-03-26 10:07:30,0.6077488213541405
2024-03-26 10:08:00,0.6075910305838756
2024-03-26 10:08:30,0.6074180467987625
2024-03-26 10:09:00,0.6072301036952674
2024-03-26 10:09:30,0.6070274569366356
2024-03-26 10:10:00,0.6068103824112123
2024-03-26 10:10:30,0.6065791743501832
2024-03-26 10:11:00,0.6063341434087394
2024-03-26 10:11:30,0.6060756147903563
2024-03-26 10:12:00,0.6058039264653361
2024-03-26 10:12:30,0.6055194275116178
2024-03-26 10:13:00,0.6052224765887683
2024-03-26 10:13:30,0.6049134405441433
2024-03-26 10:14:00,0.6045926931429647
2024-03-26 10:14:30,0.6042606139107433
2024-03-26 10:15:00,0.6039175870759115
2024-03-26 10:15:30,0.6035640006013039
2024-03-26 10:16:00,0.6032002452946875
2024-03-26 10:16:30,0.6028267139900871
2024-03-26 10:17:00,0.6024438007930447
2024-03-26 10:17:30,0.602051900384197
2024-03-26 10:18:00,0.601651407376448
2024-03-26 10:18:30,0.601242715721704
2024-03-26 10:19:00,0.6008262181637499
2024-03-26 10:19:30,0.600402305734177
2024-03-26 10:20:00,0.5999713672886935
2024-03-26 10:20:30,0.5995337890813474
2024-03-26 10:21:00,0.5990899543744618
2024-03-26 10:21:30,0.5986402430822619
2024-03-26 10:22:00,0.5981850314462809
2024-03-26 10:22:30,0.5977246917408852
2024-03-26 10:23:00,0.5972595920139421
2024-03-26 10:23:30,0.5967900958452385
2024-03-26 10:24:00,0.5963165621197005
2024-03-26 10:24:30,0.5958393448366635
2024-03-26 10:25:00,0.5953587929525216
2024-03-26 10:25:30,0.5948752502427573
2024-03-26 10:26:00,0.5943890551783845
2024-03-26 10:26:30,0.5939005408194696
2024-03-26 10:27:00,0.5934100347276241
2024-03-26 10:27:30,0.5929178588967277
2024-03-26 10:28:00,0.5924243297005355
2024-03-26 10:28:30,0.5919297578561319
2024-03-26 10:29:00,0.5914344484022668
2024-03-26 10:29:30,0.590938700691515
2024-03-26 10:30:00,0.5904428083952676
2024-03-26 10:30:30,0.5899470595207547
2024-03-26 10:31:00,0.5894517364398111
2024-03-26 10:31:30,0.5889571159299952
2024-03-26 10:32:00,0.5884634692297844
2024-03-26 10:32:30,0.5879710621098326
2024-03-26 10:33:00,0.5874801549610486
2024-03-26 10:33:30,0.5869910028976846
2024-03-26 10:34:00,0.58650385587093
2024-03-26 10:34:30,0.5860189587873015
2024-03-26 10:35:00,0.5855365516266691
2024-03-26 10:35:30,0.585056869556837
2024-03-26 10:36:00,0.5845801430440118
2024-03-26 10:36:30,0.5841065979603605
2024-03-26 10:37:00,0.5836364556906986
2024-03-26 10:37:30,0.5831699332403726
2024-03-26 10:38:00,0.5827072433457616
2024-03-26 10:38:30,0.582248594588161
2024-03-26 10:39:00,0.5817941915112085
2024-03-26 10:39:30,0.5813442347416128
2024-03-26 10:40:00,0.5808989211128393
2024-03-26 10:40:30,0.5804584437913198
2024-03-26 10:41:00,0.5800229924048163
2024-03-26 10:41:30,0.5795927531726368
2024-03-26 10:42:00,0.579167909037444
2024-03-26 10:42:30,0.5787486397984384
2024-03-26 10:43:00,0.5783351222457391
2024-03-26 10:43:30,0.5779275302958539
2024-03-26 10:44:00,0.5775260351280812
2024-03-26 10:44:30,0.5771308053217435
2024-03-26 10:45:00,0.5767420069941567
2024-03-26 10:45:30,0.5763598039392627
2024-03-26 10:46:00,0.575984357766825
2024-03-26 10:46:30,0.5756158280421676
2024-03-26 10:47:00,0.5752543724263658
2024-03-26 10:47:30,0.5749001468168733
2024-03-26 10:48:00,0.5745533054885559
2024-03-26 10:48:30,0.574214001235124
2024-03-26 10:49:00,0.5738823855109403
2024-03-26 10:49:30,0.5735586085732377
2024-03-26 10:50:00,0.5732428196247406
2024-03-26 10:50:30,0.5729351669567421
2024-03-26 10:51:00,0.572635798092644
2024-03-26 10:51:30,0.5723448599320217
2024-03-26 10:52:00,0.572062498895284
2024-03-26 10:52:30,0.5717888610689625
2024-03-26 10:53:00,0.5715240923527254
2024-03-26 10:53:30,0.5712683386048797
2024-03-26 10:54:00,0.5710217457884147
2024-03-26 10:54:30,0.5707844601200924
2024-03-26 10:55:00,0.5705566282223095
2024-03-26 10:55:30,0.570338397275055
2024-03-26 10:56:00,0.5701299151677446
2024-03-26 10:56:30,0.5699313306521573
2024-03-26 10:57:00,0.5697427934972424
2024-03-26 10:57:30,0.5695644546459272
2024-03-26 10:58:00,0.5693964663739643
2024-03-26 10:58:30,0.5692389824509254
2024-03-26 10:59:00,0.5690921583034511
2024-03-26 10:59:30,0.5689561511809027
2024-03-26 11:00:00,0.5688311203235527
2024-03-26 11:00:30,0.5687171148684833
2024-03-26 11:01:00,0.568613804240872
2024-03-26 11:01:30,0.5685203118795135
2024-03-26 11:02:00,0.5684353610289369
2024-03-26 11:02:30,0.5683576057939485
2024-03-26 11:03:00,0.5682859022234336
2024-03-26 11:03:30,0.5682194157040924
2024-03-26 11:04:00,0.5681576021945777
2024-03-26 11:04:30,0.5681001327599517
2024-03-26 11:05:00,0.5680468087478364
2024-03-26 11:05:30,0.5679974925984155
2024-03-26 11:06:00,0.5679520641830621
2024-03-26 11:06:30,0.567910400985457
2024-03-26 11:07:00,0.5678723740039052
2024-03-26 11:07:30,0.5678378508937512
2024-03-26 11:08:00,0.5678067007787224
2024-03-26 11:08:30,0.5677787981490535
2024-03-26 11:09:00,0.5677540251043278
2024-03-26 11:09:30,0.5677322720681993
2024-03-26 11:10:00,0.5677134374282657
2024-03-26 11:10:30,0.5676974265944764
2024-03-26 11:11:00,0.5676841508654125
2024-03-26 11:11:30,0.5676735263440218
2024-03-26 11:12:00,0.567665473015815
2024-03-26 11:12:30,0.5676599140163192
2024-03-26 11:13:00,0.5676567750683023
2024-03-26 11:13:30,0.5676559840516239
2024-03-26 11:14:00,0.567657470668076
2024-03-26 11:14:30,0.5676611661709622
2024-03-26 11:15:00,0.5676670031384496
2024-03-26 11:15:30,0.5676749152778765
2024-03-26 11:16:00,0.5676848372551344
2024-03-26 11:16:30,0.5676967045485237
2024-03-26 11:17:00,0.5677104533287153
2024-03-26 11:17:30,0.5677260203641401
2024-03-26 11:18:00,0.5677433429460653
2024-03-26 11:18:30,0.567762358823463
2024-03-26 11:19:00,0.5677830061382192
2024-03-26 11:19:30,0.567805223356188
2024-03-26 11:20:00,0.5678289491959652
2024-03-26 11:20:30,0.5678541225613554
2024-03-26 11:21:00,0.5678806824836538
2024-03-26 11:21:30,0.5679085680770819
2024-03-26 11:22:00,0.5679377185071349
2024-03-26 11:22:30,0.5679680729690876
2024-03-26 11:23:00,0.5679995706730624
2024-03-26 11:23:30,0.5680321508328153
2024-03-26 11:24:00,0.5680657526562013
2024-03-26 11:24:30,0.568100315336465
2024-03-26 11:25:00,0.5681357780440585
2024-03-26 11:25:30,0.5681720799191592
2024-03-26 11:26:00,0.5682091600650445
2024-03-26 11:26:30,0.5682469575422984
2024-03-26 11:27:00,0.5682854113638575
2024-03-26 11:27:30,0.568324460490809
2024-03-26 11:28:00,0.5683640438288713
2024-03-26 11:28:30,0.5684041002254789
