timestamp,hvac_oveAhu_yOA_u
2024-01-09 07:42:30,1.0
2024-01-09 07:43:00,1.0
2024-01-09 07:43:30,1.0
2024-01-09 07:44:00,1.0
2024-01-09 07:44:30,1.0
2024-01-09 07:45:00,1.0
2024-01-09 07:45:30,1.0
2024-01-09 07:46:00,1.0
2024-01-09 07:46:30,1.0
2024-01-09 07:47:00,1.0
2024-01-09 07:47:30,1.0
2024-01-09 07:48:00,1.0
2024-01-09 07:48:30,1.0
2024-01-09 07:49:00,1.0
2024-01-09 07:49:30,1.0
2024-01-09 07:50:00,1.0
2024-01-09 07:50:30,1.0
2024-01-09 07:51:00,1.0
2024-01-09 07:51:30,1.0
2024-01-09 07:52:00,1.0
2024-01-09 07:52:30,1.0
2024-01-09 07:53:00,1.0
2024-01-09 07:53:30,1.0
2024-01-09 07:54:00,1.0
2024-01-09 07:54:30,1.0
2024-01-09 07:55:00,1.0
2024-01-09 07:55:30,1.0
2024-01-09 07:56:00,1.0
2024-01-09 07:56:30,1.0
2024-01-09 07:57:00,1.0
2024-01-09 07:57:30,1.0
2024-01-09 07:58:00,1.0
2024-01-09 07:58:30,1.0
2024-01-09 07:59:00,1.0
2024-01-09 07:59:30,1.0
2024-01-09 08:00:00,1.0
2024-01-09 08:00:30,1.0
2024-01-09 08:01:00,1.0
2024-01-09 08:01:30,1.0
2024-01-09 08:02:00,1.0
2024-01-09 08:02:30,1.0
2024-01-09 08:03:00,1.0
2024-01-09 08:03:30,1.0
2024-01-09 08:04:00,1.0
2024-01-09 08:04:30,1.0
2024-01-09 08:05:00,1.0
2024-01-09 08:05:30,1.0
2024-01-09 08:06:00,1.0
2024-01-09 08:06:30,1.0
2024-01-09 08:07:00,1.0
2024-01-09 08:07:30,1.0
2024-01-09 08:08:00,1.0
2024-01-09 08:08:30,1.0
2024-01-09 08:09:00,1.0
2024-01-09 08:09:30,1.0
2024-01-09 08:10:00,1.0
2024-01-09 08:10:30,1.0
2024-01-09 08:11:00,1.0
2024-01-09 08:11:30,1.0
2024-01-09 08:12:00,1.0
2024-01-09 08:12:30,1.0
2024-01-09 08:13:00,1.0
2024-01-09 08:13:30,1.0
2024-01-09 08:14:00,1.0
2024-01-09 08:14:30,1.0
2024-01-09 08:15:00,1.0
2024-01-09 08:15:30,1.0
2024-01-09 08:16:00,1.0
2024-01-09 08:16:30,1.0
2024-01-09 08:17:00,1.0
2024-01-09 08:17:30,1.0
2024-01-09 08:18:00,1.0
2024-01-09 08:18:30,1.0
2024-01-09 08:19:00,1.0
2024-01-09 08:19:30,1.0
2024-01-09 08:20:00,1.0
2024-01-09 08:20:30,1.0
2024-01-09 08:21:00,1.0
2024-01-09 08:21:30,1.0
2024-01-09 08:22:00,1.0
2024-01-09 08:22:30,1.0
2024-01-09 08:23:00,1.0
2024-01-09 08:23:30,1.0
2024-01-09 08:24:00,1.0
2024-01-09 08:24:30,1.0
2024-01-09 08:25:00,1.0
2024-01-09 08:25:30,1.0
2024-01-09 08:26:00,1.0
2024-01-09 08:26:30,1.0
2024-01-09 08:27:00,1.0
2024-01-09 08:27:30,1.0
2024-01-09 08:28:00,1.0
2024-01-09 08:28:30,1.0
2024-01-09 08:29:00,1.0
2024-01-09 08:29:30,1.0
2024-01-09 08:30:00,1.0
2024-01-09 08:30:30,1.0
2024-01-09 08:31:00,1.0
2024-01-09 08:31:30,1.0
2024-01-09 08:32:00,1.0
2024-01-09 08:32:30,1.0
2024-01-09 08:33:00,1.0
2024-01-09 08:33:30,1.0
2024-01-09 08:34:00,1.0
2024-01-09 08:34:30,1.0
2024-01-09 08:35:00,1.0
2024-01-09 08:35:30,1.0
2024-01-09 08:36:00,1.0
2024-01-09 08:36:30,1.0
2024-01-09 08:37:00,1.0
2024-01-09 08:37:30,1.0
2024-01-09 08:38:00,1.0
2024-01-09 08:38:30,1.0
2024-01-09 08:39:00,1.0
2024-01-09 08:39:30,1.0
2024-01-09 08:40:00,1.0
2024-01-09 08:40:30,1.0
2024-01-09 08:41:00,1.0
2024-01-09 08:41:30,1.0
2024-01-09 08:42:00,1.0
2024-01-09 08:42:30,1.0
2024-01-09 08:43:00,1.0
2024-01-09 08:43:30,1.0
2024-01-09 08:44:00,1.0
2024-01-09 08:44:30,1.0
2024-01-09 08:45:00,1.0
2024-01-09 08:45:30,1.0
2024-01-09 08:46:00,1.0
2024-01-09 08:46:30,1.0
2024-01-09 08:47:00,1.0
2024-01-09 08:47:30,1.0
2024-01-09 08:48:00,1.0
2024-01-09 08:48:30,1.0
2024-01-09 08:49:00,1.0
2024-01-09 08:49:30,1.0
2024-01-09 08:50:00,1.0
2024-01-09 08:50:30,1.0
2024-01-09 08:51:00,1.0
2024-01-09 08:51:30,1.0
2024-01-09 08:52:00,1.0
2024-01-09 08:52:30,1.0
2024-01-09 08:53:00,1.0
2024-01-09 08:53:30,1.0
2024-01-09 08:54:00,1.0
2024-01-09 08:54:30,1.0
2024-01-09 08:55:00,1.0
2024-01-09 08:55:30,1.0
2024-01-09 08:56:00,1.0
2024-01-09 08:56:30,1.0
2024-01-09 08:57:00,1.0
2024-01-09 08:57:30,1.0
2024-01-09 08:58:00,1.0
2024-01-09 08:58:30,1.0
2024-01-09 08:59:00,1.0
2024-01-09 08:59:30,1.0
2024-01-09 09:00:00,1.0
2024-01-09 09:00:30,1.0
2024-01-09 09:01:00,1.0
2024-01-09 09:01:30,1.0
2024-01-09 09:02:00,1.0
2024-01-09 09:02:30,1.0
2024-01-09 09:03:00,1.0
2024-01-09 09:03:30,1.0
2024-01-09 09:04:00,1.0
2024-01-09 09:04:30,1.0
2024-01-09 09:05:00,1.0
2024-01-09 09:05:30,1.0
2024-01-09 09:06:00,1.0
2024-01-09 09:06:30,1.0
2024-01-09 09:07:00,1.0
2024-01-09 09:07:30,1.0
2024-01-09 09:08:00,1.0
2024-01-09 09:08:30,1.0
2024-01-09 09:09:00,1.0
2024-01-09 09:09:30,1.0
2024-01-09 09:10:00,1.0
2024-01-09 09:10:30,1.0
2024-01-09 09:11:00,1.0
2024-01-09 09:11:30,1.0
2024-01-09 09:12:00,1.0
2024-01-09 09:12:30,1.0
2024-01-09 09:13:00,1.0
2024-01-09 09:13:30,1.0
2024-01-09 09:14:00,1.0
2024-01-09 09:14:30,1.0
2024-01-09 09:15:00,1.0
2024-01-09 09:15:30,1.0
2024-01-09 09:16:00,1.0
2024-01-09 09:16:30,1.0
2024-01-09 09:17:00,1.0
2024-01-09 09:17:30,1.0
2024-01-09 09:18:00,1.0
2024-01-09 09:18:30,1.0
2024-01-09 09:19:00,1.0
2024-01-09 09:19:30,1.0
2024-01-09 09:20:00,1.0
2024-01-09 09:20:30,1.0
2024-01-09 09:21:00,1.0
2024-01-09 09:21:30,1.0
2024-01-09 09:22:00,1.0
2024-01-09 09:22:30,1.0
2024-01-09 09:23:00,1.0
2024-01-09 09:23:30,1.0
2024-01-09 09:24:00,1.0
2024-01-09 09:24:30,1.0
2024-01-09 09:25:00,1.0
2024-01-09 09:25:30,1.0
2024-01-09 09:26:00,1.0
2024-01-09 09:26:30,1.0
2024-01-09 09:27:00,1.0
2024-01-09 09:27:30,1.0
2024-01-09 09:28:00,1.0
2024-01-09 09:28:30,1.0
2024-01-09 09:29:00,1.0
2024-01-09 09:29:30,1.0
2024-01-09 09:30:00,1.0
2024-01-09 09:30:30,1.0
2024-01-09 09:31:00,1.0
2024-01-09 09:31:30,1.0
2024-01-09 09:32:00,1.0
2024-01-09 09:32:30,1.0
2024-01-09 09:33:00,1.0
2024-01-09 09:33:30,1.0
2024-01-09 09:34:00,1.0
2024-01-09 09:34:30,1.0
2024-01-09 09:35:00,1.0
2024-01-09 09:35:30,1.0
2024-01-09 09:36:00,1.0
2024-01-09 09:36:30,1.0
2024-01-09 09:37:00,1.0
2024-01-09 09:37:30,1.0
2024-01-09 09:38:00,1.0
2024-01-09 09:38:30,1.0
2024-01-09 09:39:00,1.0
2024-01-09 09:39:30,1.0
2024-01-09 09:40:00,1.0
2024-01-09 09:40:30,1.0
2024-01-09 09:41:00,1.0
2024-01-09 09:41:30,1.0
2024-01-09 09:42:00,1.0
2024-01-09 09:42:30,1.0
2024-01-09 09:43:00,1.0
2024-01-09 09:43:30,1.0
2024-01-09 09:44:00,1.0
2024-01-09 09:44:30,1.0
2024-01-09 09:45:00,1.0
2024-01-09 09:45:30,1.0
2024-01-09 09:46:00,1.0
2024-01-09 09:46:30,1.0
2024-01-09 09:47:00,1.0
2024-01-09 09:47:30,1.0
2024-01-09 09:48:00,1.0
2024-01-09 09:48:30,1.0
2024-01-09 09:49:00,1.0
2024-01-09 09:49:30,1.0
2024-01-09 09:50:00,1.0
2024-01-09 09:50:30,1.0
2024-01-09 09:51:00,1.0
2024-01-09 09:51:30,1.0
2024-01-09 09:52:00,1.0
2024-01-09 09:52:30,1.0
2024-01-09 09:53:00,1.0
2024-01-09 09:53:30,1.0
2024-01-09 09:54:00,1.0
2024-01-09 09:54:30,1.0
2024-01-09 09:55:00,1.0
2024-01-09 09:55:30,1.0
2024-01-09 09:56:00,1.0
2024-01-09 09:56:30,1.0
2024-01-09 09:57:00,1.0
2024-01-09 09:57:30,1.0
2024-01-09 09:58:00,1.0
2024-01-09 09:58:30,1.0
2024-01-09 09:59:00,1.0
2024-01-09 09:59:30,1.0
2024-01-09 10:00:00,1.0
2024-01-09 10:00:30,1.0
2024-01-09 10:01:00,1.0
2024-01-09 10:01:30,1.0
2024-01-09 10:02:00,1.0
2024-01-09 10:02:30,1.0
2024-01-09 10:03:00,1.0
2024-01-09 10:03:30,1.0
2024-01-09 10:04:00,1.0
2024-01-09 10:04:30,1.0
2024-01-09 10:05:00,1.0
2024-01-09 10:05:30,1.0
2024-01-09 10:06:00,1.0
2024-01-09 10:06:30,1.0
2024-01-09 10:07:00,1.0
2024-01-09 10:07:30,1.0
2024-01-09 10:08:00,1.0
2024-01-09 10:08:30,1.0
2024-01-09 10:09:00,1.0
2024-01-09 10:09:30,1.0
2024-01-09 10:10:00,1.0
2024-01-09 10:10:30,1.0
2024-01-09 10:11:00,1.0
2024-01-09 10:11:30,1.0
2024-01-09 10:12:00,1.0
2024-01-09 10:12:30,1.0
2024-01-09 10:13:00,1.0
2024-01-09 10:13:30,1.0
2024-01-09 10:14:00,1.0
2024-01-09 10:14:30,1.0
2024-01-09 10:15:00,1.0
2024-01-09 10:15:30,1.0
2024-01-09 10:16:00,1.0
2024-01-09 10:16:30,1.0
2024-01-09 10:17:00,1.0
2024-01-09 10:17:30,1.0
2024-01-09 10:18:00,1.0
2024-01-09 10:18:30,1.0
2024-01-09 10:19:00,1.0
2024-01-09 10:19:30,1.0
2024-01-09 10:20:00,1.0
2024-01-09 10:20:30,1.0
2024-01-09 10:21:00,1.0
2024-01-09 10:21:30,1.0
2024-01-09 10:22:00,1.0
2024-01-09 10:22:30,1.0
2024-01-09 10:23:00,1.0
2024-01-09 10:23:30,1.0
2024-01-09 10:24:00,1.0
2024-01-09 10:24:30,1.0
2024-01-09 10:25:00,1.0
2024-01-09 10:25:30,1.0
2024-01-09 10:26:00,1.0
2024-01-09 10:26:30,1.0
2024-01-09 10:27:00,1.0
2024-01-09 10:27:30,1.0
2024-01-09 10:28:00,1.0
2024-01-09 10:28:30,1.0
2024-01-09 10:29:00,1.0
2024-01-09 10:29:30,1.0
2024-01-09 10:30:00,1.0
2024-01-09 10:30:30,1.0
2024-01-09 10:31:00,1.0
2024-01-09 10:31:30,1.0
2024-01-09 10:32:00,1.0
2024-01-09 10:32:30,1.0
2024-01-09 10:33:00,1.0
2024-01-09 10:33:30,1.0
2024-01-09 10:34:00,1.0
2024-01-09 10:34:30,1.0
2024-01-09 10:35:00,1.0
2024-01-09 10:35:30,1.0
2024-01-09 10:36:00,1.0
2024-01-09 10:36:30,1.0
2024-01-09 10:37:00,1.0
2024-01-09 10:37:30,1.0
2024-01-09 10:38:00,1.0
2024-01-09 10:38:30,1.0
2024-01-09 10:39:00,1.0
2024-01-09 10:39:30,1.0
2024-01-09 10:40:00,1.0
2024-01-09 10:40:30,1.0
2024-01-09 10:41:00,1.0
2024-01-09 10:41:30,1.0
2024-01-09 10:42:00,1.0
2024-01-09 10:42:30,1.0
2024-01-09 10:43:00,1.0
2024-01-09 10:43:30,1.0
2024-01-09 10:44:00,1.0
2024-01-09 10:44:30,1.0
2024-01-09 10:45:00,1.0
2024-01-09 10:45:30,1.0
2024-01-09 10:46:00,1.0
2024-01-09 10:46:30,1.0
2024-01-09 10:47:00,1.0
2024-01-09 10:47:30,1.0
2024-01-09 10:48:00,1.0
2024-01-09 10:48:30,1.0
2024-01-09 10:49:00,1.0
2024-01-09 10:49:30,1.0
2024-01-09 10:50:00,1.0
2024-01-09 10:50:30,1.0
2024-01-09 10:51:00,1.0
2024-01-09 10:51:30,1.0
2024-01-09 10:52:00,1.0
2024-01-09 10:52:30,1.0
2024-01-09 10:53:00,1.0
2024-01-09 10:53:30,1.0
2024-01-09 10:54:00,1.0
2024-01-09 10:54:30,1.0
2024-01-09 10:55:00,1.0
2024-01-09 10:55:30,1.0
2024-01-09 10:56:00,1.0
2024-01-09 10:56:30,1.0
2024-01-09 10:57:00,1.0
2024-01-09 10:57:30,1.0
2024-01-09 10:58:00,1.0
2024-01-09 10:58:30,1.0
2024-01-09 10:59:00,1.0
2024-01-09 10:59:30,1.0
2024-01-09 11:00:00,1.0
2024-01-09 11:00:30,1.0
2024-01-09 11:01:00,1.0
2024-01-09 11:01:30,1.0
2024-01-09 11:02:00,1.0
2024-01-09 11:02:30,1.0
2024-01-09 11:03:00,1.0
2024-01-09 11:03:30,1.0
2024-01-09 11:04:00,1.0
2024-01-09 11:04:30,1.0
2024-01-09 11:05:00,1.0
2024-01-09 11:05:30,1.0
2024-01-09 11:06:00,1.0
2024-01-09 11:06:30,1.0
2024-01-09 11:07:00,1.0
2024-01-09 11:07:30,1.0
2024-01-09 11:08:00,1.0
2024-01-09 11:08:30,1.0
2024-01-09 11:09:00,1.0
2024-01-09 11:09:30,1.0
2024-01-09 11:10:00,1.0
2024-01-09 11:10:30,1.0
2024-01-09 11:11:00,1.0
2024-01-09 11:11:30,1.0
2024-01-09 11:12:00,1.0
2024-01-09 11:12:30,1.0
2024-01-09 11:13:00,1.0
2024-01-09 11:13:30,1.0
2024-01-09 11:14:00,1.0
2024-01-09 11:14:30,1.0
2024-01-09 11:15:00,1.0
2024-01-09 11:15:30,1.0
2024-01-09 11:16:00,1.0
2024-01-09 11:16:30,1.0
2024-01-09 11:17:00,1.0
2024-01-09 11:17:30,1.0
2024-01-09 11:18:00,1.0
2024-01-09 11:18:30,1.0
2024-01-09 11:19:00,1.0
2024-01-09 11:19:30,1.0
2024-01-09 11:20:00,1.0
2024-01-09 11:20:30,1.0
2024-01-09 11:21:00,1.0
2024-01-09 11:21:30,1.0
2024-01-09 11:22:00,1.0
2024-01-09 11:22:30,1.0
2024-01-09 11:23:00,1.0
2024-01-09 11:23:30,1.0
2024-01-09 11:24:00,1.0
2024-01-09 11:24:30,1.0
2024-01-09 11:25:00,1.0
2024-01-09 11:25:30,1.0
2024-01-09 11:26:00,1.0
2024-01-09 11:26:30,1.0
2024-01-09 11:27:00,1.0
2024-01-09 11:27:30,1.0
2024-01-09 11:28:00,1.0
2024-01-09 11:28:30,1.0
2024-01-09 11:29:00,1.0
2024-01-09 11:29:30,1.0
2024-01-09 11:30:00,1.0
2024-01-09 11:30:30,1.0
2024-01-09 11:31:00,1.0
2024-01-09 11:31:30,1.0
2024-01-09 11:32:00,1.0
2024-01-09 11:32:30,1.0
2024-01-09 11:33:00,1.0
2024-01-09 11:33:30,1.0
2024-01-09 11:34:00,1.0
2024-01-09 11:34:30,1.0
2024-01-09 11:35:00,1.0
2024-01-09 11:35:30,1.0
2024-01-09 11:36:00,1.0
2024-01-09 11:36:30,1.0
2024-01-09 11:37:00,1.0
2024-01-09 11:37:30,1.0
2024-01-09 11:38:00,1.0
2024-01-09 11:38:30,1.0
2024-01-09 11:39:00,1.0
2024-01-09 11:39:30,1.0
2024-01-09 11:40:00,1.0
2024-01-09 11:40:30,1.0
2024-01-09 11:41:00,1.0
2024-01-09 11:41:30,1.0
2024-01-09 11:42:00,1.0
2024-01-09 11:42:30,1.0
2024-01-09 11:43:00,1.0
2024-01-09 11:43:30,1.0
2024-01-09 11:44:00,1.0
2024-01-09 11:44:30,1.0
2024-01-09 11:45:00,1.0
2024-01-09 11:45:30,1.0
2024-01-09 11:46:00,1.0
2024-01-09 11:46:30,1.0
2024-01-09 11:47:00,1.0
2024-01-09 11:47:30,1.0
2024-01-09 11:48:00,1.0
2024-01-09 11:48:30,1.0
2024-01-09 11:49:00,1.0
2024-01-09 11:49:30,1.0
2024-01-09 11:50:00,1.0
2024-01-09 11:50:30,1.0
2024-01-09 11:51:00,1.0
2024-01-09 11:51:30,1.0
2024-01-09 11:52:00,1.0
2024-01-09 11:52:30,1.0
2024-01-09 11:53:00,1.0
2024-01-09 11:53:30,1.0
2024-01-09 11:54:00,1.0
2024-01-09 11:54:30,1.0
2024-01-09 11:55:00,1.0
2024-01-09 11:55:30,1.0
2024-01-09 11:56:00,1.0
2024-01-09 11:56:30,1.0
2024-01-09 11:57:00,1.0
2024-01-09 11:57:30,1.0
2024-01-09 11:58:00,1.0
2024-01-09 11:58:30,1.0
2024-01-09 11:59:00,1.0
2024-01-09 11:59:30,1.0
2024-01-09 12:00:00,1.0
2024-01-09 12:00:30,1.0
2024-01-09 12:01:00,1.0
2024-01-09 12:01:30,1.0
2024-01-09 12:02:00,1.0
2024-01-09 12:02:30,1.0
2024-01-09 12:03:00,1.0
2024-01-09 12:03:30,1.0
2024-01-09 12:04:00,1.0
2024-01-09 12:04:30,1.0
2024-01-09 12:05:00,1.0
2024-01-09 12:05:30,1.0
2024-01-09 12:06:00,1.0
2024-01-09 12:06:30,1.0
2024-01-09 12:07:00,1.0
2024-01-09 12:07:30,1.0
2024-01-09 12:08:00,1.0
2024-01-09 12:08:30,1.0
2024-01-09 12:09:00,1.0
2024-01-09 12:09:30,1.0
2024-01-09 12:10:00,1.0
2024-01-09 12:10:30,1.0
2024-01-09 12:11:00,1.0
2024-01-09 12:11:30,1.0
2024-01-09 12:12:00,1.0
2024-01-09 12:12:30,1.0
2024-01-09 12:13:00,1.0
2024-01-09 12:13:30,1.0
2024-01-09 12:14:00,1.0
2024-01-09 12:14:30,1.0
2024-01-09 12:15:00,1.0
2024-01-09 12:15:30,1.0
2024-01-09 12:16:00,1.0
2024-01-09 12:16:30,1.0
2024-01-09 12:17:00,1.0
2024-01-09 12:17:30,1.0
2024-01-09 12:18:00,1.0
2024-01-09 12:18:30,1.0
2024-01-09 12:19:00,1.0
2024-01-09 12:19:30,1.0
2024-01-09 12:20:00,1.0
2024-01-09 12:20:30,1.0
2024-01-09 12:21:00,1.0
2024-01-09 12:21:30,1.0
2024-01-09 12:22:00,1.0
2024-01-09 12:22:30,1.0
2024-01-09 12:23:00,1.0
2024-01-09 12:23:30,1.0
2024-01-09 12:24:00,1.0
2024-01-09 12:24:30,1.0
2024-01-09 12:25:00,1.0
2024-01-09 12:25:30,1.0
2024-01-09 12:26:00,1.0
2024-01-09 12:26:30,1.0
2024-01-09 12:27:00,1.0
2024-01-09 12:27:30,1.0
2024-01-09 12:28:00,1.0
2024-01-09 12:28:30,1.0
2024-01-09 12:29:00,1.0
2024-01-09 12:29:30,1.0
2024-01-09 12:30:00,1.0
2024-01-09 12:30:30,1.0
2024-01-09 12:31:00,1.0
2024-01-09 12:31:30,1.0
2024-01-09 12:32:00,1.0
2024-01-09 12:32:30,1.0
2024-01-09 12:33:00,1.0
2024-01-09 12:33:30,1.0
2024-01-09 12:34:00,1.0
2024-01-09 12:34:30,1.0
2024-01-09 12:35:00,1.0
2024-01-09 12:35:30,1.0
2024-01-09 12:36:00,1.0
2024-01-09 12:36:30,1.0
2024-01-09 12:37:00,1.0
2024-01-09 12:37:30,1.0
2024-01-09 12:38:00,1.0
2024-01-09 12:38:30,1.0
2024-01-09 12:39:00,1.0
2024-01-09 12:39:30,1.0
2024-01-09 12:40:00,1.0
2024-01-09 12:40:30,1.0
2024-01-09 12:41:00,1.0
2024-01-09 12:41:30,1.0
2024-01-09 12:42:00,1.0
2024-01-09 12:42:30,1.0
2024-01-09 12:43:00,1.0
2024-01-09 12:43:30,1.0
2024-01-09 12:44:00,1.0
2024-01-09 12:44:30,1.0
2024-01-09 12:45:00,1.0
2024-01-09 12:45:30,1.0
2024-01-09 12:46:00,1.0
2024-01-09 12:46:30,1.0
2024-01-09 12:47:00,1.0
2024-01-09 12:47:30,1.0
2024-01-09 12:48:00,1.0
2024-01-09 12:48:30,1.0
2024-01-09 12:49:00,1.0
2024-01-09 12:49:30,1.0
2024-01-09 12:50:00,1.0
2024-01-09 12:50:30,1.0
2024-01-09 12:51:00,1.0
2024-01-09 12:51:30,1.0
2024-01-09 12:52:00,1.0
2024-01-09 12:52:30,1.0
2024-01-09 12:53:00,1.0
2024-01-09 12:53:30,1.0
2024-01-09 12:54:00,1.0
2024-01-09 12:54:30,1.0
2024-01-09 12:55:00,1.0
2024-01-09 12:55:30,1.0
2024-01-09 12:56:00,1.0
2024-01-09 12:56:30,1.0
2024-01-09 12:57:00,1.0
2024-01-09 12:57:30,1.0
2024-01-09 12:58:00,1.0
2024-01-09 12:58:30,1.0
2024-01-09 12:59:00,1.0
2024-01-09 12:59:30,1.0
2024-01-09 13:00:00,1.0
2024-01-09 13:00:30,1.0
2024-01-09 13:01:00,1.0
2024-01-09 13:01:30,1.0
2024-01-09 13:02:00,1.0
2024-01-09 13:02:30,1.0
2024-01-09 13:03:00,1.0
2024-01-09 13:03:30,1.0
2024-01-09 13:04:00,1.0
2024-01-09 13:04:30,1.0
2024-01-09 13:05:00,1.0
2024-01-09 13:05:30,1.0
2024-01-09 13:06:00,1.0
2024-01-09 13:06:30,1.0
2024-01-09 13:07:00,1.0
2024-01-09 13:07:30,1.0
2024-01-09 13:08:00,1.0
2024-01-09 13:08:30,1.0
2024-01-09 13:09:00,1.0
2024-01-09 13:09:30,1.0
2024-01-09 13:10:00,1.0
2024-01-09 13:10:30,1.0
2024-01-09 13:11:00,1.0
2024-01-09 13:11:30,1.0
2024-01-09 13:12:00,1.0
2024-01-09 13:12:30,1.0
2024-01-09 13:13:00,1.0
2024-01-09 13:13:30,1.0
2024-01-09 13:14:00,1.0
2024-01-09 13:14:30,1.0
2024-01-09 13:15:00,1.0
2024-01-09 13:15:30,1.0
2024-01-09 13:16:00,1.0
2024-01-09 13:16:30,1.0
2024-01-09 13:17:00,1.0
2024-01-09 13:17:30,1.0
2024-01-09 13:18:00,1.0
2024-01-09 13:18:30,1.0
2024-01-09 13:19:00,1.0
2024-01-09 13:19:30,1.0
2024-01-09 13:20:00,1.0
2024-01-09 13:20:30,1.0
2024-01-09 13:21:00,1.0
2024-01-09 13:21:30,1.0
2024-01-09 13:22:00,1.0
2024-01-09 13:22:30,1.0
2024-01-09 13:23:00,1.0
2024-01-09 13:23:30,1.0
2024-01-09 13:24:00,1.0
2024-01-09 13:24:30,1.0
2024-01-09 13:25:00,1.0
2024-01-09 13:25:30,1.0
2024-01-09 13:26:00,1.0
2024-01-09 13:26:30,1.0
2024-01-09 13:27:00,1.0
2024-01-09 13:27:30,1.0
2024-01-09 13:28:00,1.0
2024-01-09 13:28:30,1.0
2024-01-09 13:29:00,1.0
2024-01-09 13:29:30,1.0
2024-01-09 13:30:00,1.0
2024-01-09 13:30:30,1.0
2024-01-09 13:31:00,1.0
2024-01-09 13:31:30,1.0
2024-01-09 13:32:00,1.0
2024-01-09 13:32:30,1.0
2024-01-09 13:33:00,1.0
2024-01-09 13:33:30,1.0
2024-01-09 13:34:00,1.0
2024-01-09 13:34:30,1.0
2024-01-09 13:35:00,1.0
2024-01-09 13:35:30,1.0
2024-01-09 13:36:00,1.0
2024-01-09 13:36:30,1.0
2024-01-09 13:37:00,1.0
2024-01-09 13:37:30,1.0
2024-01-09 13:38:00,1.0
2024-01-09 13:38:30,1.0
2024-01-09 13:39:00,1.0
2024-01-09 13:39:30,1.0
2024-01-09 13:40:00,1.0
2024-01-09 13:40:30,1.0
2024-01-09 13:41:00,1.0
2024-01-09 13:41:30,1.0
2024-01-09 13:42:00,1.0
2024-01-09 13:42:30,1.0
2024-01-09 13:43:00,1.0
2024-01-09 13:43:30,1.0
2024-01-09 13:44:00,1.0
2024-01-09 13:44:30,1.0
2024-01-09 13:45:00,1.0
2024-01-09 13:45:30,1.0
2024-01-09 13:46:00,1.0
2024-01-09 13:46:30,1.0
2024-01-09 13:47:00,1.0
2024-01-09 13:47:30,1.0
2024-01-09 13:48:00,1.0
2024-01-09 13:48:30,1.0
2024-01-09 13:49:00,1.0
2024-01-09 13:49:30,1.0
2024-01-09 13:50:00,1.0
2024-01-09 13:50:30,1.0
2024-01-09 13:51:00,1.0
2024-01-09 13:51:30,1.0
2024-01-09 13:52:00,1.0
2024-01-09 13:52:30,1.0
2024-01-09 13:53:00,1.0
2024-01-09 13:53:30,1.0
2024-01-09 13:54:00,1.0
2024-01-09 13:54:30,1.0
2024-01-09 13:55:00,1.0
2024-01-09 13:55:30,1.0
2024-01-09 13:56:00,1.0
2024-01-09 13:56:30,1.0
2024-01-09 13:57:00,1.0
2024-01-09 13:57:30,1.0
2024-01-09 13:58:00,1.0
2024-01-09 13:58:30,1.0
2024-01-09 13:59:00,1.0
2024-01-09 13:59:30,1.0
2024-01-09 14:00:00,1.0
2024-01-09 14:00:30,1.0
2024-01-09 14:01:00,1.0
2024-01-09 14:01:30,1.0
2024-01-09 14:02:00,1.0
2024-01-09 14:02:30,1.0
2024-01-09 14:03:00,1.0
2024-01-09 14:03:30,1.0
2024-01-09 14:04:00,1.0
2024-01-09 14:04:30,1.0
2024-01-09 14:05:00,1.0
2024-01-09 14:05:30,1.0
2024-01-09 14:06:00,1.0
2024-01-09 14:06:30,1.0
2024-01-09 14:07:00,1.0
2024-01-09 14:07:30,1.0
2024-01-09 14:08:00,1.0
2024-01-09 14:08:30,1.0
2024-01-09 14:09:00,1.0
2024-01-09 14:09:30,1.0
2024-01-09 14:10:00,1.0
2024-01-09 14:10:30,1.0
2024-01-09 14:11:00,1.0
2024-01-09 14:11:30,1.0
2024-01-09 14:12:00,1.0
2024-01-09 14:12:30,1.0
2024-01-09 14:13:00,1.0
2024-01-09 14:13:30,1.0
2024-01-09 14:14:00,1.0
2024-01-09 14:14:30,1.0
2024-01-09 14:15:00,1.0
2024-01-09 14:15:30,1.0
2024-01-09 14:16:00,1.0
2024-01-09 14:16:30,1.0
2024-01-09 14:17:00,1.0
2024-01-09 14:17:30,1.0
2024-01-09 14:18:00,1.0
2024-01-09 14:18:30,1.0
2024-01-09 14:19:00,1.0
2024-01-09 14:19:30,1.0
2024-01-09 14:20:00,1.0
2024-01-09 14:20:30,1.0
2024-01-09 14:21:00,1.0
2024-01-09 14:21:30,1.0
2024-01-09 14:22:00,1.0
2024-01-09 14:22:30,1.0
2024-01-09 14:23:00,1.0
2024-01-09 14:23:30,1.0
2024-01-09 14:24:00,1.0
2024-01-09 14:24:30,1.0
2024-01-09 14:25:00,1.0
2024-01-09 14:25:30,1.0
2024-01-09 14:26:00,1.0
2024-01-09 14:26:30,1.0
2024-01-09 14:27:00,1.0
2024-01-09 14:27:30,1.0
2024-01-09 14:28:00,1.0
2024-01-09 14:28:30,1.0
2024-01-09 14:29:00,1.0
2024-01-09 14:29:30,1.0
2024-01-09 14:30:00,1.0
2024-01-09 14:30:30,1.0
2024-01-09 14:31:00,1.0
2024-01-09 14:31:30,1.0
2024-01-09 14:32:00,1.0
2024-01-09 14:32:30,1.0
2024-01-09 14:33:00,1.0
