timestamp,hvac_oveAhu_yRet_u
2024-01-06 13:45:00,0.4694103769647427
2024-01-06 13:45:30,0.4694568655276129
2024-01-06 13:46:00,0.4695027165223875
2024-01-06 13:46:30,0.4695479421652808
2024-01-06 13:47:00,0.469592556699739
2024-01-06 13:47:30,0.469636572564825
2024-01-06 13:48:00,0.4696799956971198
2024-01-06 13:48:30,0.4697228237736426
2024-01-06 13:49:00,0.469765049312017
2024-01-06 13:49:30,0.4698066615471502
2024-01-06 13:50:00,0.469847649026704
2024-01-06 13:50:30,0.4698880012794375
2024-01-06 13:51:00,0.4699277093170596
2024-01-06 13:51:30,0.4699667655426371
2024-01-06 13:52:00,0.4700051623027137
2024-01-06 13:52:30,0.4700428925551133
2024-01-06 13:53:00,0.4700799495248193
2024-01-06 13:53:30,0.4701163259592397
2024-01-06 13:54:00,0.4701520143304846
2024-01-06 13:54:30,0.4701870069828555
2024-01-06 13:55:00,0.4702212962435165
2024-01-06 13:55:30,0.4702548744910133
2024-01-06 13:56:00,0.4702877341841863
2024-01-06 13:56:30,0.4703198678617388
2024-01-06 13:57:00,0.470351268124962
2024-01-06 13:57:30,0.470381927614352
2024-01-06 13:58:00,0.4704118389874238
2024-01-06 13:58:30,0.4704409949013575
2024-01-06 13:59:00,0.4704693880013286
2024-01-06 13:59:30,0.4704970109136452
2024-01-06 14:00:00,0.4705238562421815
2024-01-06 14:00:30,0.4705499020405788
2024-01-06 14:01:00,0.4705750251028129
2024-01-06 14:01:30,0.4705989661832089
2024-01-06 14:02:00,0.4706214072885116
2024-01-06 14:02:30,0.4706421570670746
2024-01-06 14:03:00,0.4706610620945056
2024-01-06 14:03:30,0.4706779904455388
2024-01-06 14:04:00,0.4706928941280124
2024-01-06 14:04:30,0.4707057147467347
2024-01-06 14:05:00,0.470716403823319
2024-01-06 14:05:30,0.4707249064886631
2024-01-06 14:06:00,0.4707311573753919
2024-01-06 14:06:30,0.4707350798440366
2024-01-06 14:07:00,0.4707365854628779
2024-01-06 14:07:30,0.4707355961080977
2024-01-06 14:08:00,0.4707319717042731
2024-01-06 14:08:30,0.4707255785677938
2024-01-06 14:09:00,0.4707162602541429
2024-01-06 14:09:30,0.470703871731788
2024-01-06 14:10:00,0.4706882721573754
2024-01-06 14:10:30,0.4706693052861057
2024-01-06 14:11:00,0.4706467869888471
2024-01-06 14:11:30,0.4706206142313595
2024-01-06 14:12:00,0.4705907285131545
2024-01-06 14:12:30,0.4705571375997819
2024-01-06 14:13:00,0.4705198913013713
2024-01-06 14:13:30,0.4704792193806628
2024-01-06 14:14:00,0.4704355422130217
2024-01-06 14:14:30,0.4703894820740408
2024-01-06 14:15:00,0.4703418012461082
2024-01-06 14:15:30,0.4702933517106306
2024-01-06 14:16:00,0.4702448825986364
2024-01-06 14:16:30,0.470196909016768
2024-01-06 14:17:00,0.4701497200973284
2024-01-06 14:17:30,0.4701034207540809
2024-01-06 14:18:00,0.4700580756331503
2024-01-06 14:18:30,0.4700137222498705
2024-01-06 14:19:00,0.4699704070129121
2024-01-06 14:19:30,0.4699281866094396
2024-01-06 14:20:00,0.469887120877785
2024-01-06 14:20:30,0.4698472606764198
2024-01-06 14:21:00,0.4698086371512123
2024-01-06 14:21:30,0.4697712562105153
2024-01-06 14:22:00,0.4697350981122232
2024-01-06 14:22:30,0.4697001201316737
2024-01-06 14:23:00,0.4696662613235031
2024-01-06 14:23:30,0.4696334492147412
2024-01-06 14:24:00,0.4696016077387496
2024-01-06 14:24:30,0.4695706648406947
2024-01-06 14:25:00,0.4695405579058475
2024-01-06 14:25:30,0.469511235096679
2024-01-06 14:26:00,0.4694826554900212
2024-01-06 14:26:30,0.4694547872926804
2024-01-06 14:27:00,0.4694276033461088
2024-01-06 14:27:30,0.4694010779908469
2024-01-06 14:28:00,0.4693751860545804
2024-01-06 14:28:30,0.4693499035468379
2024-01-06 14:29:00,0.4693252088425277
2024-01-06 14:29:30,0.4693010827999152
2024-01-06 14:30:00,0.4692775083813475
2024-01-06 14:30:30,0.4692544706224124
2024-01-06 14:31:00,0.4692319563527196
2024-01-06 14:31:30,0.4692099535846799
2024-01-06 14:32:00,0.469188451956845
2024-01-06 14:32:30,0.4691674438040245
2024-01-06 14:33:00,0.469146923611928
2024-01-06 14:33:30,0.4691268869171409
2024-01-06 14:34:00,0.4691073314136602
2024-01-06 14:34:30,0.4690882575775982
2024-01-06 14:35:00,0.4690696654443691
2024-01-06 14:35:30,0.469051553067964
2024-01-06 14:36:00,0.4690339210151563
2024-01-06 14:36:30,0.4690167738937076
2024-01-06 14:37:00,0.4690001145691713
2024-01-06 14:37:30,0.4689839448754282
2024-01-06 14:38:00,0.4689682746369987
2024-01-06 14:38:30,0.4689531185931254
2024-01-06 14:39:00,0.4689384837588393
2024-01-06 14:39:30,0.4689243708132233
2024-01-06 14:40:00,0.4689107871685263
2024-01-06 14:40:30,0.4688977485721112
2024-01-06 14:41:00,0.4688852703570008
2024-01-06 14:41:30,0.4688733639770288
2024-01-06 14:42:00,0.4688620399493872
2024-01-06 14:42:30,0.4688513097590706
2024-01-06 14:43:00,0.4688411854890211
2024-01-06 14:43:30,0.4688316796601666
2024-01-06 14:44:00,0.4688228054289989
2024-01-06 14:44:30,0.4688145762941752
2024-01-06 14:45:00,0.4688070056859987
2024-01-06 14:45:30,0.4688001070040072
2024-01-06 14:46:00,0.4687938938555255
2024-01-06 14:46:30,0.4687883800906376
2024-01-06 14:47:00,0.4687835796747602
2024-01-06 14:47:30,0.4687795066099982
2024-01-06 14:48:00,0.4687761749416455
2024-01-06 14:48:30,0.4687735987746854
2024-01-06 14:49:00,0.4687717922697719
2024-01-06 14:49:30,0.4687707696344386
2024-01-06 14:50:00,0.4687705451176938
2024-01-06 14:50:30,0.4687711330045366
2024-01-06 14:51:00,0.4687725476115025
2024-01-06 14:51:30,0.4687748032868399
2024-01-06 14:52:00,0.4687779144142915
2024-01-06 14:52:30,0.4687818954171577
2024-01-06 14:53:00,0.4687867607619503
2024-01-06 14:53:30,0.468792524963219
2024-01-06 14:54:00,0.4687992025905371
2024-01-06 14:54:30,0.4688068082772522
2024-01-06 14:55:00,0.4688153567303255
2024-01-06 14:55:30,0.468824862741113
2024-01-06 14:56:00,0.4688353411972193
2024-01-06 14:56:30,0.4688468070955442
2024-01-06 14:57:00,0.4688592755564404
2024-01-06 14:57:30,0.4688727618389301
2024-01-06 14:58:00,0.4688872813569176
2024-01-06 14:58:30,0.4689028496963403
2024-01-06 14:59:00,0.4689194826332375
2024-01-06 14:59:30,0.468937196152691
2024-01-06 15:00:00,0.4689560064685742
2024-01-06 15:00:30,0.4689759332232146
2024-01-06 15:01:00,0.4689970078874802
2024-01-06 15:01:30,0.4690192775843403
2024-01-06 15:02:00,0.4690427932510471
2024-01-06 15:02:30,0.4690675899883986
2024-01-06 15:03:00,0.4690936780298781
2024-01-06 15:03:30,0.4691210488380932
2024-01-06 15:04:00,0.4691496857249194
2024-01-06 15:04:30,0.4691795701845368
2024-01-06 15:05:00,0.4692106835462607
2024-01-06 15:05:30,0.469243006609641
2024-01-06 15:06:00,0.4692765189866852
2024-01-06 15:06:30,0.4693111989425624
2024-01-06 15:07:00,0.46934702383532
2024-01-06 15:07:30,0.4693839706244661
2024-01-06 15:08:00,0.4694220159810949
2024-01-06 15:08:30,0.4694611361098302
2024-01-06 15:09:00,0.4695013066492403
2024-01-06 15:09:30,0.4695425027692435
2024-01-06 15:10:00,0.4695846993350043
2024-01-06 15:10:30,0.4696278710126638
2024-01-06 15:11:00,0.4696719923139894
2024-01-06 15:11:30,0.4697170376224308
2024-01-06 15:12:00,0.4697629812192834
2024-01-06 15:12:30,0.4698097973084881
2024-01-06 15:13:00,0.4698574600372066
2024-01-06 15:13:30,0.4699059435113987
2024-01-06 15:14:00,0.4699552218061723
2024-01-06 15:14:30,0.470005268972047
2024-01-06 15:15:00,0.4700560590393775
2024-01-06 15:15:30,0.4701075660224963
2024-01-06 15:16:00,0.4701597639237056
2024-01-06 15:16:30,0.4702126267367705
2024-01-06 15:17:00,0.4702661284498486
2024-01-06 15:17:30,0.4703202430480865
2024-01-06 15:18:00,0.4703749445161903
2024-01-06 15:18:30,0.4704302068410624
2024-01-06 15:19:00,0.4704860040145479
2024-01-06 15:19:30,0.4705423100362246
2024-01-06 15:20:00,0.470599098916207
2024-01-06 15:20:30,0.470656344677907
2024-01-06 15:21:00,0.4707140213606956
2024-01-06 15:21:30,0.4707721030224178
2024-01-06 15:22:00,0.4708305637417102
2024-01-06 15:22:30,0.4708893776200454
2024-01-06 15:23:00,0.470948518783469
2024-01-06 15:23:30,0.4710079613839656
2024-01-06 15:24:00,0.4710676796004149
2024-01-06 15:24:30,0.4711276476391219
2024-01-06 15:25:00,0.4711878397338979
2024-01-06 15:25:30,0.4712482301456924
2024-01-06 15:26:00,0.4713087931617644
2024-01-06 15:26:30,0.4713695030944009
2024-01-06 15:27:00,0.4714303342791923
2024-01-06 15:27:30,0.4714912610728777
2024-01-06 15:28:00,0.4715522578507972
2024-01-06 15:28:30,0.4716132990039607
2024-01-06 15:29:00,0.4716743589357375
2024-01-06 15:29:30,0.4717354120582426
2024-01-06 15:30:00,0.4717964327883868
2024-01-06 15:30:30,0.4718573955435473
2024-01-06 15:31:00,0.4719182747360637
2024-01-06 15:31:30,0.471979044763873
2024-01-06 15:32:00,0.4720396799923048
2024-01-06 15:32:30,0.4721001547221344
2024-01-06 15:33:00,0.4721604431445351
2024-01-06 15:33:30,0.4722205192925426
2024-01-06 15:34:00,0.4722803570041828
2024-01-06 15:34:30,0.4723399299087478
2024-01-06 15:35:00,0.4723992114363659
2024-01-06 15:35:30,0.4724581748403356
2024-01-06 15:36:00,0.4725167932190384
2024-01-06 15:36:30,0.4725750395297294
2024-01-06 15:37:00,0.4726328865942749
2024-01-06 15:37:30,0.4726903071009714
2024-01-06 15:38:00,0.4727472736058019
2024-01-06 15:38:30,0.4728037585337378
2024-01-06 15:39:00,0.4728597341790187
2024-01-06 15:39:30,0.4729151727037127
2024-01-06 15:40:00,0.4729700461348876
2024-01-06 15:40:30,0.4730243263613116
2024-01-06 15:41:00,0.4730779851302819
2024-01-06 15:41:30,0.4731309940446447
2024-01-06 15:42:00,0.4731833245597873
2024-01-06 15:42:30,0.4732349479804563
2024-01-06 15:43:00,0.4732858354574913
2024-01-06 15:43:30,0.4733359579871841
2024-01-06 15:44:00,0.4733852864310751
2024-01-06 15:44:30,0.4734337915701969
2024-01-06 15:45:00,0.4734814441642705
2024-01-06 15:45:30,0.4735282149578721
2024-01-06 15:46:00,0.4735740746198061
2024-01-06 15:46:30,0.4736189936623225
2024-01-06 15:47:00,0.473662942387323
2024-01-06 15:47:30,0.4737058908670247
2024-01-06 15:48:00,0.4737478089430386
2024-01-06 15:48:30,0.4737886662300037
2024-01-06 15:49:00,0.4738284321178982
2024-01-06 15:49:30,0.4738670757719315
2024-01-06 15:50:00,0.4739045661319964
2024-01-06 15:50:30,0.473940871914303
2024-01-06 15:51:00,0.4739759616157554
2024-01-06 15:51:30,0.4740098035198808
2024-01-06 15:52:00,0.4740423657034954
2024-01-06 15:52:30,0.4740736160445262
2024-01-06 15:53:00,0.4741035222315672
2024-01-06 15:53:30,0.4741320517743662
2024-01-06 15:54:00,0.474159172012468
2024-01-06 15:54:30,0.4741848501193725
2024-01-06 15:55:00,0.4742090531050019
2024-01-06 15:55:30,0.4742317478281237
2024-01-06 15:56:00,0.4742529010331001
2024-01-06 15:56:30,0.4742724794137068
2024-01-06 15:57:00,0.4742904496862635
2024-01-06 15:57:30,0.4743067786436971
2024-01-06 15:58:00,0.4743214331740423
2024-01-06 15:58:30,0.4743343802523124
2024-01-06 15:59:00,0.4743455869309013
2024-01-06 15:59:30,0.4743550203480945
2024-01-06 16:00:00,0.4743626477556396
2024-01-06 16:00:30,0.474368467707401
2024-01-06 16:01:00,0.4743726014007543
2024-01-06 16:01:30,0.4743753616623052
2024-01-06 16:02:00,0.4743771815349231
2024-01-06 16:02:30,0.4743784443157947
2024-01-06 16:03:00,0.4743793750905486
2024-01-06 16:03:30,0.4743800597554722
2024-01-06 16:04:00,0.4743805209925428
2024-01-06 16:04:30,0.4743807722700734
2024-01-06 16:05:00,0.4743808350187763
2024-01-06 16:05:30,0.4743807365132817
2024-01-06 16:06:00,0.4743805026440325
2024-01-06 16:06:30,0.4743801534372966
2024-01-06 16:07:00,0.4743797044153108
2024-01-06 16:07:30,0.4743791704688078
2024-01-06 16:08:00,0.4743785672318653
2024-01-06 16:08:30,0.4743779094318378
2024-01-06 16:09:00,0.4743772091375879
2024-01-06 16:09:30,0.4743764756529475
2024-01-06 16:10:00,0.4743757164079279
2024-01-06 16:10:30,0.4743749377177242
2024-01-06 16:11:00,0.4743741450914729
2024-01-06 16:11:30,0.4743733433095429
2024-01-06 16:12:00,0.4743725364743443
2024-01-06 16:12:30,0.4743717281004824
2024-01-06 16:13:00,0.4743709212387763
2024-01-06 16:13:30,0.4743701185978561
2024-01-06 16:14:00,0.4743693226281624
2024-01-06 16:14:30,0.4743685355660882
2024-01-06 16:15:00,0.4743677594629254
2024-01-06 16:15:30,0.4743669962183614
2024-01-06 16:16:00,0.4743662476184127
2024-01-06 16:16:30,0.4743655153686603
2024-01-06 16:17:00,0.4743648011184085
2024-01-06 16:17:30,0.4743641064778431
2024-01-06 16:18:00,0.4743634330315828
2024-01-06 16:18:30,0.4743627823500457
2024-01-06 16:19:00,0.4743621559985914
2024-01-06 16:19:30,0.4743615555442249
2024-01-06 16:20:00,0.4743609825599251
2024-01-06 16:20:30,0.4743604386269175
2024-01-06 16:21:00,0.4743599253352578
2024-01-06 16:21:30,0.4743594442830106
2024-01-06 16:22:00,0.4743589970741974
2024-01-06 16:22:30,0.474358585315574
2024-01-06 16:23:00,0.4743582106122501
2024-01-06 16:23:30,0.4743578745621746
2024-01-06 16:24:00,0.4743575787494642
2024-01-06 16:24:30,0.4743573247363958
2024-01-06 16:25:00,0.4743571140533897
2024-01-06 16:25:30,0.4743569481860462
2024-01-06 16:26:00,0.4743568285620134
2024-01-06 16:26:30,0.4743567565499085
2024-01-06 16:27:00,0.4743567334848594
2024-01-06 16:27:30,0.4743567607146992
2024-01-06 16:28:00,0.4743568396305597
2024-01-06 16:28:30,0.4743569716442
2024-01-06 16:29:00,0.4743571581142251
2024-01-06 16:29:30,0.47435740026527
2024-01-06 16:30:00,0.4743576991437146
2024-01-06 16:30:30,0.4743580556156337
2024-01-06 16:31:00,0.4743584703805731
2024-01-06 16:31:30,0.4743589439755989
2024-01-06 16:32:00,0.474359476765546
2024-01-06 16:32:30,0.4743600689303179
2024-01-06 16:33:00,0.4743607204581747
2024-01-06 16:33:30,0.4743614311440922
2024-01-06 16:34:00,0.4743622005865897
2024-01-06 16:34:30,0.4743630281782433
2024-01-06 16:35:00,0.474363913090095
2024-01-06 16:35:30,0.4743648542534868
2024-01-06 16:36:00,0.4743658503426954
2024-01-06 16:36:30,0.4743668997595619
2024-01-06 16:37:00,0.4743680006194757
2024-01-06 16:37:30,0.4743691507376607
2024-01-06 16:38:00,0.474370347615336
2024-01-06 16:38:30,0.4743715884260324
2024-01-06 16:39:00,0.4743728700025201
2024-01-06 16:39:30,0.4743741888245333
2024-01-06 16:40:00,0.4743755410073297
2024-01-06 16:40:30,0.4743769222910564
2024-01-06 16:41:00,0.4743783280309258
2024-01-06 16:41:30,0.4743797531868486
2024-01-06 16:42:00,0.4743811922953174
2024-01-06 16:42:30,0.4743826394027406
2024-01-06 16:43:00,0.4743840879815931
2024-01-06 16:43:30,0.4743855308935863
2024-01-06 16:44:00,0.4743869604319543
2024-01-06 16:44:30,0.4743883684037328
2024-01-06 16:45:00,0.4743897461954032
2024-01-06 16:45:30,0.4743910848045473
2024-01-06 16:46:00,0.4743923748531808
2024-01-06 16:46:30,0.4743936065998669
2024-01-06 16:47:00,0.474394769957529
2024-01-06 16:47:30,0.4743958545176576
2024-01-06 16:48:00,0.47439684957929
2024-01-06 16:48:30,0.4743977441807956
2024-01-06 16:49:00,0.4743985271343911
2024-01-06 16:49:30,0.4743991870649309
2024-01-06 16:50:00,0.4743997124542554
2024-01-06 16:50:30,0.4744000916909157
2024-01-06 16:51:00,0.4744003131245514
2024-01-06 16:51:30,0.4744003651245818
2024-01-06 16:52:00,0.4744002361432813
2024-01-06 16:52:30,0.4743999147833256
2024-01-06 16:53:00,0.4743993898696035
2024-01-06 16:53:30,0.4743986505250038
2024-01-06 16:54:00,0.4743976862497273
2024-01-06 16:54:30,0.4743964870036345
2024-01-06 16:55:00,0.4743950432910578
2024-01-06 16:55:30,0.4743933462474233
2024-01-06 16:56:00,0.4743913877269503
2024-01-06 16:56:30,0.4743891603905634
2024-01-06 16:57:00,0.474386657793107
2024-01-06 16:57:30,0.4743838744688547
2024-01-06 16:58:00,0.4743808060142823
2024-01-06 16:58:30,0.4743774491669763
2024-01-06 16:59:00,0.474373801879578
2024-01-06 16:59:30,0.4743698633875859
2024-01-06 17:00:00,0.4743656342699232
2024-01-06 17:00:30,0.4743611272547481
2024-01-06 17:01:00,0.4743564099494062
2024-01-06 17:01:30,0.474351669955194
2024-01-06 17:02:00,0.4743472379843795
2024-01-06 17:02:30,0.4743435128779543
2024-01-06 17:03:00,0.4743408214840878
2024-01-06 17:03:30,0.4743393141505569
2024-01-06 17:04:00,0.4743389630937167
2024-01-06 17:04:30,0.474339641858614
2024-01-06 17:05:00,0.4743412141991112
2024-01-06 17:05:30,0.474343580117249
2024-01-06 17:06:00,0.4743466751410936
2024-01-06 17:06:30,0.4743504494902183
2024-01-06 17:07:00,0.4743548532767419
2024-01-06 17:07:30,0.4743598360977502
2024-01-06 17:08:00,0.4743653538768834
2024-01-06 17:08:30,0.4743713728703058
2024-01-06 17:09:00,0.4743778674922352
2024-01-06 17:09:30,0.4743848155298867
2024-01-06 17:10:00,0.4743921953526653
2024-01-06 17:10:30,0.4743999863536023
2024-01-06 17:11:00,0.4744081708189182
2024-01-06 17:11:30,0.4744167351035938
2024-01-06 17:12:00,0.4744256693699974
2024-01-06 17:12:30,0.4744349663485401
2024-01-06 17:13:00,0.4744446199147447
2024-01-06 17:13:30,0.4744546240771722
2024-01-06 17:14:00,0.4744649726238363
2024-01-06 17:14:30,0.4744756593193189
2024-01-06 17:15:00,0.474486678304214
2024-01-06 17:15:30,0.474498024376785
2024-01-06 17:16:00,0.4745096930854106
2024-01-06 17:16:30,0.4745216807504991
2024-01-06 17:17:00,0.4745339844793971
2024-01-06 17:17:30,0.4745466020829835
2024-01-06 17:18:00,0.4745595318148863
2024-01-06 17:18:30,0.4745727720454459
2024-01-06 17:19:00,0.4745863210974792
2024-01-06 17:19:30,0.474600177345861
2024-01-06 17:20:00,0.4746143394609207
2024-01-06 17:20:30,0.4746288066040076
2024-01-06 17:21:00,0.4746435785057447
2024-01-06 17:21:30,0.4746586555026124
2024-01-06 17:22:00,0.4746740386299091
2024-01-06 17:22:30,0.4746897297963409
2024-01-06 17:23:00,0.4747057320112803
2024-01-06 17:23:30,0.4747220496503875
2024-01-06 17:24:00,0.4747386887893116
2024-01-06 17:24:30,0.4747556576601862
2024-01-06 17:25:00,0.4747729669726315
2024-01-06 17:25:30,0.4747906129502858
2024-01-06 17:26:00,0.4748084224778479
2024-01-06 17:26:30,0.4748258300594582
2024-01-06 17:27:00,0.4748420512825115
2024-01-06 17:27:30,0.4748565560042312
2024-01-06 17:28:00,0.4748693130321337
2024-01-06 17:28:30,0.4748808493838498
2024-01-06 17:29:00,0.4748919399185141
2024-01-06 17:29:30,0.4749033428693288
2024-01-06 17:30:00,0.4749156000849885
2024-01-06 17:30:30,0.474929041227136
2024-01-06 17:31:00,0.4749437787223048
2024-01-06 17:31:30,0.474959776062509
2024-01-06 17:32:00,0.474976924297031
2024-01-06 17:32:30,0.4749950869834412
2024-01-06 17:33:00,0.4750141260359452
2024-01-06 17:33:30,0.475033921208474
2024-01-06 17:34:00,0.4750543720178404
2024-01-06 17:34:30,0.475075390902284
2024-01-06 17:35:00,0.4750969064343836
2024-01-06 17:35:30,0.4751188528991785
2024-01-06 17:36:00,0.4751411706136554
2024-01-06 17:36:30,0.4751638053516643
2024-01-06 17:37:00,0.4751867072832298
2024-01-06 17:37:30,0.475209830458883
2024-01-06 17:38:00,0.4752331326805201
2024-01-06 17:38:30,0.4752565754893358
2024-01-06 17:39:00,0.4752801241031406
2024-01-06 17:39:30,0.475303747257447
2024-01-06 17:40:00,0.4753274169682993
2024-01-06 17:40:30,0.4753511082550868
2024-01-06 17:41:00,0.4753747988703546
2024-01-06 17:41:30,0.4753984690775142
2024-01-06 17:42:00,0.4754221014974427
2024-01-06 17:42:30,0.475445681028805
2024-01-06 17:43:00,0.4754691948346456
2024-01-06 17:43:30,0.4754926323648468
2024-01-06 17:44:00,0.475515985360306
2024-01-06 17:44:30,0.47553924779333
2024-01-06 17:45:00,0.4755624157522191
2024-01-06 17:45:30,0.4755854873461077
2024-01-06 17:46:00,0.4756084627478271
2024-01-06 17:46:30,0.4756313444741298
2024-01-06 17:47:00,0.4756541379499739
2024-01-06 17:47:30,0.4756768523713174
2024-01-06 17:48:00,0.4756995019697166
2024-01-06 17:48:30,0.4757221059313673
2024-01-06 17:49:00,0.4757446864719008
2024-01-06 17:49:30,0.4757669394507871
2024-01-06 17:50:00,0.4757873745111424
2024-01-06 17:50:30,0.4758040787439581
2024-01-06 17:51:00,0.4758161778247824
2024-01-06 17:51:30,0.4758241115135229
2024-01-06 17:52:00,0.4758290974143517
2024-01-06 17:52:30,0.475832600977197
2024-01-06 17:53:00,0.4758358485311051
2024-01-06 17:53:30,0.475839645264475
2024-01-06 17:54:00,0.4758444148766072
2024-01-06 17:54:30,0.4758502777411822
2024-01-06 17:55:00,0.4758571690609021
2024-01-06 17:55:30,0.475864950360628
2024-01-06 17:56:00,0.475873451705547
2024-01-06 17:56:30,0.4758825330893119
2024-01-06 17:57:00,0.4758920797310367
2024-01-06 17:57:30,0.4759019857142953
2024-01-06 17:58:00,0.4759121897239406
2024-01-06 17:58:30,0.4759226270547895
2024-01-06 17:59:00,0.4759332408851638
2024-01-06 17:59:30,0.475943989006299
2024-01-06 18:00:00,0.4759548234586483
2024-01-06 18:00:30,0.4759657178433636
2024-01-06 18:01:00,0.4759768629046452
2024-01-06 18:01:30,0.4759887863081672
2024-01-06 18:02:00,0.4760020188642777
2024-01-06 18:02:30,0.4760170133095794
2024-01-06 18:03:00,0.4760339960554016
2024-01-06 18:03:30,0.476053113993688
2024-01-06 18:04:00,0.47607441054817
2024-01-06 18:04:30,0.4760979032433909
2024-01-06 18:05:00,0.4761235853503952
2024-01-06 18:05:30,0.4761514372145139
2024-01-06 18:06:00,0.4761814385007032
2024-01-06 18:06:30,0.4762135737076757
2024-01-06 18:07:00,0.476247831555035
2024-01-06 18:07:30,0.4762842017785141
2024-01-06 18:08:00,0.4763226723455563
2024-01-06 18:08:30,0.4763632284071882
2024-01-06 18:09:00,0.4764058529564594
2024-01-06 18:09:30,0.4764505285149555
2024-01-06 18:10:00,0.4764972388525124
2024-01-06 18:10:30,0.4765459695046479
2024-01-06 18:11:00,0.4765967060529147
2024-01-06 18:11:30,0.4766494301280002
2024-01-06 18:12:00,0.4767041145553372
2024-01-06 18:12:30,0.4767607199177611
2024-01-06 18:13:00,0.4768191942656853
2024-01-06 18:13:30,0.4768794760576589
2024-01-06 18:14:00,0.476941498813497
2024-01-06 18:14:30,0.4770051954528932
2024-01-06 18:15:00,0.4770705009763564
2024-01-06 18:15:30,0.4771373532856483
2024-01-06 18:16:00,0.4772056927854454
2024-01-06 18:16:30,0.4772754616069093
2024-01-06 18:17:00,0.4773466030135539
2024-01-06 18:17:30,0.4774190611527925
2024-01-06 18:18:00,0.4774927810602647
2024-01-06 18:18:30,0.4775677087600428
2024-01-06 18:19:00,0.4776437913538053
2024-01-06 18:19:30,0.4777209770630505
2024-01-06 18:20:00,0.4777992152327579
2024-01-06 18:20:30,0.4778784563183459
2024-01-06 18:21:00,0.4779586518743408
2024-01-06 18:21:30,0.4780397545559588
2024-01-06 18:22:00,0.4781217181398943
2024-01-06 18:22:30,0.4782044975689742
2024-01-06 18:23:00,0.4782880490262627
2024-01-06 18:23:30,0.4783723300467318
2024-01-06 18:24:00,0.4784572996787432
2024-01-06 18:24:30,0.4785429187194199
2024-01-06 18:25:00,0.4786291500484083
2024-01-06 18:25:30,0.4787159590858325
2024-01-06 18:26:00,0.4788033144269048
2024-01-06 18:26:30,0.4788911888003774
2024-01-06 18:27:00,0.4789795603909186
2024-01-06 18:27:30,0.4790684138092328
2024-01-06 18:28:00,0.4791577389229372
2024-01-06 18:28:30,0.479247526024675
2024-01-06 18:29:00,0.4793377581487499
2024-01-06 18:29:30,0.4794284039665658
2024-01-06 18:30:00,0.47951941497575
2024-01-06 18:30:30,0.4796107282015684
2024-01-06 18:31:00,0.4797022724821272
2024-01-06 18:31:30,0.479793974999001
2024-01-06 18:32:00,0.4798857655796793
2024-01-06 18:32:30,0.4799775782020239
2024-01-06 18:33:00,0.4800693505745762
2024-01-06 18:33:30,0.4801610230392821
2024-01-06 18:34:00,0.4802525376463824
2024-01-06 18:34:30,0.4803438376800774
2024-01-06 18:35:00,0.4804348675468911
2024-01-06 18:35:30,0.4805255728344392
2024-01-06 18:36:00,0.4806159003948076
2024-01-06 18:36:30,0.4807057983860056
2024-01-06 18:37:00,0.4807952162602132
2024-01-06 18:37:30,0.4808841047119023
2024-01-06 18:38:00,0.4809724156040409
2024-01-06 18:38:30,0.4810601018873293
2024-01-06 18:39:00,0.4811471175218081
2024-01-06 18:39:30,0.4812334174047668
2024-01-06 18:40:00,0.4813189573051157
2024-01-06 18:40:30,0.4814036938026648
2024-01-06 18:41:00,0.4814875842306215
2024-01-06 18:41:30,0.4815705866203069
2024-01-06 18:42:00,0.4816526596478246
2024-01-06 18:42:30,0.4817337625828789
2024-01-06 18:43:00,0.4818138552400512
2024-01-06 18:43:30,0.4818928979330088
2024-01-06 18:44:00,0.4819708514323896
2024-01-06 18:44:30,0.482047676926032
2024-01-06 18:45:00,0.4821233359801433
2024-01-06 18:45:30,0.4821977905011225
2024-01-06 18:46:00,0.4822710026998773
2024-01-06 18:46:30,0.4823429350595725
2024-01-06 18:47:00,0.4824135503056534
2024-01-06 18:47:30,0.4824828113760335
2024-01-06 18:48:00,0.482550681390444
2024-01-06 18:48:30,0.4826171236197779
2024-01-06 18:49:00,0.4826821014572861
2024-01-06 18:49:30,0.4827455783930873
2024-01-06 18:50:00,0.4828075179923681
2024-01-06 18:50:30,0.4828678838766981
2024-01-06 18:51:00,0.4829266397074184
2024-01-06 18:51:30,0.4829837491702233
2024-01-06 18:52:00,0.4830391759604464
2024-01-06 18:52:30,0.4830928837688033
2024-01-06 18:53:00,0.4831448362676349
2024-01-06 18:53:30,0.4831949970976718
2024-01-06 18:54:00,0.4832433298553762
2024-01-06 18:54:30,0.4832897980808376
2024-01-06 18:55:00,0.4833343652461466
2024-01-06 18:55:30,0.4833769947441847
2024-01-06 18:56:00,0.4834176498777354
2024-01-06 18:56:30,0.4834562938488705
2024-01-06 18:57:00,0.483492889748538
2024-01-06 18:57:30,0.483527400546326
2024-01-06 18:58:00,0.4835597890803471
2024-01-06 18:58:30,0.4835900180472244
2024-01-06 18:59:00,0.4836180499921231
2024-01-06 18:59:30,0.4836438472988192
2024-01-06 19:00:00,0.4836673721797742
2024-01-06 19:00:30,1.0
2024-01-06 19:01:00,1.0
2024-01-06 19:01:30,1.0
2024-01-06 19:02:00,1.0
2024-01-06 19:02:30,1.0
2024-01-06 19:03:00,1.0
2024-01-06 19:03:30,1.0
2024-01-06 19:04:00,1.0
2024-01-06 19:04:30,1.0
