timestamp,damper_position
2024-01-08 06:05:00,0.3808981683160723
2024-01-08 06:05:30,0.3816890124307339
2024-01-08 06:06:00,0.38306352396654353
2024-01-08 06:06:30,0.38490000748224173
2024-01-08 06:07:00,0.3871386515354928
2024-01-08 06:07:30,0.3897483291313186
2024-01-08 06:08:00,0.3927060726507177
2024-01-08 06:08:30,0.39599625792078386
2024-01-08 06:09:00,0.3996046584607673
2024-01-08 06:09:30,0.4035151385321404
2024-01-08 06:10:00,0.40771921697822655
2024-01-08 06:10:30,0.4122042118053231
2024-01-08 06:11:00,0.41695982270275
2024-01-08 06:11:30,0.4218476058327867
2024-01-08 06:12:00,0.4255489522323029
2024-01-08 06:12:30,0.4300172376219603
2024-01-08 06:13:00,0.43512163429519346
2024-01-08 06:13:30,0.44035652225870187
2024-01-08 06:14:00,0.4449491169915092
2024-01-08 06:14:30,0.44814581530790626
2024-01-08 06:15:00,0.4494348760420181
2024-01-08 06:15:30,0.4485904642534749
2024-01-08 06:16:00,0.44557690639597475
2024-01-08 06:16:30,0.44049084144891515
2024-01-08 06:17:00,0.4335115275749254
2024-01-08 06:17:30,0.42486207019508415
2024-01-08 06:18:00,0.41478959623547323
2024-01-08 06:18:30,0.40354328857590904
2024-01-08 06:19:00,0.39136657270024844
2024-01-08 06:19:30,0.3785560157545901
2024-01-08 06:20:00,0.3653393658073442
2024-01-08 06:20:30,0.3518908535197369
2024-01-08 06:21:00,0.3383691730093148
2024-01-08 06:21:30,0.32492457882313497
2024-01-08 06:22:00,0.3116355278285892
2024-01-08 06:22:30,0.2985853697383464
2024-01-08 06:23:00,0.2859756145583622
2024-01-08 06:23:30,0.2739058130052634
2024-01-08 06:24:00,0.2624097780090338
2024-01-08 06:24:30,0.2515086970014425
2024-01-08 06:25:00,0.24033342782256914
2024-01-08 06:25:30,0.22812633671457197
2024-01-08 06:26:00,0.21571389816434447
2024-01-08 06:26:30,0.208161945415551
2024-01-08 06:27:00,0.20418090162281255
2024-01-08 06:27:30,0.20104909107354058
2024-01-08 06:28:00,0.19768590633362534
2024-01-08 06:28:30,0.19443214411492146
2024-01-08 06:29:00,0.19134849047751654
2024-01-08 06:29:30,0.18836817608578924
2024-01-08 06:30:00,0.18549892465014642
2024-01-08 06:30:30,0.18400884237374954
2024-01-08 06:31:00,0.18355761301357043
2024-01-08 06:31:30,0.183387447666352
2024-01-08 06:32:00,0.18332451157988042
2024-01-08 06:32:30,0.18330299440803685
2024-01-08 06:33:00,0.18329521870400248
2024-01-08 06:33:30,0.18329326168205048
2024-01-08 06:34:00,0.18329444686075483
2024-01-08 06:34:30,0.18329620099868824
2024-01-08 06:35:00,0.18329815155285942
2024-01-08 06:35:30,0.1833000324485685
2024-01-08 06:36:00,0.1833017318170103
2024-01-08 06:36:30,0.1833032751360719
2024-01-08 06:37:00,0.18330473319271579
2024-01-08 06:37:30,0.18330618693032003
2024-01-08 06:38:00,0.18330769554415524
2024-01-08 06:38:30,0.18330928346302178
2024-01-08 06:39:00,0.18331094144076351
2024-01-08 06:39:30,0.1833126329919123
2024-01-08 06:40:00,0.18331430182238803
2024-01-08 06:40:30,0.18330852575292192
2024-01-08 06:41:00,0.18328692818539913
2024-01-08 06:41:30,0.18327130867185543
2024-01-08 06:42:00,0.18326344724134952
2024-01-08 06:42:30,0.18325980866585762
2024-01-08 06:43:00,0.18325789590568634
2024-01-08 06:43:30,0.183256721367
2024-01-08 06:44:00,0.18325574834890052
2024-01-08 06:44:30,0.18325491313730546
2024-01-08 06:45:00,0.18325451253401984
2024-01-08 06:45:30,0.18325410195618025
2024-01-08 06:46:00,0.18325350573127613
2024-01-08 06:46:30,0.18325349550013387
2024-01-08 06:47:00,0.1832535549030349
2024-01-08 06:47:30,0.18325326518642687
2024-01-08 06:48:00,0.18325383537734555
2024-01-08 06:48:30,0.18325411039116518
2024-01-08 06:49:00,0.18325436195372666
2024-01-08 06:49:30,0.18325457029287215
2024-01-08 06:50:00,0.18325471686355593
2024-01-08 06:50:30,0.1832547761096309
2024-01-08 06:51:00,0.18325474362870273
2024-01-08 06:51:30,0.18325460389775938
2024-01-08 06:52:00,0.1832543709694222
2024-01-08 06:52:30,0.18325404522329472
2024-01-08 06:53:00,0.1832536269250051
2024-01-08 06:53:30,0.18325313067378518
2024-01-08 06:54:00,0.18325257395567748
2024-01-08 06:54:30,0.18325195370269426
2024-01-08 06:55:00,0.18325126634663405
2024-01-08 06:55:30,0.1832505213596822
2024-01-08 06:56:00,0.18324972609358722
2024-01-08 06:56:30,0.18324888639287656
2024-01-08 06:57:00,0.18324801084750394
2024-01-08 06:57:30,0.18324711020259318
2024-01-08 06:58:00,0.1832461972674606
2024-01-08 06:58:30,0.1832452869813511
2024-01-08 06:59:00,0.18324439591666483
2024-01-08 06:59:30,0.18324354158994735
2024-01-08 07:00:00,0.18324274167617485
2024-01-08 07:00:30,0.18324204035940475
2024-01-08 07:01:00,0.1832414844383921
2024-01-08 07:01:30,0.1832410903258667
2024-01-08 07:02:00,0.1832408668776861
2024-01-08 07:02:30,0.18324081668925413
2024-01-08 07:03:00,0.18324093848737716
2024-01-08 07:03:30,0.1832412266916895
2024-01-08 07:04:00,0.1832416718113404
2024-01-08 07:04:30,0.1832422603948029
2024-01-08 07:05:00,0.18324297509827436
2024-01-08 07:05:30,0.18324379499433618
2024-01-08 07:06:00,0.18324469629805293
2024-01-08 07:06:30,0.1832456534859485
2024-01-08 07:07:00,0.18324664066839277
2024-01-08 07:07:30,0.1832476329577205
2024-01-08 07:08:00,0.18324860752774802
2024-01-08 07:08:30,0.1832495441114008
2024-01-08 07:09:00,0.18325042480940462
2024-01-08 07:09:30,0.18325123326119877
2024-01-08 07:10:00,0.1832519531743766
2024-01-08 07:10:30,0.1832525669987647
2024-01-08 07:11:00,0.18325305435596018
2024-01-08 07:11:30,0.1832533915474703
2024-01-08 07:12:00,0.18325355272475274
2024-01-08 07:12:30,0.18325351399155662
2024-01-08 07:13:00,0.1832532618761986
2024-01-08 07:13:30,0.18325280602467028
2024-01-08 07:14:00,0.18325219126767125
2024-01-08 07:14:30,0.18325149796853027
2024-01-08 07:15:00,0.18325082207878685
2024-01-08 07:15:30,0.1832502442690854
2024-01-08 07:16:00,0.18324981064051926
2024-01-08 07:16:30,0.18324953526698817
2024-01-08 07:17:00,0.18324962436484893
2024-01-08 07:17:30,0.18324993881462112
2024-01-08 07:18:00,0.18325012745619013
2024-01-08 07:18:30,0.18325082747539106
2024-01-08 07:19:00,0.18325178661566105
2024-01-08 07:19:30,0.18325288999146697
2024-01-08 07:20:00,0.18325398823241767
2024-01-08 07:20:30,0.1832548859224472
2024-01-08 07:21:00,0.1832554288205155
2024-01-08 07:21:30,0.183255562933834
2024-01-08 07:22:00,0.18325530930219577
2024-01-08 07:22:30,0.18325474807576453
2024-01-08 07:23:00,0.18325391289763918
2024-01-08 07:23:30,0.18325297665514909
2024-01-08 07:24:00,0.18325184119387708
2024-01-08 07:24:30,0.18325051028720596
2024-01-08 07:25:00,0.1832489118417909
2024-01-08 07:25:30,0.18324699322259028
2024-01-08 07:26:00,0.18331026001912723
2024-01-08 07:26:30,0.18355238431344512
2024-01-08 07:27:00,0.18390324949369205
2024-01-08 07:27:30,0.1843190784732871
2024-01-08 07:28:00,0.18478758000184464
2024-01-08 07:28:30,0.18529901865912848
2024-01-08 07:29:00,0.18585135958644752
2024-01-08 07:29:30,0.18644104383052734
2024-01-08 07:30:00,0.18706440551053924
2024-01-08 07:30:30,0.1877184730707906
2024-01-08 07:31:00,0.18840066904381297
2024-01-08 07:31:30,0.18910869378722603
2024-01-08 07:32:00,0.1898406077942902
2024-01-08 07:32:30,0.19059461086309715
2024-01-08 07:33:00,0.1913690104263612
2024-01-08 07:33:30,0.19216216030230354
2024-01-08 07:34:00,0.19297246427099632
2024-01-08 07:34:30,0.19379841149721638
2024-01-08 07:35:00,0.1946385892217341
2024-01-08 07:35:30,0.19549168767648026
2024-01-08 07:36:00,0.19635650986263975
2024-01-08 07:36:30,0.1972319731649848
2024-01-08 07:37:00,0.19811709998811955
2024-01-08 07:37:30,0.19901099778184356
2024-01-08 07:38:00,0.1999130384862832
2024-01-08 07:38:30,0.2008220228491461
2024-01-08 07:39:00,0.20173714712969446
2024-01-08 07:39:30,0.20265810791583175
2024-01-08 07:40:00,0.20358411088421643
2024-01-08 07:40:30,0.20451442206466947
2024-01-08 07:41:00,0.2054485694435765
2024-01-08 07:41:30,0.20638609359814206
2024-01-08 07:42:00,0.20732654267229925
2024-01-08 07:42:30,0.20826954677254575
2024-01-08 07:43:00,0.2092147657969698
2024-01-08 07:43:30,0.2101618692580032
2024-01-08 07:44:00,0.21111053741033
2024-01-08 07:44:30,0.2120604743563793
2024-01-08 07:45:00,0.21301140827349616
2024-01-08 07:45:30,0.2139630339697804
2024-01-08 07:46:00,0.21491507710898358
2024-01-08 07:46:30,0.21586725745404473
2024-01-08 07:47:00,0.2168193416407711
2024-01-08 07:47:30,0.21777114766025443
2024-01-08 07:48:00,0.21872245772440171
2024-01-08 07:48:30,0.2196731120239669
2024-01-08 07:49:00,0.22062297849051254
2024-01-08 07:49:30,0.22157194938949457
2024-01-08 07:50:00,0.22251993050991106
2024-01-08 07:50:30,0.22346683284540536
2024-01-08 07:51:00,0.22441256657455197
2024-01-08 07:51:30,0.2253570407315383
2024-01-08 07:52:00,0.22630016524793584
2024-01-08 07:52:30,0.2272418470324233
2024-01-08 07:53:00,0.2281821485698853
2024-01-08 07:53:30,0.22912091252049113
2024-01-08 07:54:00,0.2300578461946261
2024-01-08 07:54:30,0.23099283821348085
2024-01-08 07:55:00,0.23192590881267347
2024-01-08 07:55:30,0.2328571012098891
2024-01-08 07:56:00,0.2337863792200855
2024-01-08 07:56:30,0.2347136992458118
2024-01-08 07:57:00,0.2356390214349699
2024-01-08 07:57:30,0.2365623086101517
2024-01-08 07:58:00,0.23748352495485545
2024-01-08 07:58:30,0.23840263643098658
2024-01-08 07:59:00,0.23931961102286348
2024-01-08 07:59:30,0.24023441856518862
2024-01-08 08:00:00,0.24114703048041364
2024-01-08 08:00:30,0.24206403888568892
2024-01-08 08:01:00,0.24300050823611188
2024-01-08 08:01:30,0.2439729115175882
2024-01-08 08:02:00,0.24499167837904184
2024-01-08 08:02:30,0.2460599253077856
2024-01-08 08:03:00,0.2471765240635465
2024-01-08 08:03:30,0.24833975346586407
2024-01-08 08:04:00,0.24954852283005766
2024-01-08 08:04:30,0.2508023412387091
2024-01-08 08:05:00,0.2521003082132605
2024-01-08 08:05:30,0.2534413923120611
2024-01-08 08:06:00,0.2548244359656733
2024-01-08 08:06:30,0.2562482108156208
2024-01-08 08:07:00,0.2577114270801921
2024-01-08 08:07:30,0.25921275483470035
2024-01-08 08:08:00,0.26075082984859815
2024-01-08 08:08:30,0.26232428338412017
2024-01-08 08:09:00,0.2639317433074029
2024-01-08 08:09:30,0.26557183772829285
2024-01-08 08:10:00,0.2672431997167771
2024-01-08 08:10:30,0.26894447180705155
2024-01-08 08:11:00,0.2706743095144841
2024-01-08 08:11:30,0.27243138450745713
2024-01-08 08:12:00,0.2742143878859744
2024-01-08 08:12:30,0.27602203345070714
2024-01-08 08:13:00,0.2778530608691534
2024-01-08 08:13:30,0.2797062387819952
2024-01-08 08:14:00,0.28158036798694275
2024-01-08 08:14:30,0.28347428489868226
2024-01-08 08:15:00,0.2853868653868738
2024-01-08 08:15:30,0.28731702880101206
2024-01-08 08:16:00,0.2892637416137643
2024-01-08 08:16:30,0.29122601983582014
2024-01-08 08:17:00,0.29320292970295286
2024-01-08 08:17:30,0.295193584366239
2024-01-08 08:18:00,0.29719727166825816
2024-01-08 08:18:30,0.29921298468412655
2024-01-08 08:19:00,0.30123940204892363
2024-01-08 08:19:30,0.30327651614697654
2024-01-08 08:20:00,0.30532360391082597
2024-01-08 08:20:30,0.30737971361532185
2024-01-08 08:21:00,0.30944422840926344
2024-01-08 08:21:30,0.31151657741876276
2024-01-08 08:22:00,0.3135961334962431
2024-01-08 08:22:30,0.3156823469154795
2024-01-08 08:23:00,0.3177747326224012
2024-01-08 08:23:30,0.31987280686855263
2024-01-08 08:24:00,0.3219760984358268
2024-01-08 08:24:30,0.3240841547073913
2024-01-08 08:25:00,0.3261965179711844
2024-01-08 08:25:30,0.32831271599269907
2024-01-08 08:26:00,0.3304322635194372
2024-01-08 08:26:30,0.33255466288664676
2024-01-08 08:27:00,0.3346794217395849
2024-01-08 08:27:30,0.3368060972702946
2024-01-08 08:28:00,0.3389343467552314
2024-01-08 08:28:30,0.34106394322540456
2024-01-08 08:29:00,0.34319473788557914
2024-01-08 08:29:30,0.3453255159096605
2024-01-08 08:30:00,0.3474549851464158
2024-01-08 08:30:30,0.34958366195632495
2024-01-08 08:31:00,0.3517128012323145
2024-01-08 08:31:30,0.35384298414859794
2024-01-08 08:32:00,0.35597317252274147
2024-01-08 08:32:30,0.3581029202862523
2024-01-08 08:33:00,0.36023194542191417
2024-01-08 08:33:30,0.3623600749816914
2024-01-08 08:34:00,0.3644872248012734
2024-01-08 08:34:30,0.36661334046158345
2024-01-08 08:35:00,0.36873833637751474
2024-01-08 08:35:30,0.3708620753043875
2024-01-08 08:36:00,0.37298436047663297
2024-01-08 08:36:30,0.37510494167534775
2024-01-08 08:37:00,0.3772235362651895
2024-01-08 08:37:30,0.3793398447973536
2024-01-08 08:38:00,0.38145355908890094
2024-01-08 08:38:30,0.3835643729984954
2024-01-08 08:39:00,0.38567199195004614
2024-01-08 08:39:30,0.38777613796927807
2024-01-08 08:40:00,0.3898765538849816
2024-01-08 08:40:30,0.3919730049508028
2024-01-08 08:41:00,0.39406527574773526
2024-01-08 08:41:30,0.3961531642938142
2024-01-08 08:42:00,0.3982364839215828
2024-01-08 08:42:30,0.4003153273352084
2024-01-08 08:43:00,0.4023886010810932
2024-01-08 08:43:30,0.40445131877918017
2024-01-08 08:44:00,0.4065068583850825
2024-01-08 08:44:30,0.40855837673864204
2024-01-08 08:45:00,0.4106057266588805
2024-01-08 08:45:30,0.41264845073687484
2024-01-08 08:46:00,0.4146865088332877
2024-01-08 08:46:30,0.4167200806808385
2024-01-08 08:47:00,0.41874942856810893
2024-01-08 08:47:30,0.42077475663518726
2024-01-08 08:48:00,0.42279618075353326
2024-01-08 08:48:30,0.4248137134360389
2024-01-08 08:49:00,0.42682727014614036
2024-01-08 08:49:30,0.4288367115507392
2024-01-08 08:50:00,0.430841834318685
2024-01-08 08:50:30,0.4328424084523073
2024-01-08 08:51:00,0.4348381760025791
2024-01-08 08:51:30,0.43682885701972635
2024-01-08 08:52:00,0.43881415698077336
2024-01-08 08:52:30,0.4407937707013786
2024-01-08 08:53:00,0.44276738907545604
2024-01-08 08:53:30,0.44473469687484257
2024-01-08 08:54:00,0.4466953840001874
2024-01-08 08:54:30,0.44864913952579977
2024-01-08 08:55:00,0.4505956608073992
2024-01-08 08:55:30,0.45253465095660916
2024-01-08 08:56:00,0.4544658252055181
2024-01-08 08:56:30,0.45638890916956515
2024-01-08 08:57:00,0.4583036348114768
2024-01-08 08:57:30,0.46020974355813815
2024-01-08 08:58:00,0.4621070076732089
2024-01-08 08:58:30,0.46399520582172743
2024-01-08 08:59:00,0.46587411675499785
2024-01-08 08:59:30,0.4677435447175761
2024-01-08 09:00:00,0.46960330184413407
2024-01-08 09:00:30,0.4714490114429847
2024-01-08 09:01:00,0.4732631392251432
2024-01-08 09:01:30,0.47502818525571433
2024-01-08 09:02:00,0.4767393357814978
2024-01-08 09:02:30,0.4783955046714353
2024-01-08 09:03:00,0.4799972960493829
2024-01-08 09:03:30,0.4815423600946212
2024-01-08 09:04:00,0.48303604449341636
2024-01-08 09:04:30,0.484480472789158
2024-01-08 09:05:00,0.48587677041792
2024-01-08 09:05:30,0.48722615926717433
2024-01-08 09:06:00,0.4885302885432193
2024-01-08 09:06:30,0.4897907038493556
2024-01-08 09:07:00,0.4910095983418875
2024-01-08 09:07:30,0.4921880896907686
2024-01-08 09:08:00,0.4933279933645362
2024-01-08 09:08:30,0.4944308404290934
2024-01-08 09:09:00,0.4954980999840992
2024-01-08 09:09:30,0.4965312012127709
2024-01-08 09:10:00,0.49753155037639224
2024-01-08 09:10:30,0.49850052323242866
2024-01-08 09:11:00,0.4994394645281883
2024-01-08 09:11:30,0.500349681081891
2024-01-08 09:12:00,0.5012324414638868
2024-01-08 09:12:30,0.5020889777490666
2024-01-08 09:13:00,0.5029204793099954
2024-01-08 09:13:30,0.5037281024675203
2024-01-08 09:14:00,0.5045129552761263
2024-01-08 09:14:30,0.5052761200312879
2024-01-08 09:15:00,0.5060186221343748
2024-01-08 09:15:30,0.5067414661184672
2024-01-08 09:16:00,0.5056231924788525
2024-01-08 09:16:30,0.5067250357315954
2024-01-08 09:17:00,0.507573614165325
2024-01-08 09:17:30,0.5081736378213854
2024-01-08 09:18:00,0.508495834703247
2024-01-08 09:18:30,0.5085803535309432
2024-01-08 09:19:00,0.508520376078006
2024-01-08 09:19:30,0.5084089693779354
2024-01-08 09:20:00,0.5083087220863686
2024-01-08 09:20:30,0.508253315140374
2024-01-08 09:21:00,0.508254454512976
2024-01-08 09:21:30,0.5083141977240496
2024-01-08 09:22:00,0.5084298970429477
2024-01-08 09:22:30,0.5085971182896544
2024-01-08 09:23:00,0.5088113960157185
2024-01-08 09:23:30,0.5090685565718857
2024-01-08 09:24:00,0.5093648747419396
2024-01-08 09:24:30,0.509696834445766
2024-01-08 09:25:00,0.5100610674597323
2024-01-08 09:25:30,0.5104544156097179
2024-01-08 09:26:00,0.510873906461069
2024-01-08 09:26:30,0.5113167325606864
2024-01-08 09:27:00,0.5117802406981192
2024-01-08 09:27:30,0.5122619283628715
2024-01-08 09:28:00,0.5127594428957385
2024-01-08 09:28:30,0.5132705793785178
2024-01-08 09:29:00,0.5137932762373851
2024-01-08 09:29:30,0.5143256092969731
2024-01-08 09:30:00,0.5148657852655684
2024-01-08 09:30:30,0.515412135165281
2024-01-08 09:31:00,0.5159631077736794
2024-01-08 09:31:30,0.5165172630955838
2024-01-08 09:32:00,0.5170732660430349
2024-01-08 09:32:30,0.5176298510767204
2024-01-08 09:33:00,0.5181855118539561
2024-01-08 09:33:30,0.5187382254307075
2024-01-08 09:34:00,0.5192856971806898
2024-01-08 09:34:30,0.519825970823814
2024-01-08 09:35:00,0.5203578388942902
2024-01-08 09:35:30,0.5208807886973016
2024-01-08 09:36:00,0.5213946762730156
2024-01-08 09:36:30,0.5218994366825606
2024-01-08 09:37:00,0.5223949639852626
2024-01-08 09:37:30,0.5228811161366087
2024-01-08 09:38:00,0.5233577537718024
2024-01-08 09:38:30,0.5238247629072955
2024-01-08 09:39:00,0.5242820573576944
2024-01-08 09:39:30,0.5247295732192775
2024-01-08 09:40:00,0.5251672642664577
2024-01-08 09:40:30,0.5255951001923514
2024-01-08 09:41:00,0.5260130663578174
2024-01-08 09:41:30,0.5264211636111766
2024-01-08 09:42:00,0.5268194076227359
2024-01-08 09:42:30,0.527207827814172
2024-01-08 09:43:00,0.5275864661406413
2024-01-08 09:43:30,0.5279553759066739
2024-01-08 09:44:00,0.5283146206762166
2024-01-08 09:44:30,0.5286642732687117
2024-01-08 09:45:00,0.5290044148174172
2024-01-08 09:45:30,0.529342176583902
2024-01-08 09:46:00,0.5296781042229162
2024-01-08 09:46:30,0.5300079606200382
2024-01-08 09:47:00,0.5303304032329738
2024-01-08 09:47:30,0.5306447387035276
2024-01-08 09:48:00,0.5309505924354666
2024-01-08 09:48:30,0.5312477503965428
2024-01-08 09:49:00,0.5315360194982236
2024-01-08 09:49:30,0.5318153313371222
2024-01-08 09:50:00,0.5320855809373526
2024-01-08 09:50:30,0.5323468558577705
2024-01-08 09:51:00,0.5325988044845315
2024-01-08 09:51:30,0.5328416880812739
2024-01-08 09:52:00,0.5330756371743164
2024-01-08 09:52:30,0.5333004608702896
2024-01-08 09:53:00,0.5335163809531908
2024-01-08 09:53:30,0.5337234730891965
2024-01-08 09:54:00,0.5339217432483054
2024-01-08 09:54:30,0.5341113992209563
2024-01-08 09:55:00,0.5342925218197929
2024-01-08 09:55:30,0.5344652331033957
2024-01-08 09:56:00,0.5346296614487157
2024-01-08 09:56:30,0.5347859389480584
2024-01-08 09:57:00,0.5349342001943712
2024-01-08 09:57:30,0.5350745810595255
2024-01-08 09:58:00,0.5352072176973073
2024-01-08 09:58:30,0.5353322459782103
2024-01-08 09:59:00,0.5354498009288559
2024-01-08 09:59:30,0.5355600160793507
2024-01-08 10:00:00,0.5356630228464097
2024-01-08 10:00:30,0.5357589507511821
2024-01-08 10:01:00,0.5358479255499706
2024-01-08 10:01:30,0.5359300668110919
2024-01-08 10:02:00,0.5360054874576876
2024-01-08 10:02:30,0.5360742929067828
2024-01-08 10:03:00,0.5361365805362339
2024-01-08 10:03:30,0.5361924401367636
2024-01-08 10:04:00,0.5362419551557771
2024-01-08 10:04:30,0.5362852041996052
2024-01-08 10:05:00,0.5363222622782732
2024-01-08 10:05:30,0.5363532014994232
2024-01-08 10:06:00,0.536378091250338
2024-01-08 10:06:30,0.536396998130562
2024-01-08 10:07:00,0.5364099858941959
2024-01-08 10:07:30,0.536417115517342
2024-01-08 10:08:00,0.5364184453684596
2024-01-08 10:08:30,0.5364140314074155
2024-01-08 10:09:00,0.5364039273615772
2024-01-08 10:09:30,0.5363881848688491
2024-01-08 10:10:00,0.5363668536031938
2024-01-08 10:10:30,0.5363399813981219
2024-01-08 10:11:00,0.5363076143744014
2024-01-08 10:11:30,0.536269797069392
2024-01-08 10:12:00,0.5362265725641452
2024-01-08 10:12:30,0.5361779826058058
2024-01-08 10:13:00,0.5361240677247233
2024-01-08 10:13:30,0.5360648673470992
2024-01-08 10:14:00,0.536000419903312
2024-01-08 10:14:30,0.535930762932161
2024-01-08 10:15:00,0.5358559331805074
2024-01-08 10:15:30,0.5357759666984991
2024-01-08 10:16:00,0.5356908989299048
2024-01-08 10:16:30,0.5356007647978195
2024-01-08 10:17:00,0.5355055987854874
2024-01-08 10:17:30,0.5354054350125445
2024-01-08 10:18:00,0.5353003073065706
2024-01-08 10:18:30,0.5351902492699973
2024-01-08 10:19:00,0.5350752943425491
2024-01-08 10:19:30,0.5349554758593303
2024-01-08 10:20:00,0.5348308271043996
2024-01-08 10:20:30,0.5347013813605033
2024-01-08 10:21:00,0.5345671719543998
2024-01-08 10:21:30,0.5344282322986127
2024-01-08 10:22:00,0.5342845959292889
2024-01-08 10:22:30,0.5341362965404922
2024-01-08 10:23:00,0.5339833680461087
2024-01-08 10:23:30,0.5338258449478026
2024-01-08 10:24:00,0.5336636529588697
2024-01-08 10:24:30,0.5334970475781513
2024-01-08 10:25:00,0.5333259732544081
2024-01-08 10:25:30,0.5331504720364951
2024-01-08 10:26:00,0.5329705891276033
2024-01-08 10:26:30,0.5327863761567625
2024-01-08 10:27:00,0.5325978870961525
2024-01-08 10:27:30,0.532405177463724
2024-01-08 10:28:00,0.5322083039156416
2024-01-08 10:28:30,0.5320073239704259
2024-01-08 10:29:00,0.5318022956493361
2024-01-08 10:29:30,0.5315932771849515
2024-01-08 10:30:00,0.5313803267178118
2024-01-08 10:30:30,0.5311635019367185
2024-01-08 10:31:00,0.5309428593389433
2024-01-08 10:31:30,0.5307184532358058
2024-01-08 10:32:00,0.5304903349086838
2024-01-08 10:32:30,0.5302585522162812
2024-01-08 10:33:00,0.5300231495399232
2024-01-08 10:33:30,0.5297841679208439
2024-01-08 10:34:00,0.5295416452619772
2024-01-08 10:34:30,0.5292956165569802
2024-01-08 10:35:00,0.5290461170980154
2024-01-08 10:35:30,0.5287931743181462
2024-01-08 10:36:00,0.5285368150613843
2024-01-08 10:36:30,0.5282770647161611
2024-01-08 10:37:00,0.5280139470624943
2024-01-08 10:37:30,0.5277474843561295
2024-01-08 10:38:00,0.5274776974920076
2024-01-08 10:38:30,0.5272046061894989
2024-01-08 10:39:00,0.5269282291793262
2024-01-08 10:39:30,0.5266485843850938
2024-01-08 10:40:00,0.5263656890974698
2024-01-08 10:40:30,0.526079560140492
2024-01-08 10:41:00,0.5257902140291787
2024-01-08 10:41:30,0.5254976671186621
2024-01-08 10:42:00,0.5252019357443405
2024-01-08 10:42:30,0.5249030363530484
2024-01-08 10:43:00,0.5246009856250747
2024-01-08 10:43:30,0.524295800587408
2024-01-08 10:44:00,0.5239874987180283
2024-01-08 10:44:30,0.5236760980417486
2024-01-08 10:45:00,0.523361617217723
2024-01-08 10:45:30,0.5230440756188355
2024-01-08 10:46:00,0.5227234934034005
2024-01-08 10:46:30,0.522399891570264
2024-01-08 10:47:00,0.5220803339395137
2024-01-08 10:47:30,0.5217692314745638
2024-01-08 10:48:00,0.5214572817652589
2024-01-08 10:48:30,0.5211424827168404
2024-01-08 10:49:00,0.5208242968247082
2024-01-08 10:49:30,0.5205026759816459
2024-01-08 10:50:00,0.520177707946468
2024-01-08 10:50:30,0.5198494686250373
2024-01-08 10:51:00,0.5195179780911594
2024-01-08 10:51:30,0.519183270421649
2024-01-08 10:52:00,0.5188453516070946
2024-01-08 10:52:30,0.5185042382945995
2024-01-08 10:53:00,0.5181599112640016
2024-01-08 10:53:30,0.5178124679373044
2024-01-08 10:54:00,0.5174618283552734
2024-01-08 10:54:30,0.5171081010552285
2024-01-08 10:55:00,0.5167512991388176
2024-01-08 10:55:30,0.5163914585866671
2024-01-08 10:56:00,0.5160286231210587
2024-01-08 10:56:30,0.515662838133758
2024-01-08 10:57:00,0.5152941525142177
2024-01-08 10:57:30,0.5149226185285555
2024-01-08 10:58:00,0.5145482912828687
2024-01-08 10:58:30,0.5141712284053345
2024-01-08 10:59:00,0.5137914898025724
2024-01-08 10:59:30,0.5134091374234021
2024-01-08 11:00:00,0.5130242350315674
2024-01-08 11:00:30,0.5126368499618846
2024-01-08 11:01:00,0.5122470506524198
2024-01-08 11:01:30,0.5118549029787278
2024-01-08 11:02:00,0.5114604705171546
2024-01-08 11:02:30,0.5110638137094902
2024-01-08 11:03:00,0.510664989350686
2024-01-08 11:03:30,0.5102640509159588
2024-01-08 11:04:00,0.5098610495757587
2024-01-08 11:04:30,0.5094560354706944
2024-01-08 11:05:00,0.5090490588402469
2024-01-08 11:05:30,0.5086401707800092
2024-01-08 11:06:00,0.5082294232887586
2024-01-08 11:06:30,0.5078168668866788
2024-01-08 11:07:00,0.5074025465394717
2024-01-08 11:07:30,0.5069864979547906
2024-01-08 11:08:00,0.5065687456509443
2024-01-08 11:08:30,0.5061493029409214
2024-01-08 11:09:00,0.5057281732380248
2024-01-08 11:09:30,0.5053053519955236
2024-01-08 11:10:00,0.5048808288028523
2024-01-08 11:10:30,0.5044545893964086
2024-01-08 11:11:00,0.5040266174944088
2024-01-08 11:11:30,0.5035968964369193
2024-01-08 11:12:00,0.5031654106374382
2024-01-08 11:12:30,0.5027321468572511
2024-01-08 11:13:00,0.5022970953133268
2024-01-08 11:13:30,0.5018602506298234
2024-01-08 11:14:00,0.5014216126422849
2024-01-08 11:14:30,0.500981187064336
2024-01-08 11:15:00,0.5005389859804521
2024-01-08 11:15:30,0.5000950283530053
2024-01-08 11:16:00,0.4996493399139213
2024-01-08 11:16:30,0.4992019479418984
2024-01-08 11:17:00,0.4987528714808976
2024-01-08 11:17:30,0.49830211247972084
2024-01-08 11:18:00,0.4978496519468399
2024-01-08 11:18:30,0.4973954515886405
2024-01-08 11:19:00,0.49693945917526733
2024-01-08 11:19:30,0.49648161556932796
2024-01-08 11:20:00,0.4960218619916392
2024-01-08 11:20:30,0.49556016027464794
2024-01-08 11:21:00,0.49509644819499415
2024-01-08 11:21:30,0.4946307022739596
2024-01-08 11:22:00,0.49416292384301824
2024-01-08 11:22:30,0.4936931434966699
2024-01-08 11:23:00,0.4932214246153404
