timestamp,weaSta_reaWeaHGloHor_y
2024-01-09 07:56:00,545.1972746331237
2024-01-09 07:56:30,546.7805147058823
2024-01-09 07:57:00,548.3630410654828
2024-01-09 07:57:30,549.9448490874337
2024-01-09 07:58:00,551.5259341472438
2024-01-09 07:58:30,553.1062916204218
2024-01-09 07:59:00,554.6859168824762
2024-01-09 07:59:30,556.264805308916
2024-01-09 08:00:00,557.8429522752497
2024-01-09 08:00:30,559.420353156986
2024-01-09 08:01:00,560.9970033296338
2024-01-09 08:01:30,562.5728981687014
2024-01-09 08:02:00,564.1480330496979
2024-01-09 08:02:30,565.7224033481317
2024-01-09 08:03:00,567.2960044395116
2024-01-09 08:03:30,568.8688316993464
2024-01-09 08:04:00,570.4408805031446
2024-01-09 08:04:30,572.0121462264151
2024-01-09 08:05:00,573.5826242446665
2024-01-09 08:05:30,575.1523099334073
2024-01-09 08:06:00,576.7211986681465
2024-01-09 08:06:30,578.2892858243927
2024-01-09 08:07:00,579.8565667776545
2024-01-09 08:07:30,581.4230369034407
2024-01-09 08:08:00,582.9886915772598
2024-01-09 08:08:30,584.5535261746209
2024-01-09 08:09:00,586.1175360710322
2024-01-09 08:09:30,587.6807166420027
2024-01-09 08:10:00,589.2430632630411
2024-01-09 08:10:30,590.804571309656
2024-01-09 08:11:00,592.3652361573561
2024-01-09 08:11:30,593.92505318165
2024-01-09 08:12:00,595.4840177580465
2024-01-09 08:12:30,597.0421252620545
2024-01-09 08:13:00,598.5993710691823
2024-01-09 08:13:30,600.155750554939
2024-01-09 08:14:00,601.7112590948329
2024-01-09 08:14:30,603.2658920643729
2024-01-09 08:15:00,604.8196448390677
2024-01-09 08:15:30,606.3725127944259
2024-01-09 08:16:00,607.9244913059563
2024-01-09 08:16:30,609.4755757491675
2024-01-09 08:17:00,611.0257614995684
2024-01-09 08:17:30,612.5750439326674
2024-01-09 08:18:00,614.1234184239734
2024-01-09 08:18:30,615.670880348995
2024-01-09 08:19:00,617.2174250832409
2024-01-09 08:19:30,618.7630480022198
2024-01-09 08:20:00,620.3077444814404
2024-01-09 08:20:30,621.8515098964115
2024-01-09 08:21:00,623.3943396226415
2024-01-09 08:21:30,624.9362290356394
2024-01-09 08:22:00,626.4771735109139
2024-01-09 08:22:30,628.0171684239733
2024-01-09 08:23:00,629.5562091503268
2024-01-09 08:23:30,631.0942910654828
2024-01-09 08:24:00,632.6314095449501
2024-01-09 08:24:30,634.1675599642373
2024-01-09 08:25:00,635.7027376988532
2024-01-09 08:25:30,637.2369381243063
2024-01-09 08:26:00,638.7701566161056
2024-01-09 08:26:30,640.3023885497596
2024-01-09 08:27:00,641.8336293007769
2024-01-09 08:27:30,643.3638742446665
2024-01-09 08:28:00,644.8931187569367
2024-01-09 08:28:30,646.4213582130966
2024-01-09 08:29:00,647.9485879886546
2024-01-09 08:29:30,649.4748034591196
2024-01-09 08:30:00,651.0
2024-01-09 08:30:30,652.521279440186
2024-01-09 08:31:00,654.0357819051362
2024-01-09 08:31:30,655.5435602152122
2024-01-09 08:32:00,657.0446671907757
2024-01-09 08:32:30,658.5391556521881
2024-01-09 08:33:00,660.0270784198113
2024-01-09 08:33:30,661.5084883140069
2024-01-09 08:34:00,662.9834381551362
2024-01-09 08:34:30,664.4519807635613
2024-01-09 08:35:00,665.9141689596436
2024-01-09 08:35:30,667.3700555637448
2024-01-09 08:36:00,668.8196933962264
2024-01-09 08:36:30,670.2631352774503
2024-01-09 08:37:00,671.7004340277778
2024-01-09 08:37:30,673.1316424675707
2024-01-09 08:38:00,674.5568134171908
2024-01-09 08:38:30,675.9759996969995
2024-01-09 08:39:00,677.3892541273585
2024-01-09 08:39:30,678.7966295286294
2024-01-09 08:40:00,680.198178721174
2024-01-09 08:40:30,681.5939545253538
2024-01-09 08:41:00,682.9840097615304
2024-01-09 08:41:30,684.3683972500655
2024-01-09 08:42:00,685.7471698113208
2024-01-09 08:42:30,687.1203802656578
2024-01-09 08:43:00,688.4880814334382
2024-01-09 08:43:30,689.8503261350236
2024-01-09 08:44:00,691.2071671907756
2024-01-09 08:44:30,692.5586574210561
2024-01-09 08:45:00,693.9048496462265
2024-01-09 08:45:30,695.2457966866483
2024-01-09 08:46:00,696.5815513626834
2024-01-09 08:46:30,697.9121664946933
2024-01-09 08:47:00,699.2376949030398
2024-01-09 08:47:30,700.5581894080844
2024-01-09 08:48:00,701.8737028301887
2024-01-09 08:48:30,703.1842879897143
2024-01-09 08:49:00,704.4899977070231
2024-01-09 08:49:30,705.7908848024764
2024-01-09 08:50:00,707.0870020964361
2024-01-09 08:50:30,708.3784024092636
2024-01-09 08:51:00,709.6651385613208
2024-01-09 08:51:30,710.947263372969
2024-01-09 08:52:00,712.2248296645703
2024-01-09 08:52:30,713.4978902564859
2024-01-09 08:53:00,714.7664979690776
2024-01-09 08:53:30,716.030705622707
2024-01-09 08:54:00,717.2905660377359
2024-01-09 08:54:30,718.5461320345257
2024-01-09 08:55:00,719.7974564334381
2024-01-09 08:55:30,721.0445920548349
2024-01-09 08:56:00,722.2875917190776
2024-01-09 08:56:30,723.5265082465278
2024-01-09 08:57:00,724.7613944575472
2024-01-09 08:57:30,725.9923031724974
2024-01-09 08:58:00,727.21928721174
2024-01-09 08:58:30,728.4423993956368
2024-01-09 08:59:00,729.6616925445493
2024-01-09 08:59:30,730.8772194788392
2024-01-09 09:00:00,732.0890330188679
2024-01-09 09:00:30,733.2971859849974
2024-01-09 09:01:00,734.5017311975892
2024-01-09 09:01:30,735.7027214770047
2024-01-09 09:02:00,736.9002096436059
2024-01-09 09:02:30,738.0942485177542
2024-01-09 09:03:00,739.2848909198113
2024-01-09 09:03:30,740.4721896701388
2024-01-09 09:04:00,741.6561975890985
2024-01-09 09:04:30,742.8369674970519
2024-01-09 09:05:00,744.0145522143606
2024-01-09 09:05:30,745.1890045613862
2024-01-09 09:06:00,746.3603773584906
2024-01-09 09:06:30,747.5287234260351
2024-01-09 09:07:00,748.6940955843816
2024-01-09 09:07:30,749.8565466538915
2024-01-09 09:08:00,751.0161294549266
2024-01-09 09:08:30,752.1728968078485
2024-01-09 09:09:00,753.3269015330188
2024-01-09 09:09:30,754.4781964507993
2024-01-09 09:10:00,755.6268343815514
2024-01-09 09:10:30,756.7728681456368
2024-01-09 09:11:00,757.9163505634172
2024-01-09 09:11:30,759.0573344552542
2024-01-09 09:12:00,760.1958726415094
2024-01-09 09:12:30,761.3320179425446
2024-01-09 09:13:00,762.4658231787212
2024-01-09 09:13:30,763.5973411704009
2024-01-09 09:14:00,764.7266247379455
2024-01-09 09:14:30,765.8537267017165
2024-01-09 09:15:00,766.9786998820755
2024-01-09 09:15:30,768.1015970993842
2024-01-09 09:16:00,769.2224711740042
2024-01-09 09:16:30,770.3413749262971
2024-01-09 09:17:00,771.4583611766247
2024-01-09 09:17:30,772.5734827453485
2024-01-09 09:18:00,773.6867924528302
2024-01-09 09:18:30,774.7983431194314
2024-01-09 09:19:00,775.9081875655136
2024-01-09 09:19:30,777.0163786114387
2024-01-09 09:20:00,778.1229690775681
2024-01-09 09:20:30,779.2280117842636
2024-01-09 09:21:00,780.3315595518868
2024-01-09 09:21:30,781.4336652007993
2024-01-09 09:22:00,782.5343815513627
2024-01-09 09:22:30,783.6337614239387
2024-01-09 09:23:00,784.7318576388889
2024-01-09 09:23:30,785.8287230165749
2024-01-09 09:24:00,786.9244103773585
2024-01-09 09:24:30,788.0189725416012
2024-01-09 09:25:00,789.1124623296646
2024-01-09 09:25:30,790.2049325619104
2024-01-09 09:26:00,791.2964360587002
2024-01-09 09:26:30,792.3870256403957
2024-01-09 09:27:00,793.4767541273585
2024-01-09 09:27:30,794.5656743399502
2024-01-09 09:28:00,795.6538390985324
2024-01-09 09:28:30,796.741301223467
2024-01-09 09:29:00,797.8281135351153
2024-01-09 09:29:30,798.914328853839
2024-01-09 09:30:00,800.0
2024-01-09 09:30:30,801.0834388020834
2024-01-09 09:31:00,802.1629270833333
2024-01-09 09:31:30,803.23847265625
2024-01-09 09:32:00,804.3100833333333
2024-01-09 09:32:30,805.3777669270834
2024-01-09 09:33:00,806.44153125
2024-01-09 09:33:30,807.5013841145833
2024-01-09 09:34:00,808.5573333333333
2024-01-09 09:34:30,809.60938671875
2024-01-09 09:35:00,810.6575520833334
2024-01-09 09:35:30,811.7018372395834
2024-01-09 09:36:00,812.74225
2024-01-09 09:36:30,813.7787981770833
2024-01-09 09:37:00,814.8114895833334
2024-01-09 09:37:30,815.84033203125
2024-01-09 09:38:00,816.8653333333333
2024-01-09 09:38:30,817.8865013020834
2024-01-09 09:39:00,818.90384375
2024-01-09 09:39:30,819.9173684895833
2024-01-09 09:40:00,820.9270833333334
2024-01-09 09:40:30,821.93299609375
2024-01-09 09:41:00,822.9351145833333
2024-01-09 09:41:30,823.9334466145833
2024-01-09 09:42:00,824.928
2024-01-09 09:42:30,825.9187825520834
2024-01-09 09:43:00,826.9058020833334
2024-01-09 09:43:30,827.88906640625
2024-01-09 09:44:00,828.8685833333334
2024-01-09 09:44:30,829.8443606770834
2024-01-09 09:45:00,830.81640625
2024-01-09 09:45:30,831.7847278645834
2024-01-09 09:46:00,832.7493333333333
2024-01-09 09:46:30,833.71023046875
2024-01-09 09:47:00,834.6674270833333
2024-01-09 09:47:30,835.6209309895834
2024-01-09 09:48:00,836.57075
2024-01-09 09:48:30,837.5168919270833
2024-01-09 09:49:00,838.4593645833334
2024-01-09 09:49:30,839.39817578125
2024-01-09 09:50:00,840.3333333333334
2024-01-09 09:50:30,841.2648450520833
2024-01-09 09:51:00,842.19271875
2024-01-09 09:51:30,843.1169622395834
2024-01-09 09:52:00,844.0375833333334
2024-01-09 09:52:30,844.95458984375
2024-01-09 09:53:00,845.8679895833334
2024-01-09 09:53:30,846.7777903645833
2024-01-09 09:54:00,847.684
2024-01-09 09:54:30,848.5866263020833
2024-01-09 09:55:00,849.4856770833334
2024-01-09 09:55:30,850.38116015625
2024-01-09 09:56:00,851.2730833333334
2024-01-09 09:56:30,852.1614544270833
2024-01-09 09:57:00,853.04628125
2024-01-09 09:57:30,853.9275716145834
2024-01-09 09:58:00,854.8053333333334
2024-01-09 09:58:30,855.67957421875
2024-01-09 09:59:00,856.5503020833333
2024-01-09 09:59:30,857.4175247395833
2024-01-09 10:00:00,858.28125
2024-01-09 10:00:30,859.1414856770833
2024-01-09 10:01:00,859.9982395833333
2024-01-09 10:01:30,860.85151953125
2024-01-09 10:02:00,861.7013333333333
2024-01-09 10:02:30,862.5476888020834
2024-01-09 10:03:00,863.39059375
2024-01-09 10:03:30,864.2300559895833
2024-01-09 10:04:00,865.0660833333334
2024-01-09 10:04:30,865.89868359375
2024-01-09 10:05:00,866.7278645833334
2024-01-09 10:05:30,867.5536341145834
2024-01-09 10:06:00,868.376
2024-01-09 10:06:30,869.1949700520834
2024-01-09 10:07:00,870.0105520833333
2024-01-09 10:07:30,870.82275390625
2024-01-09 10:08:00,871.6315833333333
2024-01-09 10:08:30,872.4370481770834
2024-01-09 10:09:00,873.23915625
2024-01-09 10:09:30,874.0379153645833
2024-01-09 10:10:00,874.8333333333334
2024-01-09 10:10:30,875.62541796875
2024-01-09 10:11:00,876.4141770833334
2024-01-09 10:11:30,877.1996184895834
2024-01-09 10:12:00,877.98175
2024-01-09 10:12:30,878.7605794270834
2024-01-09 10:13:00,879.5361145833333
2024-01-09 10:13:30,880.30836328125
2024-01-09 10:14:00,881.0773333333334
2024-01-09 10:14:30,881.8430325520833
2024-01-09 10:15:00,882.60546875
2024-01-09 10:15:30,883.3646497395833
2024-01-09 10:16:00,884.1205833333333
2024-01-09 10:16:30,884.87327734375
2024-01-09 10:17:00,885.6227395833333
2024-01-09 10:17:30,886.3689778645834
2024-01-09 10:18:00,887.112
2024-01-09 10:18:30,887.8518138020834
2024-01-09 10:19:00,888.5884270833333
2024-01-09 10:19:30,889.32184765625
2024-01-09 10:20:00,890.0520833333334
2024-01-09 10:20:30,890.7791419270833
2024-01-09 10:21:00,891.50303125
2024-01-09 10:21:30,892.2237591145833
2024-01-09 10:22:00,892.9413333333333
2024-01-09 10:22:30,893.65576171875
2024-01-09 10:23:00,894.3670520833333
2024-01-09 10:23:30,895.0752122395834
2024-01-09 10:24:00,895.78025
2024-01-09 10:24:30,896.4821731770834
2024-01-09 10:25:00,897.1809895833334
2024-01-09 10:25:30,897.87670703125
2024-01-09 10:26:00,898.5693333333334
2024-01-09 10:26:30,899.2588763020833
2024-01-09 10:27:00,899.94534375
2024-01-09 10:27:30,900.6287434895834
2024-01-09 10:28:00,901.3090833333332
2024-01-09 10:28:30,901.98637109375
2024-01-09 10:29:00,902.6606145833332
2024-01-09 10:29:30,903.3318216145832
2024-01-09 10:30:00,904.0
2024-01-09 10:30:30,904.6642704678362
2024-01-09 10:31:00,905.3237543859648
2024-01-09 10:31:30,905.9784605263158
2024-01-09 10:32:00,906.6283976608188
2024-01-09 10:32:30,907.2735745614036
2024-01-09 10:33:00,907.914
2024-01-09 10:33:30,908.549682748538
2024-01-09 10:34:00,909.1806315789472
2024-01-09 10:34:30,909.806855263158
2024-01-09 10:35:00,910.4283625730994
2024-01-09 10:35:30,911.0451622807018
2024-01-09 10:36:00,911.6572631578948
2024-01-09 10:36:30,912.2646739766082
2024-01-09 10:37:00,912.867403508772
2024-01-09 10:37:30,913.4654605263158
2024-01-09 10:38:00,914.0588538011696
2024-01-09 10:38:30,914.6475921052632
2024-01-09 10:39:00,915.2316842105264
2024-01-09 10:39:30,915.8111388888888
2024-01-09 10:40:00,916.3859649122808
2024-01-09 10:40:30,916.9561710526316
2024-01-09 10:41:00,917.5217660818712
2024-01-09 10:41:30,918.0827587719298
2024-01-09 10:42:00,918.6391578947369
2024-01-09 10:42:30,919.1909722222222
2024-01-09 10:43:00,919.7382105263158
2024-01-09 10:43:30,920.2808815789474
2024-01-09 10:44:00,920.8189941520468
2024-01-09 10:44:30,921.352557017544
2024-01-09 10:45:00,921.8815789473684
2024-01-09 10:45:30,922.4060687134504
2024-01-09 10:46:00,922.9260350877194
2024-01-09 10:46:30,923.4414868421052
2024-01-09 10:47:00,923.952432748538
2024-01-09 10:47:30,924.4588815789474
2024-01-09 10:48:00,924.9608421052632
2024-01-09 10:48:30,925.4583230994152
2024-01-09 10:49:00,925.9513333333332
2024-01-09 10:49:30,926.4398815789474
2024-01-09 10:50:00,926.9239766081872
2024-01-09 10:50:30,927.4036271929824
2024-01-09 10:51:00,927.8788421052632
2024-01-09 10:51:30,928.349630116959
2024-01-09 10:52:00,928.816
2024-01-09 10:52:30,929.2779605263158
2024-01-09 10:53:00,929.7355204678364
2024-01-09 10:53:30,930.1886885964911
2024-01-09 10:54:00,930.6374736842104
2024-01-09 10:54:30,931.081884502924
2024-01-09 10:55:00,931.5219298245614
2024-01-09 10:55:30,931.9576184210526
2024-01-09 10:56:00,932.3889590643277
2024-01-09 10:56:30,932.8159605263158
2024-01-09 10:57:00,933.2386315789472
2024-01-09 10:57:30,933.656980994152
2024-01-09 10:58:00,934.0710175438596
2024-01-09 10:58:30,934.48075
2024-01-09 10:59:00,934.886187134503
2024-01-09 10:59:30,935.2873377192982
2024-01-09 11:00:00,935.6842105263158
2024-01-09 11:00:30,936.0768143274854
2024-01-09 11:01:00,936.4651578947368
2024-01-09 11:01:30,936.84925
2024-01-09 11:02:00,937.2290994152048
2024-01-09 11:02:30,937.6047149122808
2024-01-09 11:03:00,937.976105263158
2024-01-09 11:03:30,938.343279239766
2024-01-09 11:04:00,938.7062456140352
2024-01-09 11:04:30,939.0650131578948
2024-01-09 11:05:00,939.4195906432748
2024-01-09 11:05:30,939.7699868421053
2024-01-09 11:06:00,940.1162105263156
2024-01-09 11:06:30,940.4582704678362
2024-01-09 11:07:00,940.7961754385964
2024-01-09 11:07:30,941.1299342105264
2024-01-09 11:08:00,941.4595555555557
2024-01-09 11:08:30,941.785048245614
2024-01-09 11:09:00,942.1064210526316
2024-01-09 11:09:30,942.423682748538
2024-01-09 11:10:00,942.7368421052632
2024-01-09 11:10:30,943.0459078947368
2024-01-09 11:11:00,943.3508888888888
2024-01-09 11:11:30,943.6517938596492
2024-01-09 11:12:00,943.9486315789474
2024-01-09 11:12:30,944.2414108187136
2024-01-09 11:13:00,944.5301403508772
2024-01-09 11:13:30,944.8148289473684
2024-01-09 11:14:00,945.095485380117
2024-01-09 11:14:30,945.3721184210526
2024-01-09 11:15:00,945.6447368421052
2024-01-09 11:15:30,945.9133494152048
2024-01-09 11:16:00,946.1779649122808
2024-01-09 11:16:30,946.4385921052632
2024-01-09 11:17:00,946.6952397660818
2024-01-09 11:17:30,946.9479166666666
2024-01-09 11:18:00,947.1966315789474
2024-01-09 11:18:30,947.4413932748538
2024-01-09 11:19:00,947.6822105263158
2024-01-09 11:19:30,947.9190921052632
2024-01-09 11:20:00,948.1520467836256
2024-01-09 11:20:30,948.3810833333332
2024-01-09 11:21:00,948.6062105263156
2024-01-09 11:21:30,948.8274371345028
2024-01-09 11:22:00,949.0447719298246
2024-01-09 11:22:30,949.2582236842104
2024-01-09 11:23:00,949.4678011695906
2024-01-09 11:23:30,949.6735131578948
2024-01-09 11:24:00,949.8753684210526
2024-01-09 11:24:30,950.073375730994
2024-01-09 11:25:00,950.2675438596492
2024-01-09 11:25:30,950.4578815789472
2024-01-09 11:26:00,950.6443976608188
2024-01-09 11:26:30,950.827100877193
2024-01-09 11:27:00,951.006
2024-01-09 11:27:30,951.1811038011696
2024-01-09 11:28:00,951.3524210526316
2024-01-09 11:28:30,951.5199605263158
2024-01-09 11:29:00,951.683730994152
2024-01-09 11:29:30,951.84374122807
2024-01-09 11:30:00,952.0
2024-01-09 11:30:30,952.1522846855648
2024-01-09 11:31:00,952.3003661871
2024-01-09 11:31:30,952.4442435666044
2024-01-09 11:32:00,952.5839158860772
2024-01-09 11:32:30,952.719382207516
2024-01-09 11:33:00,952.8506415929204
2024-01-09 11:33:30,952.9776931042884
2024-01-09 11:34:00,953.1005358036192
2024-01-09 11:34:30,953.2191687529112
2024-01-09 11:35:00,953.3335910141628
2024-01-09 11:35:30,953.443801649373
2024-01-09 11:36:00,953.5497997205402
2024-01-09 11:36:30,953.6515842896634
2024-01-09 11:37:00,953.749154418741
2024-01-09 11:37:30,953.8425091697718
2024-01-09 11:38:00,953.9316476047544
2024-01-09 11:38:30,954.0165687856872
2024-01-09 11:39:00,954.0972717745692
2024-01-09 11:39:30,954.1737556333989
2024-01-09 11:40:00,954.246019424175
2024-01-09 11:40:30,954.3140622088962
2024-01-09 11:41:00,954.377883049561
2024-01-09 11:41:30,954.437481008168
2024-01-09 11:42:00,954.4928551467164
2024-01-09 11:42:30,954.5440045272042
2024-01-09 11:43:00,954.5909282116304
2024-01-09 11:43:30,954.6336252619936
2024-01-09 11:44:00,954.6720947402922
2024-01-09 11:44:30,954.7063357085252
2024-01-09 11:45:00,954.7363472286912
2024-01-09 11:45:30,954.7621283627888
2024-01-09 11:46:00,954.7836781728164
2024-01-09 11:46:30,954.8009957207732
2024-01-09 11:47:00,954.8140800686574
2024-01-09 11:47:30,954.8229302784678
2024-01-09 11:48:00,954.8275454122032
2024-01-09 11:48:30,954.827924531862
2024-01-09 11:49:00,954.8240666994428
2024-01-09 11:49:30,954.8159709769444
2024-01-09 11:50:00,954.803636426366
2024-01-09 11:50:30,954.7870621097052
2024-01-09 11:51:00,954.7662470889612
2024-01-09 11:51:30,954.7411904261328
2024-01-09 11:52:00,954.7118911832188
2024-01-09 11:52:30,954.678348422217
2024-01-09 11:53:00,954.6405612051268
2024-01-09 11:53:30,954.5985285939468
2024-01-09 11:54:00,954.5522496506752
2024-01-09 11:54:30,954.5017234373112
2024-01-09 11:55:00,954.4469490158532
2024-01-09 11:55:30,954.3879254483
2024-01-09 11:56:00,954.32465179665
2024-01-09 11:56:30,954.257127122902
2024-01-09 11:57:00,954.1853504890544
2024-01-09 11:57:30,954.1093209571064
2024-01-09 11:58:00,954.0290375890562
2024-01-09 11:58:30,953.9444994469028
2024-01-09 11:59:00,953.8557055926444
2024-01-09 11:59:30,953.76265508828
2024-01-09 12:00:00,953.665346995808
2024-01-09 12:00:30,953.5637803772274
2024-01-09 12:01:00,953.4579542945368
2024-01-09 12:01:30,953.3478678097346
2024-01-09 12:02:00,953.2335199848196
2024-01-09 12:02:30,953.1149098817904
2024-01-09 12:03:00,952.9920365626456
2024-01-09 12:03:30,952.864899089384
2024-01-09 12:04:00,952.7334965240042
2024-01-09 12:04:30,952.5978279285048
2024-01-09 12:05:00,952.4578923648846
2024-01-09 12:05:30,952.3136888951424
2024-01-09 12:06:00,952.1652165812762
2024-01-09 12:06:30,952.0124744852852
2024-01-09 12:07:00,951.855461669168
2024-01-09 12:07:30,951.6941771949232
2024-01-09 12:08:00,951.5286201245492
2024-01-09 12:08:30,951.3587895200452
2024-01-09 12:09:00,951.1846844434094
2024-01-09 12:09:30,951.0063039566406
2024-01-09 12:10:00,950.8236471217376
2024-01-09 12:10:30,950.6367130006988
2024-01-09 12:11:00,950.4455006555228
2024-01-09 12:11:30,950.2500091482084
2024-01-09 12:12:00,950.0502375407546
2024-01-09 12:12:30,949.8461848951596
2024-01-09 12:13:00,949.637850273422
2024-01-09 12:13:30,949.4252327375408
2024-01-09 12:14:00,949.2083313495144
2024-01-09 12:14:30,948.9871451713416
2024-01-09 12:15:00,948.7616732650208
2024-01-09 12:15:30,948.5319146925513
2024-01-09 12:16:00,948.2978685159308
2024-01-09 12:16:30,948.0595337971588
2024-01-09 12:17:00,947.8169095982336
2024-01-09 12:17:30,947.5699949811536
2024-01-09 12:18:00,947.318789007918
2024-01-09 12:18:30,947.0632907405252
2024-01-09 12:19:00,946.8034992409736
2024-01-09 12:19:30,946.5394135712622
2024-01-09 12:20:00,946.2710327933896
2024-01-09 12:20:30,945.9983559693544
2024-01-09 12:21:00,945.7213821611552
2024-01-09 12:21:30,945.4401104307906
2024-01-09 12:22:00,945.1545398402594
2024-01-09 12:22:30,944.8646694515604
2024-01-09 12:23:00,944.570498326692
2024-01-09 12:23:30,944.2720255276528
2024-01-09 12:24:00,943.9692501164416
2024-01-09 12:24:30,943.662171155057
2024-01-09 12:25:00,943.3507877054976
2024-01-09 12:25:30,943.0350988297624
2024-01-09 12:26:00,942.7151035898496
2024-01-09 12:26:30,942.3908010477584
2024-01-09 12:27:00,942.0621902654868
2024-01-09 12:27:30,941.7292703050338
2024-01-09 12:28:00,941.392040228398
2024-01-09 12:28:30,941.050499097578
2024-01-09 12:29:00,940.7046459745726
2024-01-09 12:29:30,940.3544799213804
2024-01-09 12:30:00,940.0
2024-01-09 12:30:30,939.6416358176032
2024-01-09 12:31:00,939.2798121572688
2024-01-09 12:31:30,938.9145208448562
2024-01-09 12:32:00,938.5457537062248
2024-01-09 12:32:30,938.1735025672344
2024-01-09 12:33:00,937.797759253744
2024-01-09 12:33:30,937.4185155916132
2024-01-09 12:34:00,937.0357634067014
2024-01-09 12:34:30,936.649494524868
2024-01-09 12:35:00,936.2597007719726
2024-01-09 12:35:30,935.8663739738744
2024-01-09 12:36:00,935.469505956433
2024-01-09 12:36:30,935.0690885455076
2024-01-09 12:37:00,934.665113566958
2024-01-09 12:37:30,934.2575728466433
2024-01-09 12:38:00,933.8464582104228
2024-01-09 12:38:30,933.4317614841564
2024-01-09 12:39:00,933.0134744937033
2024-01-09 12:39:30,932.5915890649228
2024-01-09 12:40:00,932.1660970236744
2024-01-09 12:40:30,931.7369901958176
2024-01-09 12:41:00,931.304260407212
2024-01-09 12:41:30,930.8678994837168
2024-01-09 12:42:00,930.4278992511912
2024-01-09 12:42:30,929.9842515354952
2024-01-09 12:43:00,929.5369481624878
2024-01-09 12:43:30,929.0859809580284
2024-01-09 12:44:00,928.6313417479766
2024-01-09 12:44:30,928.173022358192
2024-01-09 12:45:00,927.7110146145336
2024-01-09 12:45:30,927.2453103428612
2024-01-09 12:46:00,926.7759013690342
2024-01-09 12:46:30,926.3027795189116
2024-01-09 12:47:00,925.8259366183534
2024-01-09 12:47:30,925.3453644932188
2024-01-09 12:48:00,924.8610549693668
2024-01-09 12:48:30,924.3729998726576
2024-01-09 12:49:00,923.8811910289502
2024-01-09 12:49:30,923.385620264104
2024-01-09 12:50:00,922.8862794039784
2024-01-09 12:50:30,922.3831602744332
2024-01-09 12:51:00,921.8762547013274
2024-01-09 12:51:30,921.3655545105208
2024-01-09 12:52:00,920.8510515278724
2024-01-09 12:52:30,920.3327375792418
2024-01-09 12:53:00,919.8106044904886
2024-01-09 12:53:30,919.284644087472
2024-01-09 12:54:00,918.7548481960516
2024-01-09 12:54:30,918.2212086420868
2024-01-09 12:55:00,917.6837172514372
2024-01-09 12:55:30,917.1423658499616
2024-01-09 12:56:00,916.59714626352
2024-01-09 12:56:30,916.0480503179718
2024-01-09 12:57:00,915.4950698391764
2024-01-09 12:57:30,914.9381966529928
2024-01-09 12:58:00,914.377422585281
2024-01-09 12:58:30,913.8127394619002
2024-01-09 12:59:00,913.2441391087096
2024-01-09 12:59:30,912.671613351569
2024-01-09 13:00:00,912.0951540163376
2024-01-09 13:00:30,911.5147529288748
2024-01-09 13:01:00,910.9304019150404
2024-01-09 13:01:30,910.3420928006936
2024-01-09 13:02:00,909.7498174116936
2024-01-09 13:02:30,909.1535675739
2024-01-09 13:03:00,908.5533351131722
2024-01-09 13:03:30,907.9491118553698
2024-01-09 13:04:00,907.340889626352
2024-01-09 13:04:30,906.7286602519785
2024-01-09 13:05:00,906.1124155581084
2024-01-09 13:05:30,905.4921473706012
2024-01-09 13:06:00,904.8678475153164
2024-01-09 13:06:30,904.2395078181136
2024-01-09 13:07:00,903.607120104852
2024-01-09 13:07:30,902.9706762013913
2024-01-09 13:08:00,902.3301679335904
2024-01-09 13:08:30,901.6855871273092
2024-01-09 13:09:00,901.036925608407
2024-01-09 13:09:30,900.3841752027432
2024-01-09 13:10:00,899.7273277361772
2024-01-09 13:10:30,899.0663750345686
2024-01-09 13:11:00,898.4013089237766
2024-01-09 13:11:30,897.7321212296607
2024-01-09 13:12:00,897.0588037780803
2024-01-09 13:12:30,896.381348394895
2024-01-09 13:13:00,895.699746905964
2024-01-09 13:13:30,895.0139911371468
2024-01-09 13:14:00,894.324072914303
2024-01-09 13:14:30,893.6299840632918
2024-01-09 13:15:00,892.9317164099728
2024-01-09 13:15:30,892.2292617802052
2024-01-09 13:16:00,891.5226119998488
2024-01-09 13:16:30,890.8117588947625
2024-01-09 13:17:00,890.0966942908063
2024-01-09 13:17:30,889.3774100138393
2024-01-09 13:18:00,888.6538978897208
2024-01-09 13:18:30,887.9261497443107
2024-01-09 13:19:00,887.194157403468
2024-01-09 13:19:30,886.4579126930522
2024-01-09 13:20:00,885.7174074389229
2024-01-09 13:20:30,884.9726334669394
2024-01-09 13:21:00,884.2235826029612
2024-01-09 13:21:30,883.4702466728477
2024-01-09 13:22:00,882.7126175024582
2024-01-09 13:22:30,881.9506869176523
2024-01-09 13:23:00,881.1844467442894
2024-01-09 13:23:30,880.4138888082289
2024-01-09 13:24:00,879.6390049353301
2024-01-09 13:24:30,878.8597869514527
2024-01-09 13:25:00,878.076226682456
2024-01-09 13:25:30,877.2883159541993
2024-01-09 13:26:00,876.4960465925421
2024-01-09 13:26:30,875.699410423344
2024-01-09 13:27:00,874.8983992724643
2024-01-09 13:27:30,874.0930049657624
2024-01-09 13:28:00,873.2832193290976
2024-01-09 13:28:30,872.4690341883296
2024-01-09 13:29:00,871.6504413693177
2024-01-09 13:29:30,870.8274326979214
2024-01-09 13:30:00,870.0
2024-01-09 13:30:30,869.1683357627679
2024-01-09 13:31:00,868.3326509939017
2024-01-09 13:31:30,867.4929652999543
2024-01-09 13:32:00,866.6492982874789
2024-01-09 13:32:30,865.8016695630283
