timestamp,weaSta_reaWeaHGloHor_y
2024-01-07 16:41:30,113.8968864502718
2024-01-07 16:42:00,113.25357213930349
2024-01-07 16:42:30,112.6113396414916
2024-01-07 16:43:00,111.97018534641607
2024-01-07 16:43:30,111.33010564365672
2024-01-07 16:44:00,110.69109692279343
2024-01-07 16:44:30,110.05315557340612
2024-01-07 16:45:00,109.41627798507464
2024-01-07 16:45:30,108.78046054737884
2024-01-07 16:46:00,108.14569964989866
2024-01-07 16:46:30,107.51199168221392
2024-01-07 16:47:00,106.87933303390454
2024-01-07 16:47:30,106.2477200945504
2024-01-07 16:48:00,105.61714925373134
2024-01-07 16:48:30,104.98761690102728
2024-01-07 16:49:00,104.35911942601804
2024-01-07 16:49:30,103.73165321828358
2024-01-07 16:50:00,103.10521466740371
2024-01-07 16:50:30,102.47980016295836
2024-01-07 16:51:00,101.85540609452735
2024-01-07 16:51:30,101.2320288516906
2024-01-07 16:52:00,100.60966482402802
2024-01-07 16:52:30,99.9883104011194
2024-01-07 16:53:00,99.36796197254468
2024-01-07 16:53:30,98.74861592788372
2024-01-07 16:54:00,98.13026865671642
2024-01-07 16:54:30,97.51291654862264
2024-01-07 16:55:00,96.89655599318225
2024-01-07 16:55:30,96.28118337997512
2024-01-07 16:56:00,95.66679509858118
2024-01-07 16:56:30,95.05338753858024
2024-01-07 16:57:00,94.44095708955224
2024-01-07 16:57:30,93.82950014107702
2024-01-07 16:58:00,93.21901308273448
2024-01-07 16:58:30,92.60949230410448
2024-01-07 16:59:00,92.0009341947669
2024-01-07 16:59:30,91.39333514430164
2024-01-07 17:00:00,90.78669154228857
2024-01-07 17:00:30,90.18099977830754
2024-01-07 17:01:00,89.57625624193847
2024-01-07 17:01:30,88.97245732276119
2024-01-07 17:02:00,88.36959941035563
2024-01-07 17:02:30,87.76767889430164
2024-01-07 17:03:00,87.1666921641791
2024-01-07 17:03:30,86.5666356095679
2024-01-07 17:04:00,85.96750562004792
2024-01-07 17:04:30,85.369298585199
2024-01-07 17:05:00,84.77201089460107
2024-01-07 17:05:30,84.17563893783398
2024-01-07 17:06:00,83.58017910447762
2024-01-07 17:06:30,82.98562778411186
2024-01-07 17:07:00,82.39198136631657
2024-01-07 17:07:30,81.79923624067165
2024-01-07 17:08:00,81.20738879675696
2024-01-07 17:08:30,80.6164354241524
2024-01-07 17:09:00,80.02637251243782
2024-01-07 17:09:30,79.43719645119312
2024-01-07 17:10:00,78.84890362999818
2024-01-07 17:10:30,78.26149043843284
2024-01-07 17:11:00,77.67495326607704
2024-01-07 17:11:30,77.08928850251061
2024-01-07 17:12:00,76.50449253731344
2024-01-07 17:12:30,75.92056176006543
2024-01-07 17:13:00,75.33749256034642
2024-01-07 17:13:30,74.75528132773633
2024-01-07 17:14:00,74.17392445181501
2024-01-07 17:14:30,73.59341832216234
2024-01-07 17:15:00,73.01375932835822
2024-01-07 17:15:30,72.4349438599825
2024-01-07 17:16:00,71.85696830661507
2024-01-07 17:16:30,71.27982905783583
2024-01-07 17:17:00,70.70352250322463
2024-01-07 17:17:30,70.12804503236136
2024-01-07 17:18:00,69.55339303482589
2024-01-07 17:18:30,68.97956290019809
2024-01-07 17:19:00,68.40655101805788
2024-01-07 17:19:30,67.83435377798509
2024-01-07 17:20:00,67.26296756955963
2024-01-07 17:20:30,66.69238878236135
2024-01-07 17:21:00,66.12261380597016
2024-01-07 17:21:30,65.55363902996592
2024-01-07 17:22:00,64.98546084392852
2024-01-07 17:22:30,64.41807563743782
2024-01-07 17:23:00,63.85147980007372
2024-01-07 17:23:30,63.285669721416085
2024-01-07 17:24:00,62.720641791044784
2024-01-07 17:24:30,62.15639239853972
2024-01-07 17:25:00,61.59291793348075
2024-01-07 17:25:30,61.03021478544778
2024-01-07 17:26:00,60.46827934402066
2024-01-07 17:26:30,59.90710799877927
2024-01-07 17:27:00,59.3466971393035
2024-01-07 17:27:30,58.78704315517322
2024-01-07 17:28:00,58.22814243596832
2024-01-07 17:28:30,57.669991371268665
2024-01-07 17:29:00,57.11258635065416
2024-01-07 17:29:30,56.55592376370464
2024-01-07 17:30:00,56.0
2024-01-07 17:30:30,55.44295640432099
2024-01-07 17:31:00,54.88301631393298
2024-01-07 17:31:30,54.32029910714286
2024-01-07 17:32:00,53.754924162257495
2024-01-07 17:32:30,53.18701085758377
2024-01-07 17:33:00,52.61667857142857
2024-01-07 17:33:30,52.04404668209877
2024-01-07 17:34:00,51.46923456790123
2024-01-07 17:34:30,50.89236160714286
2024-01-07 17:35:00,50.31354717813051
2024-01-07 17:35:30,49.73291065917108
2024-01-07 17:36:00,49.15057142857143
2024-01-07 17:36:30,48.56664886463845
2024-01-07 17:37:00,47.98126234567901
2024-01-07 17:37:30,47.39453125
2024-01-07 17:38:00,46.80657495590829
2024-01-07 17:38:30,46.21751284171076
2024-01-07 17:39:00,45.62746428571428
2024-01-07 17:39:30,45.03654866622575
2024-01-07 17:40:00,44.444885361552025
2024-01-07 17:40:30,43.85259375
2024-01-07 17:41:00,43.25979320987655
2024-01-07 17:41:30,42.666603119488535
2024-01-07 17:42:00,42.073142857142855
2024-01-07 17:42:30,41.47953180114639
2024-01-07 17:43:00,40.885889329806
2024-01-07 17:43:30,40.29233482142857
2024-01-07 17:44:00,39.69898765432099
2024-01-07 17:44:30,39.105967206790126
2024-01-07 17:45:00,38.51339285714286
2024-01-07 17:45:30,37.92138398368607
2024-01-07 17:46:00,37.33005996472663
2024-01-07 17:46:30,36.73954017857143
2024-01-07 17:47:00,36.14994400352734
2024-01-07 17:47:30,35.56139081790124
2024-01-07 17:48:00,34.974000000000004
2024-01-07 17:48:30,34.38789092813052
2024-01-07 17:49:00,33.80318298059965
2024-01-07 17:49:30,33.21999553571429
2024-01-07 17:50:00,32.638447971781304
2024-01-07 17:50:30,32.058659667107584
2024-01-07 17:51:00,31.48075
2024-01-07 17:51:30,30.904838348765438
2024-01-07 17:52:00,30.33104409171076
2024-01-07 17:52:30,29.759486607142858
2024-01-07 17:53:00,29.190285273368605
2024-01-07 17:53:30,28.62355946869489
2024-01-07 17:54:00,28.05942857142857
2024-01-07 17:54:30,27.498011959876543
2024-01-07 17:55:00,26.93942901234568
2024-01-07 17:55:30,26.38379910714286
2024-01-07 17:56:00,25.83124162257496
2024-01-07 17:56:30,25.281875936948857
2024-01-07 17:57:00,24.73582142857143
2024-01-07 17:57:30,24.193197475749564
2024-01-07 17:58:00,23.654123456790124
2024-01-07 17:58:30,23.11871875
2024-01-07 17:59:00,22.587102733686063
2024-01-07 17:59:30,22.05939478615521
2024-01-07 18:00:00,21.53571428571429
2024-01-07 18:00:30,21.0161806106702
2024-01-07 18:01:00,20.50091313932981
2024-01-07 18:01:30,19.99003125
2024-01-07 18:02:00,19.48365432098765
2024-01-07 18:02:30,18.98190173059965
2024-01-07 18:03:00,18.48489285714286
2024-01-07 18:03:30,17.992747078924168
2024-01-07 18:04:00,17.505583774250447
2024-01-07 18:04:30,17.02352232142858
2024-01-07 18:05:00,16.546682098765437
2024-01-07 18:05:30,16.075182484567904
2024-01-07 18:06:00,15.609142857142864
2024-01-07 18:06:30,15.14868259479718
2024-01-07 18:07:00,14.693921075837745
2024-01-07 18:07:30,14.244977678571438
2024-01-07 18:08:00,13.80197178130512
2024-01-07 18:08:30,13.365022762345689
2024-01-07 18:09:00,12.93425
2024-01-07 18:09:30,12.509772872574956
2024-01-07 18:10:00,12.091710758377433
2024-01-07 18:10:30,11.680183035714292
2024-01-07 18:11:00,11.275309082892427
2024-01-07 18:11:30,10.877208278218705
2024-01-07 18:12:00,10.486000000000011
2024-01-07 18:12:30,10.101803626543216
2024-01-07 18:13:00,9.724738536155208
2024-01-07 18:13:30,9.354924107142864
2024-01-07 18:14:00,8.992479717813055
2024-01-07 18:14:30,8.637524746472671
2024-01-07 18:15:00,8.290178571428577
2024-01-07 18:15:30,7.950560570987662
2024-01-07 18:16:00,7.618790123456797
2024-01-07 18:16:30,7.294986607142867
2024-01-07 18:17:00,6.979269400352742
2024-01-07 18:17:30,6.6717578813933045
2024-01-07 18:18:00,6.37257142857144
2024-01-07 18:18:30,6.081829420194005
2024-01-07 18:19:00,5.799651234567911
2024-01-07 18:19:30,5.526156250000007
2024-01-07 18:20:00,5.261463844797184
2024-01-07 18:20:30,5.00569339726632
2024-01-07 18:21:00,4.758964285714299
2024-01-07 18:21:30,4.521395888447984
2024-01-07 18:22:00,4.293107583774258
2024-01-07 18:22:30,4.074218750000014
2024-01-07 18:23:00,3.8648487654321073
2024-01-07 18:23:30,3.665117008377436
2024-01-07 18:24:00,3.4751428571428638
2024-01-07 18:24:30,3.2950456900352805
2024-01-07 18:25:00,3.1249448853615647
2024-01-07 18:25:30,2.964959821428586
2024-01-07 18:26:00,2.8152098765432214
2024-01-07 18:26:30,2.6758144290123558
2024-01-07 18:27:00,2.546892857142865
2024-01-07 18:27:30,2.428564539241634
2024-01-07 18:28:00,2.3209488536155334
2024-01-07 18:28:30,2.22416517857144
2024-01-07 18:29:00,2.138332892416237
2024-01-07 18:29:30,2.063571373456803
2024-01-07 18:30:00,2.0
2024-01-07 18:30:30,1.942610725308642
2024-01-07 18:31:00,1.8863090828924165
2024-01-07 18:31:30,1.8310848214285715
2024-01-07 18:32:00,1.7769276895943562
2024-01-07 18:32:30,1.7238274360670194
2024-01-07 18:33:00,1.6717738095238095
2024-01-07 18:33:30,1.6207565586419754
2024-01-07 18:34:00,1.5707654320987654
2024-01-07 18:34:30,1.5217901785714285
2024-01-07 18:35:00,1.4738205467372136
2024-01-07 18:35:30,1.4268462852733688
2024-01-07 18:36:00,1.3808571428571428
2024-01-07 18:36:30,1.335842868165785
2024-01-07 18:37:00,1.2917932098765432
2024-01-07 18:37:30,1.2486979166666667
2024-01-07 18:38:00,1.206546737213404
2024-01-07 18:38:30,1.1653294201940037
2024-01-07 18:39:00,1.1250357142857144
2024-01-07 18:39:30,1.085655368165785
2024-01-07 18:40:00,1.047178130511464
2024-01-07 18:40:30,1.00959375
2024-01-07 18:41:00,0.9728919753086422
2024-01-07 18:41:30,0.9370625551146384
2024-01-07 18:42:00,0.9020952380952384
2024-01-07 18:42:30,0.8679797729276899
2024-01-07 18:43:00,0.8347059082892418
2024-01-07 18:43:30,0.802263392857143
2024-01-07 18:44:00,0.770641975308642
2024-01-07 18:44:30,0.7398314043209877
2024-01-07 18:45:00,0.7098214285714286
2024-01-07 18:45:30,0.6806017967372135
2024-01-07 18:46:00,0.652162257495591
2024-01-07 18:46:30,0.62449255952381
2024-01-07 18:47:00,0.5975824514991184
2024-01-07 18:47:30,0.5714216820987656
2024-01-07 18:48:00,0.546
2024-01-07 18:48:30,0.5213071538800709
2024-01-07 18:49:00,0.4973328924162261
2024-01-07 18:49:30,0.4740669642857147
2024-01-07 18:50:00,0.451499118165785
2024-01-07 18:50:30,0.4296191027336862
2024-01-07 18:51:00,0.4084166666666671
2024-01-07 18:51:30,0.3878815586419755
2024-01-07 18:52:00,0.3680035273368609
2024-01-07 18:52:30,0.3487723214285716
2024-01-07 18:53:00,0.3301776895943566
2024-01-07 18:53:30,0.3122093805114638
2024-01-07 18:54:00,0.2948571428571429
2024-01-07 18:54:30,0.2781107253086423
2024-01-07 18:55:00,0.26195987654321
2024-01-07 18:55:30,0.2463943452380954
2024-01-07 18:56:00,0.2314038800705471
2024-01-07 18:56:30,0.2169782297178133
2024-01-07 18:57:00,0.2031071428571433
2024-01-07 18:57:30,0.1897803681657852
2024-01-07 18:58:00,0.1769876543209878
2024-01-07 18:58:30,0.1647187500000002
2024-01-07 18:59:00,0.1529634038800709
2024-01-07 18:59:30,0.1417113646384484
2024-01-07 19:00:00,0.1309523809523816
2024-01-07 19:00:30,0.1206762014991182
2024-01-07 19:01:00,0.1108725749559083
2024-01-07 19:01:30,0.1015312500000003
2024-01-07 19:02:00,0.0926419753086422
2024-01-07 19:02:30,0.0841944995590833
2024-01-07 19:03:00,0.0761785714285716
2024-01-07 19:03:30,0.0685839395943566
2024-01-07 19:04:00,0.0614003527336866
2024-01-07 19:04:30,0.0546175595238098
2024-01-07 19:05:00,0.0482253086419757
2024-01-07 19:05:30,0.0422133487654323
2024-01-07 19:06:00,0.0365714285714293
2024-01-07 19:06:30,0.0312892967372138
2024-01-07 19:07:00,0.0263567019400359
2024-01-07 19:07:30,0.0217633928571432
2024-01-07 19:08:00,0.0174991181657853
2024-01-07 19:08:30,0.0135536265432103
2024-01-07 19:09:00,0.009916666666667
2024-01-07 19:09:30,0.0065779872134041
2024-01-07 19:10:00,0.0035273368606705
2024-01-07 19:10:30,0.0007544642857149
2024-01-07 19:11:00,0.0
2024-01-07 19:11:30,0.0
2024-01-07 19:12:00,0.0
2024-01-07 19:12:30,0.0
2024-01-07 19:13:00,0.0
2024-01-07 19:13:30,0.0
2024-01-07 19:14:00,0.0
2024-01-07 19:14:30,0.0
2024-01-07 19:15:00,0.0
2024-01-07 19:15:30,0.0
2024-01-07 19:16:00,0.0
2024-01-07 19:16:30,0.0
2024-01-07 19:17:00,0.0
2024-01-07 19:17:30,0.0
2024-01-07 19:18:00,0.0
2024-01-07 19:18:30,0.0
2024-01-07 19:19:00,0.0
2024-01-07 19:19:30,0.0
2024-01-07 19:20:00,0.0
2024-01-07 19:20:30,0.0
2024-01-07 19:21:00,0.0
2024-01-07 19:21:30,0.0
2024-01-07 19:22:00,0.0
2024-01-07 19:22:30,0.0
2024-01-07 19:23:00,0.0
2024-01-07 19:23:30,0.0
2024-01-07 19:24:00,0.0
2024-01-07 19:24:30,0.0
2024-01-07 19:25:00,0.0
2024-01-07 19:25:30,0.0
2024-01-07 19:26:00,0.0
2024-01-07 19:26:30,0.0
2024-01-07 19:27:00,0.0
2024-01-07 19:27:30,0.0
2024-01-07 19:28:00,0.0
2024-01-07 19:28:30,0.0
2024-01-07 19:29:00,0.0
2024-01-07 19:29:30,0.0
2024-01-07 19:30:00,0.0
2024-01-07 19:30:30,0.0
2024-01-07 19:31:00,0.0
2024-01-07 19:31:30,0.0
2024-01-07 19:32:00,0.0
2024-01-07 19:32:30,0.0
2024-01-07 19:33:00,0.0
2024-01-07 19:33:30,0.0
2024-01-07 19:34:00,0.0
2024-01-07 19:34:30,0.0
2024-01-07 19:35:00,0.0
2024-01-07 19:35:30,0.0
2024-01-07 19:36:00,0.0
2024-01-07 19:36:30,0.0
2024-01-07 19:37:00,0.0
2024-01-07 19:37:30,0.0
2024-01-07 19:38:00,0.0
2024-01-07 19:38:30,0.0
2024-01-07 19:39:00,0.0
2024-01-07 19:39:30,0.0
2024-01-07 19:40:00,0.0
2024-01-07 19:40:30,0.0
2024-01-07 19:41:00,0.0
2024-01-07 19:41:30,0.0
2024-01-07 19:42:00,0.0
2024-01-07 19:42:30,0.0
2024-01-07 19:43:00,0.0
2024-01-07 19:43:30,0.0
2024-01-07 19:44:00,0.0
2024-01-07 19:44:30,0.0
2024-01-07 19:45:00,0.0
2024-01-07 19:45:30,0.0
2024-01-07 19:46:00,0.0
2024-01-07 19:46:30,0.0
2024-01-07 19:47:00,0.0
2024-01-07 19:47:30,0.0
2024-01-07 19:48:00,0.0
2024-01-07 19:48:30,0.0
2024-01-07 19:49:00,0.0
2024-01-07 19:49:30,0.0
2024-01-07 19:50:00,0.0
2024-01-07 19:50:30,0.0
2024-01-07 19:51:00,0.0
2024-01-07 19:51:30,0.0
2024-01-07 19:52:00,0.0
2024-01-07 19:52:30,0.0
2024-01-07 19:53:00,0.0
2024-01-07 19:53:30,0.0
2024-01-07 19:54:00,0.0
2024-01-07 19:54:30,0.0
2024-01-07 19:55:00,0.0
2024-01-07 19:55:30,0.0
2024-01-07 19:56:00,0.0
2024-01-07 19:56:30,0.0
2024-01-07 19:57:00,0.0
2024-01-07 19:57:30,0.0
2024-01-07 19:58:00,0.0
2024-01-07 19:58:30,0.0
2024-01-07 19:59:00,0.0
2024-01-07 19:59:30,0.0
2024-01-07 20:00:00,0.0
2024-01-07 20:00:30,0.0
2024-01-07 20:01:00,0.0
2024-01-07 20:01:30,0.0
2024-01-07 20:02:00,0.0
2024-01-07 20:02:30,0.0
2024-01-07 20:03:00,0.0
2024-01-07 20:03:30,0.0
2024-01-07 20:04:00,0.0
2024-01-07 20:04:30,0.0
2024-01-07 20:05:00,0.0
2024-01-07 20:05:30,0.0
2024-01-07 20:06:00,0.0
2024-01-07 20:06:30,0.0
2024-01-07 20:07:00,0.0
2024-01-07 20:07:30,0.0
2024-01-07 20:08:00,0.0
2024-01-07 20:08:30,0.0
2024-01-07 20:09:00,0.0
2024-01-07 20:09:30,0.0
2024-01-07 20:10:00,0.0
2024-01-07 20:10:30,0.0
2024-01-07 20:11:00,0.0
2024-01-07 20:11:30,0.0
2024-01-07 20:12:00,0.0
2024-01-07 20:12:30,0.0
2024-01-07 20:13:00,0.0
2024-01-07 20:13:30,0.0
2024-01-07 20:14:00,0.0
2024-01-07 20:14:30,0.0
2024-01-07 20:15:00,0.0
2024-01-07 20:15:30,0.0
2024-01-07 20:16:00,0.0
2024-01-07 20:16:30,0.0
2024-01-07 20:17:00,0.0
2024-01-07 20:17:30,0.0
2024-01-07 20:18:00,0.0
2024-01-07 20:18:30,0.0
2024-01-07 20:19:00,0.0
2024-01-07 20:19:30,0.0
2024-01-07 20:20:00,0.0
2024-01-07 20:20:30,0.0
2024-01-07 20:21:00,0.0
2024-01-07 20:21:30,0.0
2024-01-07 20:22:00,0.0
2024-01-07 20:22:30,0.0
2024-01-07 20:23:00,0.0
2024-01-07 20:23:30,0.0
2024-01-07 20:24:00,0.0
2024-01-07 20:24:30,0.0
2024-01-07 20:25:00,0.0
2024-01-07 20:25:30,0.0
2024-01-07 20:26:00,0.0
2024-01-07 20:26:30,0.0
2024-01-07 20:27:00,0.0
2024-01-07 20:27:30,0.0
2024-01-07 20:28:00,0.0
2024-01-07 20:28:30,0.0
2024-01-07 20:29:00,0.0
2024-01-07 20:29:30,0.0
2024-01-07 20:30:00,0.0
2024-01-07 20:30:30,0.0
2024-01-07 20:31:00,0.0
2024-01-07 20:31:30,0.0
2024-01-07 20:32:00,0.0
2024-01-07 20:32:30,0.0
2024-01-07 20:33:00,0.0
2024-01-07 20:33:30,0.0
2024-01-07 20:34:00,0.0
2024-01-07 20:34:30,0.0
2024-01-07 20:35:00,0.0
2024-01-07 20:35:30,0.0
2024-01-07 20:36:00,0.0
2024-01-07 20:36:30,0.0
2024-01-07 20:37:00,0.0
2024-01-07 20:37:30,0.0
2024-01-07 20:38:00,0.0
2024-01-07 20:38:30,0.0
2024-01-07 20:39:00,0.0
2024-01-07 20:39:30,0.0
2024-01-07 20:40:00,0.0
2024-01-07 20:40:30,0.0
2024-01-07 20:41:00,0.0
2024-01-07 20:41:30,0.0
2024-01-07 20:42:00,0.0
2024-01-07 20:42:30,0.0
2024-01-07 20:43:00,0.0
2024-01-07 20:43:30,0.0
2024-01-07 20:44:00,0.0
2024-01-07 20:44:30,0.0
2024-01-07 20:45:00,0.0
2024-01-07 20:45:30,0.0
2024-01-07 20:46:00,0.0
2024-01-07 20:46:30,0.0
2024-01-07 20:47:00,0.0
2024-01-07 20:47:30,0.0
2024-01-07 20:48:00,0.0
2024-01-07 20:48:30,0.0
2024-01-07 20:49:00,0.0
2024-01-07 20:49:30,0.0
2024-01-07 20:50:00,0.0
2024-01-07 20:50:30,0.0
2024-01-07 20:51:00,0.0
2024-01-07 20:51:30,0.0
2024-01-07 20:52:00,0.0
2024-01-07 20:52:30,0.0
2024-01-07 20:53:00,0.0
2024-01-07 20:53:30,0.0
2024-01-07 20:54:00,0.0
2024-01-07 20:54:30,0.0
2024-01-07 20:55:00,0.0
2024-01-07 20:55:30,0.0
2024-01-07 20:56:00,0.0
2024-01-07 20:56:30,0.0
2024-01-07 20:57:00,0.0
2024-01-07 20:57:30,0.0
2024-01-07 20:58:00,0.0
2024-01-07 20:58:30,0.0
2024-01-07 20:59:00,0.0
2024-01-07 20:59:30,0.0
2024-01-07 21:00:00,0.0
2024-01-07 21:00:30,0.0
2024-01-07 21:01:00,0.0
2024-01-07 21:01:30,0.0
2024-01-07 21:02:00,0.0
2024-01-07 21:02:30,0.0
2024-01-07 21:03:00,0.0
2024-01-07 21:03:30,0.0
2024-01-07 21:04:00,0.0
2024-01-07 21:04:30,0.0
2024-01-07 21:05:00,0.0
2024-01-07 21:05:30,0.0
2024-01-07 21:06:00,0.0
2024-01-07 21:06:30,0.0
2024-01-07 21:07:00,0.0
2024-01-07 21:07:30,0.0
2024-01-07 21:08:00,0.0
2024-01-07 21:08:30,0.0
2024-01-07 21:09:00,0.0
2024-01-07 21:09:30,0.0
2024-01-07 21:10:00,0.0
2024-01-07 21:10:30,0.0
2024-01-07 21:11:00,0.0
2024-01-07 21:11:30,0.0
2024-01-07 21:12:00,0.0
2024-01-07 21:12:30,0.0
2024-01-07 21:13:00,0.0
2024-01-07 21:13:30,0.0
2024-01-07 21:14:00,0.0
2024-01-07 21:14:30,0.0
2024-01-07 21:15:00,0.0
2024-01-07 21:15:30,0.0
2024-01-07 21:16:00,0.0
2024-01-07 21:16:30,0.0
2024-01-07 21:17:00,0.0
2024-01-07 21:17:30,0.0
2024-01-07 21:18:00,0.0
2024-01-07 21:18:30,0.0
2024-01-07 21:19:00,0.0
2024-01-07 21:19:30,0.0
2024-01-07 21:20:00,0.0
2024-01-07 21:20:30,0.0
2024-01-07 21:21:00,0.0
2024-01-07 21:21:30,0.0
2024-01-07 21:22:00,0.0
2024-01-07 21:22:30,0.0
2024-01-07 21:23:00,0.0
2024-01-07 21:23:30,0.0
2024-01-07 21:24:00,0.0
2024-01-07 21:24:30,0.0
2024-01-07 21:25:00,0.0
2024-01-07 21:25:30,0.0
2024-01-07 21:26:00,0.0
2024-01-07 21:26:30,0.0
2024-01-07 21:27:00,0.0
2024-01-07 21:27:30,0.0
2024-01-07 21:28:00,0.0
2024-01-07 21:28:30,0.0
2024-01-07 21:29:00,0.0
2024-01-07 21:29:30,0.0
2024-01-07 21:30:00,0.0
2024-01-07 21:30:30,0.0
2024-01-07 21:31:00,0.0
2024-01-07 21:31:30,0.0
2024-01-07 21:32:00,0.0
2024-01-07 21:32:30,0.0
2024-01-07 21:33:00,0.0
2024-01-07 21:33:30,0.0
2024-01-07 21:34:00,0.0
2024-01-07 21:34:30,0.0
2024-01-07 21:35:00,0.0
2024-01-07 21:35:30,0.0
2024-01-07 21:36:00,0.0
2024-01-07 21:36:30,0.0
2024-01-07 21:37:00,0.0
2024-01-07 21:37:30,0.0
2024-01-07 21:38:00,0.0
2024-01-07 21:38:30,0.0
2024-01-07 21:39:00,0.0
2024-01-07 21:39:30,0.0
2024-01-07 21:40:00,0.0
2024-01-07 21:40:30,0.0
2024-01-07 21:41:00,0.0
2024-01-07 21:41:30,0.0
2024-01-07 21:42:00,0.0
2024-01-07 21:42:30,0.0
2024-01-07 21:43:00,0.0
2024-01-07 21:43:30,0.0
2024-01-07 21:44:00,0.0
2024-01-07 21:44:30,0.0
2024-01-07 21:45:00,0.0
2024-01-07 21:45:30,0.0
2024-01-07 21:46:00,0.0
2024-01-07 21:46:30,0.0
2024-01-07 21:47:00,0.0
2024-01-07 21:47:30,0.0
2024-01-07 21:48:00,0.0
2024-01-07 21:48:30,0.0
2024-01-07 21:49:00,0.0
2024-01-07 21:49:30,0.0
2024-01-07 21:50:00,0.0
2024-01-07 21:50:30,0.0
2024-01-07 21:51:00,0.0
2024-01-07 21:51:30,0.0
2024-01-07 21:52:00,0.0
2024-01-07 21:52:30,0.0
2024-01-07 21:53:00,0.0
2024-01-07 21:53:30,0.0
2024-01-07 21:54:00,0.0
2024-01-07 21:54:30,0.0
2024-01-07 21:55:00,0.0
2024-01-07 21:55:30,0.0
2024-01-07 21:56:00,0.0
2024-01-07 21:56:30,0.0
2024-01-07 21:57:00,0.0
2024-01-07 21:57:30,0.0
2024-01-07 21:58:00,0.0
2024-01-07 21:58:30,0.0
2024-01-07 21:59:00,0.0
2024-01-07 21:59:30,0.0
2024-01-07 22:00:00,0.0
2024-01-07 22:00:30,0.0
2024-01-07 22:01:00,0.0
2024-01-07 22:01:30,0.0
2024-01-07 22:02:00,0.0
2024-01-07 22:02:30,0.0
2024-01-07 22:03:00,0.0
2024-01-07 22:03:30,0.0
2024-01-07 22:04:00,0.0
2024-01-07 22:04:30,0.0
2024-01-07 22:05:00,0.0
2024-01-07 22:05:30,0.0
2024-01-07 22:06:00,0.0
2024-01-07 22:06:30,0.0
2024-01-07 22:07:00,0.0
2024-01-07 22:07:30,0.0
2024-01-07 22:08:00,0.0
2024-01-07 22:08:30,0.0
2024-01-07 22:09:00,0.0
2024-01-07 22:09:30,0.0
2024-01-07 22:10:00,0.0
2024-01-07 22:10:30,0.0
2024-01-07 22:11:00,0.0
2024-01-07 22:11:30,0.0
2024-01-07 22:12:00,0.0
2024-01-07 22:12:30,0.0
2024-01-07 22:13:00,0.0
2024-01-07 22:13:30,0.0
2024-01-07 22:14:00,0.0
2024-01-07 22:14:30,0.0
2024-01-07 22:15:00,0.0
2024-01-07 22:15:30,0.0
2024-01-07 22:16:00,0.0
2024-01-07 22:16:30,0.0
2024-01-07 22:17:00,0.0
2024-01-07 22:17:30,0.0
2024-01-07 22:18:00,0.0
2024-01-07 22:18:30,0.0
2024-01-07 22:19:00,0.0
2024-01-07 22:19:30,0.0
2024-01-07 22:20:00,0.0
2024-01-07 22:20:30,0.0
2024-01-07 22:21:00,0.0
2024-01-07 22:21:30,0.0
2024-01-07 22:22:00,0.0
2024-01-07 22:22:30,0.0
2024-01-07 22:23:00,0.0
2024-01-07 22:23:30,0.0
2024-01-07 22:24:00,0.0
2024-01-07 22:24:30,0.0
2024-01-07 22:25:00,0.0
2024-01-07 22:25:30,0.0
2024-01-07 22:26:00,0.0
2024-01-07 22:26:30,0.0
2024-01-07 22:27:00,0.0
2024-01-07 22:27:30,0.0
2024-01-07 22:28:00,0.0
2024-01-07 22:28:30,0.0
2024-01-07 22:29:00,0.0
2024-01-07 22:29:30,0.0
2024-01-07 22:30:00,0.0
2024-01-07 22:30:30,0.0
2024-01-07 22:31:00,0.0
2024-01-07 22:31:30,0.0
2024-01-07 22:32:00,0.0
2024-01-07 22:32:30,0.0
2024-01-07 22:33:00,0.0
2024-01-07 22:33:30,0.0
2024-01-07 22:34:00,0.0
2024-01-07 22:34:30,0.0
2024-01-07 22:35:00,0.0
2024-01-07 22:35:30,0.0
2024-01-07 22:36:00,0.0
2024-01-07 22:36:30,0.0
2024-01-07 22:37:00,0.0
2024-01-07 22:37:30,0.0
2024-01-07 22:38:00,0.0
2024-01-07 22:38:30,0.0
2024-01-07 22:39:00,0.0
2024-01-07 22:39:30,0.0
2024-01-07 22:40:00,0.0
2024-01-07 22:40:30,0.0
2024-01-07 22:41:00,0.0
2024-01-07 22:41:30,0.0
2024-01-07 22:42:00,0.0
2024-01-07 22:42:30,0.0
2024-01-07 22:43:00,0.0
2024-01-07 22:43:30,0.0
2024-01-07 22:44:00,0.0
2024-01-07 22:44:30,0.0
2024-01-07 22:45:00,0.0
2024-01-07 22:45:30,0.0
2024-01-07 22:46:00,0.0
2024-01-07 22:46:30,0.0
2024-01-07 22:47:00,0.0
2024-01-07 22:47:30,0.0
2024-01-07 22:48:00,0.0
2024-01-07 22:48:30,0.0
2024-01-07 22:49:00,0.0
2024-01-07 22:49:30,0.0
2024-01-07 22:50:00,0.0
2024-01-07 22:50:30,0.0
2024-01-07 22:51:00,0.0
2024-01-07 22:51:30,0.0
2024-01-07 22:52:00,0.0
2024-01-07 22:52:30,0.0
2024-01-07 22:53:00,0.0
2024-01-07 22:53:30,0.0
2024-01-07 22:54:00,0.0
2024-01-07 22:54:30,0.0
2024-01-07 22:55:00,0.0
2024-01-07 22:55:30,0.0
