timestamp,weaSta_reaWeaHGloHor_y
2024-01-16 13:53:00,811.9010151741454
2024-01-16 13:53:30,810.9918080548796
2024-01-16 13:54:00,810.0687832397828
2024-01-16 13:54:30,809.1321574430305
2024-01-16 13:55:00,808.1821473787982
2024-01-16 13:55:30,807.2189697612615
2024-01-16 13:56:00,806.2428413045958
2024-01-16 13:56:30,805.2539787229767
2024-01-16 13:57:00,804.2525987305797
2024-01-16 13:57:30,803.2389180415804
2024-01-16 13:58:00,802.2131533701541
2024-01-16 13:58:30,801.1755214304766
2024-01-16 13:59:00,800.1262389367231
2024-01-16 13:59:30,799.0655226030694
2024-01-16 14:00:00,797.9935891436909
2024-01-16 14:00:30,796.9106552727632
2024-01-16 14:01:00,795.8169377044616
2024-01-16 14:01:30,794.7126531529618
2024-01-16 14:02:00,793.5980183324393
2024-01-16 14:02:30,792.4732499570696
2024-01-16 14:03:00,791.3385647410282
2024-01-16 14:03:30,790.1941793984906
2024-01-16 14:04:00,789.0403106436324
2024-01-16 14:04:30,787.8771751906291
2024-01-16 14:05:00,786.7049897536562
2024-01-16 14:05:30,785.5239710468891
2024-01-16 14:06:00,784.3343357845034
2024-01-16 14:06:30,783.1363006806747
2024-01-16 14:07:00,781.9300824495785
2024-01-16 14:07:30,780.7158978053902
2024-01-16 14:08:00,779.4939634622855
2024-01-16 14:08:30,778.2644961344397
2024-01-16 14:09:00,777.0277125360284
2024-01-16 14:09:30,775.7838293812272
2024-01-16 14:10:00,774.5330633842116
2024-01-16 14:10:30,773.275631259157
2024-01-16 14:11:00,772.011749720239
2024-01-16 14:11:30,770.7416354816331
2024-01-16 14:12:00,769.4655052575149
2024-01-16 14:12:30,768.1835757620598
2024-01-16 14:13:00,766.8960637094434
2024-01-16 14:13:30,765.6031858138412
2024-01-16 14:14:00,764.3051587894286
2024-01-16 14:14:30,763.0021993503813
2024-01-16 14:15:00,761.6945242108746
2024-01-16 14:15:30,760.3823500850843
2024-01-16 14:16:00,759.0658936871857
2024-01-16 14:16:30,757.7453717313545
2024-01-16 14:17:00,756.421000931766
2024-01-16 14:17:30,755.0929980025959
2024-01-16 14:18:00,753.7615796580196
2024-01-16 14:18:30,752.4269626122127
2024-01-16 14:19:00,751.0893635793507
2024-01-16 14:19:30,749.748999273609
2024-01-16 14:20:00,748.4060864091632
2024-01-16 14:20:30,747.0608417001889
2024-01-16 14:21:00,745.7134818608615
2024-01-16 14:21:30,744.3642236053566
2024-01-16 14:22:00,743.0132836478497
2024-01-16 14:22:30,741.6608787025162
2024-01-16 14:23:00,740.3072254835319
2024-01-16 14:23:30,738.952540705072
2024-01-16 14:24:00,737.5970410813122
2024-01-16 14:24:30,736.2409433264279
2024-01-16 14:25:00,734.8844641545948
2024-01-16 14:25:30,733.5278202799882
2024-01-16 14:26:00,732.1712284167838
2024-01-16 14:26:30,730.8149052791571
2024-01-16 14:27:00,729.4590675812834
2024-01-16 14:27:30,728.1039320373385
2024-01-16 14:28:00,726.7497153614977
2024-01-16 14:28:30,725.3966342679366
2024-01-16 14:29:00,724.0449054708308
2024-01-16 14:29:30,722.6947456843558
2024-01-16 14:30:00,721.346371622687
2024-01-16 14:30:30,720.0
2024-01-16 14:31:00,718.6554094588942
2024-01-16 14:31:30,717.3121950575274
2024-01-16 14:32:00,715.9702981334129
2024-01-16 14:32:30,714.6296600240638
2024-01-16 14:33:00,713.2902220669931
2024-01-16 14:33:30,711.9519255997143
2024-01-16 14:34:00,710.6147119597401
2024-01-16 14:34:30,709.2785224845842
2024-01-16 14:35:00,707.9432985117593
2024-01-16 14:35:30,706.6089813787787
2024-01-16 14:36:00,705.2755124231558
2024-01-16 14:36:30,703.9428329824034
2024-01-16 14:37:00,702.6108843940348
2024-01-16 14:37:30,701.2796079955632
2024-01-16 14:38:00,699.9489451245018
2024-01-16 14:38:30,698.6188371183637
2024-01-16 14:39:00,697.289225314662
2024-01-16 14:39:30,695.9600510509099
2024-01-16 14:40:00,694.6312556646207
2024-01-16 14:40:30,693.3027804933073
2024-01-16 14:41:00,691.974566874483
2024-01-16 14:41:30,690.646556145661
2024-01-16 14:42:00,689.3186896443544
2024-01-16 14:42:30,687.9909087080764
2024-01-16 14:43:00,686.6631546743401
2024-01-16 14:43:30,685.3353688806587
2024-01-16 14:44:00,684.0074926645455
2024-01-16 14:44:30,682.6794673635134
2024-01-16 14:45:00,681.3512343150755
2024-01-16 14:45:30,680.0227348567454
2024-01-16 14:46:00,678.6939103260358
2024-01-16 14:46:30,677.3647020604602
2024-01-16 14:47:00,676.0350513975316
2024-01-16 14:47:30,674.7048996747632
2024-01-16 14:48:00,673.374188229668
2024-01-16 14:48:30,672.0428583997593
2024-01-16 14:49:00,670.7108515225503
2024-01-16 14:49:30,669.3781089355542
2024-01-16 14:50:00,668.044571976284
2024-01-16 14:50:30,666.710181982253
2024-01-16 14:51:00,665.3748802909743
2024-01-16 14:51:30,664.0386082399609
2024-01-16 14:52:00,662.7013071667262
2024-01-16 14:52:30,661.3629184087832
2024-01-16 14:53:00,660.0233833036452
2024-01-16 14:53:30,658.6826431888254
2024-01-16 14:54:00,657.3406394018367
2024-01-16 14:54:30,655.9973132801925
2024-01-16 14:55:00,654.6526061614059
2024-01-16 14:55:30,653.3064593829899
2024-01-16 14:56:00,651.9588142824579
2024-01-16 14:56:30,650.6096121973229
2024-01-16 14:57:00,649.2587944650982
2024-01-16 14:57:30,647.9063024232967
2024-01-16 14:58:00,646.5520774094318
2024-01-16 14:58:30,645.1960607610167
2024-01-16 14:59:00,643.8381938155644
2024-01-16 14:59:30,642.4784179105881
2024-01-16 15:00:00,641.1166743836009
2024-01-16 15:00:30,639.7529045721161
2024-01-16 15:01:00,638.3870498136467
2024-01-16 15:01:30,637.019051445706
2024-01-16 15:02:00,635.6488508058072
2024-01-16 15:02:30,634.2763892314633
2024-01-16 15:03:00,632.9016080601876
2024-01-16 15:03:30,631.5244486294931
2024-01-16 15:04:00,630.1448522768932
2024-01-16 15:04:30,628.7627603399008
2024-01-16 15:05:00,627.3781141560291
2024-01-16 15:05:30,625.9908550627914
2024-01-16 15:06:00,624.6009243977007
2024-01-16 15:06:30,623.2082634982704
2024-01-16 15:07:00,621.8128137020135
2024-01-16 15:07:30,620.4145163464431
2024-01-16 15:08:00,619.0133127690724
2024-01-16 15:08:30,617.6091443074147
2024-01-16 15:09:00,616.2019522989829
2024-01-16 15:09:30,614.7916780812905
2024-01-16 15:10:00,613.3782629918503
2024-01-16 15:10:30,611.9616483681757
2024-01-16 15:11:00,610.5417755477797
2024-01-16 15:11:30,609.1185858681756
2024-01-16 15:12:00,607.6920206668766
2024-01-16 15:12:30,606.2620212813957
2024-01-16 15:13:00,604.8285290492461
2024-01-16 15:13:30,603.391485307941
2024-01-16 15:14:00,601.9508313949935
2024-01-16 15:14:30,600.5065086479169
2024-01-16 15:15:00,599.0584584042243
2024-01-16 15:15:30,597.6066220014287
2024-01-16 15:16:00,596.1509407770435
2024-01-16 15:16:30,594.6913560685817
2024-01-16 15:17:00,593.2278092135565
2024-01-16 15:17:30,591.7602415494811
2024-01-16 15:18:00,590.2885944138686
2024-01-16 15:18:30,588.8128091442322
2024-01-16 15:19:00,587.3328270780851
2024-01-16 15:19:30,585.8485895529402
2024-01-16 15:20:00,584.360037906311
2024-01-16 15:20:30,582.8671134757107
2024-01-16 15:21:00,581.3697575986521
2024-01-16 15:21:30,579.8679116126485
2024-01-16 15:22:00,578.3615168552132
2024-01-16 15:22:30,576.8505146638593
2024-01-16 15:23:00,575.3348463760998
2024-01-16 15:23:30,573.814453329448
2024-01-16 15:24:00,572.2892768614171
2024-01-16 15:24:30,570.7592583095202
2024-01-16 15:25:00,569.2243390112704
2024-01-16 15:25:30,567.6844603041811
2024-01-16 15:26:00,566.1395635257651
2024-01-16 15:26:30,564.5895900135358
2024-01-16 15:27:00,563.0344811050063
2024-01-16 15:27:30,561.4741781376898
2024-01-16 15:28:00,559.9086224490995
2024-01-16 15:28:30,558.3377553767483
2024-01-16 15:29:00,556.7615182581496
2024-01-16 15:29:30,555.1798524308166
2024-01-16 15:30:00,553.5926992322624
2024-01-16 15:30:30,552.0
2024-01-16 15:31:00,550.4038370401839
2024-01-16 15:31:30,548.8063460615754
2024-01-16 15:32:00,547.2075485055977
2024-01-16 15:32:30,545.6074658136745
2024-01-16 15:33:00,544.0061194272291
2024-01-16 15:33:30,542.4035307876849
2024-01-16 15:34:00,540.7997213364654
2024-01-16 15:34:30,539.194712514994
2024-01-16 15:35:00,537.5885257646942
2024-01-16 15:35:30,535.9811825269892
2024-01-16 15:36:00,534.3727042433027
2024-01-16 15:36:30,532.763112355058
2024-01-16 15:37:00,531.1524283036786
2024-01-16 15:37:30,529.5406735305878
2024-01-16 15:38:00,527.9278694772091
2024-01-16 15:38:30,526.3140375849661
2024-01-16 15:39:00,524.6991992952819
2024-01-16 15:39:30,523.0833760495801
2024-01-16 15:40:00,521.4665892892842
2024-01-16 15:40:30,519.8488604558177
2024-01-16 15:41:00,518.2302109906037
2024-01-16 15:41:30,516.610662335066
2024-01-16 15:42:00,514.9902359306277
2024-01-16 15:42:30,513.3689532187125
2024-01-16 15:43:00,511.7468356407437
2024-01-16 15:43:30,510.1239046381447
2024-01-16 15:44:00,508.5001816523391
2024-01-16 15:44:30,506.8756881247501
2024-01-16 15:45:00,505.25044549680126
2024-01-16 15:45:30,503.624475209916
2024-01-16 15:46:00,501.99779870551777
2024-01-16 15:46:30,500.37043742503
2024-01-16 15:47:00,498.742412809876
2024-01-16 15:47:30,497.1137463014794
2024-01-16 15:48:00,495.4844593412635
2024-01-16 15:48:30,493.8545733706517
2024-01-16 15:49:00,492.2241098310676
2024-01-16 15:49:30,490.5930901639345
2024-01-16 15:50:00,488.9615358106757
2024-01-16 15:50:30,487.3294682127149
2024-01-16 15:51:00,485.6969088114754
2024-01-16 15:51:30,484.0638790483806
2024-01-16 15:52:00,482.4304003648541
2024-01-16 15:52:30,480.7964942023191
2024-01-16 15:53:00,479.16218200219913
2024-01-16 15:53:30,477.5274852059176
2024-01-16 15:54:00,475.89242525489806
2024-01-16 15:54:30,474.2570235905638
2024-01-16 15:55:00,472.6213016543383
2024-01-16 15:55:30,470.9852808876449
2024-01-16 15:56:00,469.3489827319072
2024-01-16 15:56:30,467.7124286285485
2024-01-16 15:57:00,466.0756400189924
2024-01-16 15:57:30,464.4386383446621
2024-01-16 15:58:00,462.8014450469812
2024-01-16 15:58:30,461.16408156737305
2024-01-16 15:59:00,459.5265693472611
2024-01-16 15:59:30,457.8889298280688
2024-01-16 16:00:00,456.2511844512195
2024-01-16 16:00:30,454.6133546581368
2024-01-16 16:01:00,452.9754618902439
2024-01-16 16:01:30,451.3375275889644
2024-01-16 16:02:00,449.6995731957217
2024-01-16 16:02:30,448.0616201519392
2024-01-16 16:03:00,446.4236898990404
2024-01-16 16:03:30,444.78580387844863
2024-01-16 16:04:00,443.1479835315873
2024-01-16 16:04:30,441.51025029988006
2024-01-16 16:05:00,439.87262562475007
2024-01-16 16:05:30,438.235130947621
2024-01-16 16:06:00,436.597787709916
2024-01-16 16:06:30,434.9606173530588
2024-01-16 16:07:00,433.3236413184726
2024-01-16 16:07:30,431.686881047581
2024-01-16 16:08:00,430.0503579818073
2024-01-16 16:08:30,428.414093562575
2024-01-16 16:09:00,426.7781092313074
2024-01-16 16:09:30,425.1424264294282
2024-01-16 16:10:00,423.5070665983607
2024-01-16 16:10:30,421.87205117952817
2024-01-16 16:11:00,420.2374016143542
2024-01-16 16:11:30,418.6031393442623
2024-01-16 16:12:00,416.9692858106757
2024-01-16 16:12:30,415.335862455018
2024-01-16 16:13:00,413.7028907187125
2024-01-16 16:13:30,412.0703920431827
2024-01-16 16:14:00,410.438387869852
2024-01-16 16:14:30,408.8068996401439
2024-01-16 16:15:00,407.17594879548176
2024-01-16 16:15:30,405.5455567772891
2024-01-16 16:16:00,403.9157450269892
2024-01-16 16:16:30,402.2865349860056
2024-01-16 16:17:00,400.6579480957617
2024-01-16 16:17:30,399.0300057976809
2024-01-16 16:18:00,397.40272953318674
2024-01-16 16:18:30,395.7761407437025
2024-01-16 16:19:00,394.1502608706518
2024-01-16 16:19:30,392.52511135545785
2024-01-16 16:20:00,390.90071363954416
2024-01-16 16:20:30,389.2770891643343
2024-01-16 16:21:00,387.6542593712515
2024-01-16 16:21:30,386.03224570171926
2024-01-16 16:22:00,384.41106959716114
2024-01-16 16:22:30,382.7907524990004
2024-01-16 16:23:00,381.1713158486605
2024-01-16 16:23:30,379.552781087565
2024-01-16 16:24:00,377.9351696571372
2024-01-16 16:24:30,376.31850299880045
2024-01-16 16:25:00,374.7028025539784
2024-01-16 16:25:30,373.0880897640944
2024-01-16 16:26:00,371.47438607057177
2024-01-16 16:26:30,369.8617129148341
2024-01-16 16:27:00,368.2500917383047
2024-01-16 16:27:30,366.6395439824071
2024-01-16 16:28:00,365.0300910885646
2024-01-16 16:28:30,363.4217544982007
2024-01-16 16:29:00,361.8145556527389
2024-01-16 16:29:30,360.20851599360253
2024-01-16 16:30:00,358.6036569622151
2024-01-16 16:30:30,357.0
2024-01-16 16:31:00,355.3973991879785
2024-01-16 16:31:30,353.7956917804615
2024-01-16 16:32:00,352.1948739788065
2024-01-16 16:32:30,350.5949419843713
2024-01-16 16:33:00,348.99589199851346
2024-01-16 16:33:30,347.3977202225906
2024-01-16 16:34:00,345.8004228579604
2024-01-16 16:34:30,344.2039961059805
2024-01-16 16:35:00,342.6084361680085
2024-01-16 16:35:30,341.0137392454022
2024-01-16 16:36:00,339.41990153951906
2024-01-16 16:36:30,337.8269192517168
2024-01-16 16:37:00,336.23478858335307
2024-01-16 16:37:30,334.64350573578554
2024-01-16 16:38:00,333.0530669103718
2024-01-16 16:38:30,331.4634683084695
2024-01-16 16:39:00,329.8747061314363
2024-01-16 16:39:30,328.28677658062986
2024-01-16 16:40:00,326.69967585740784
2024-01-16 16:40:30,325.11340016312784
2024-01-16 16:41:00,323.5279456991475
2024-01-16 16:41:30,321.9433086668245
2024-01-16 16:42:00,320.3594852675165
2024-01-16 16:42:30,318.7764717025811
2024-01-16 16:43:00,317.1942641733759
2024-01-16 16:43:30,315.6128588812587
2024-01-16 16:44:00,314.032252027587
2024-01-16 16:44:30,312.4524398137185
2024-01-16 16:45:00,310.87341844101087
2024-01-16 16:45:30,309.2951841108217
2024-01-16 16:46:00,307.7177330245087
2024-01-16 16:46:30,306.14106138342936
2024-01-16 16:47:00,304.5651653889415
2024-01-16 16:47:30,302.9900412424027
2024-01-16 16:48:00,301.41568514517064
2024-01-16 16:48:30,299.8420932986029
2024-01-16 16:49:00,298.26926190405715
2024-01-16 16:49:30,296.69718716289105
2024-01-16 16:50:00,295.12586527646226
2024-01-16 16:50:30,293.5552924461284
2024-01-16 16:51:00,291.98546487324705
2024-01-16 16:51:30,290.4163787591759
2024-01-16 16:52:00,288.8480303052727
2024-01-16 16:52:30,287.280415712895
2024-01-16 16:53:00,285.71353118340045
2024-01-16 16:53:30,284.14737291814663
2024-01-16 16:54:00,282.58193711849134
2024-01-16 16:54:30,281.0172199857921
2024-01-16 16:55:00,279.4532177214066
2024-01-16 16:55:30,277.8899265266924
2024-01-16 16:56:00,276.32734260300737
2024-01-16 16:56:30,274.7654621517089
2024-01-16 16:57:00,273.2042813741548
2024-01-16 16:57:30,271.64379647170256
2024-01-16 16:58:00,270.08400364571
2024-01-16 16:58:30,268.52489909753467
2024-01-16 16:59:00,266.9664790285342
2024-01-16 16:59:30,265.4087396400663
2024-01-16 17:00:00,263.8516771334886
2024-01-16 17:00:30,262.2952877101587
2024-01-16 17:01:00,260.73956757143424
2024-01-16 17:01:30,259.1845129186729
2024-01-16 17:02:00,257.63011995323234
2024-01-16 17:02:30,256.0763848764701
2024-01-16 17:03:00,254.523303889744
2024-01-16 17:03:30,252.9708731944116
2024-01-16 17:04:00,251.41908899183045
2024-01-16 17:04:30,249.8679474833584
2024-01-16 17:05:00,248.31744487035283
2024-01-16 17:05:30,246.76757735417164
2024-01-16 17:06:00,245.21834113617228
2024-01-16 17:06:30,243.6697324177125
2024-01-16 17:07:00,242.12174740015
2024-01-16 17:07:30,240.57438228484227
2024-01-16 17:08:00,239.02763327314707
2024-01-16 17:08:30,237.481496566422
2024-01-16 17:09:00,235.9359683660247
2024-01-16 17:09:30,234.3910448733128
2024-01-16 17:10:00,232.84672228964405
2024-01-16 17:10:30,231.30299681637592
2024-01-16 17:11:00,229.75986465486625
2024-01-16 17:11:30,228.2173220064725
2024-01-16 17:12:00,226.67536507255244
2024-01-16 17:12:30,225.13399005446365
2024-01-16 17:13:00,223.59319315356385
2024-01-16 17:13:30,222.05297057121055
2024-01-16 17:14:00,220.5133185087616
2024-01-16 17:14:30,218.9742331675744
2024-01-16 17:15:00,217.4357107490068
2024-01-16 17:15:30,215.8977474544163
2024-01-16 17:16:00,214.36033948516064
2024-01-16 17:16:30,212.82348304259745
2024-01-16 17:17:00,211.28717432808432
2024-01-16 17:17:30,209.75140954297893
2024-01-16 17:18:00,208.2161848886389
2024-01-16 17:18:30,206.681496566422
2024-01-16 17:19:00,205.1473407776857
2024-01-16 17:19:30,203.61371372378773
2024-01-16 17:20:00,202.0806116060857
2024-01-16 17:20:30,200.54803062593732
2024-01-16 17:21:00,199.01596698470016
2024-01-16 17:21:30,197.484416883732
2024-01-16 17:22:00,195.95337652439025
2024-01-16 17:22:30,194.4228421080328
2024-01-16 17:23:00,192.89280983601705
2024-01-16 17:23:30,191.3632759097009
2024-01-16 17:24:00,189.83423653044176
2024-01-16 17:24:30,188.30568789959747
2024-01-16 17:25:00,186.7776262185256
2024-01-16 17:25:30,185.2500476885837
2024-01-16 17:26:00,183.72294851112957
2024-01-16 17:26:30,182.19632488752077
2024-01-16 17:27:00,180.6701730191149
2024-01-16 17:27:30,179.14448910726975
2024-01-16 17:28:00,177.61926935334284
2024-01-16 17:28:30,176.09450995869184
2024-01-16 17:29:00,174.57020712467445
2024-01-16 17:29:30,173.0463570526482
2024-01-16 17:30:00,171.52295594397089
2024-01-16 17:30:30,170.0
2024-01-16 17:31:00,168.4803274883827
2024-01-16 17:31:30,166.96679469397915
2024-01-16 17:32:00,165.4594248439667
2024-01-16 17:32:30,163.9582411655227
2024-01-16 17:33:00,162.46326688582454
2024-01-16 17:33:30,160.9745252320495
2024-01-16 17:34:00,159.492039431375
2024-01-16 17:34:30,158.01583271097834
2024-01-16 17:35:00,156.54592829803693
2024-01-16 17:35:30,155.08234941972805
2024-01-16 17:36:00,153.62511930322913
2024-01-16 17:36:30,152.17426117571748
2024-01-16 17:37:00,150.72979826437046
2024-01-16 17:37:30,149.29175379636544
2024-01-16 17:38:00,147.86015099887976
2024-01-16 17:38:30,146.43501309909078
2024-01-16 17:39:00,145.0163633241758
2024-01-16 17:39:30,143.60422490131228
2024-01-16 17:40:00,142.19862105767749
2024-01-16 17:40:30,140.7995750204488
2024-01-16 17:41:00,139.4071100168036
2024-01-16 17:41:30,138.02124927391918
2024-01-16 17:42:00,136.64201601897292
2024-01-16 17:42:30,135.2694334791422
2024-01-16 17:43:00,133.90352488160437
2024-01-16 17:43:30,132.54431345353674
2024-01-16 17:44:00,131.19182242211673
2024-01-16 17:44:30,129.8460750145216
2024-01-16 17:45:00,128.50709445792882
2024-01-16 17:45:30,127.17490397951563
2024-01-16 17:46:00,125.84952680645944
2024-01-16 17:46:30,124.53098616593762
2024-01-16 17:47:00,123.21930528512748
2024-01-16 17:47:30,121.91450739120644
2024-01-16 17:48:00,120.61661571135176
2024-01-16 17:48:30,119.32565347274084
2024-01-16 17:49:00,118.04164390255106
2024-01-16 17:49:30,116.76461022795974
2024-01-16 17:50:00,115.49457567614424
2024-01-16 17:50:30,114.23156347428193
2024-01-16 17:51:00,112.97559684955012
2024-01-16 17:51:30,111.7266990291262
2024-01-16 17:52:00,110.48489324018756
2024-01-16 17:52:30,109.25020270991143
2024-01-16 17:53:00,108.02265066547533
2024-01-16 17:53:30,106.80226033405646
2024-01-16 17:54:00,105.58905494283223
2024-01-16 17:54:30,104.38305771898006
2024-01-16 17:55:00,103.1842918896772
2024-01-16 17:55:30,101.99278068210108
2024-01-16 17:56:00,100.808547323429
2024-01-16 17:56:30,99.63161504083834
2024-01-16 17:57:00,98.46200706150644
2024-01-16 17:57:30,97.29974661261068
2024-01-16 17:58:00,96.1448569213284
2024-01-16 17:58:30,94.99736121483694
2024-01-16 17:59:00,93.85728272031366
2024-01-16 17:59:30,92.72464466493594
2024-01-16 18:00:00,91.59947027588107
2024-01-16 18:00:30,90.48178278032648
2024-01-16 18:01:00,89.37160540544946
2024-01-16 18:01:30,88.2689613784274
2024-01-16 18:02:00,87.17387392643765
2024-01-16 18:02:30,86.08636627665754
2024-01-16 18:03:00,85.00646165626445
2024-01-16 18:03:30,83.93418329243572
2024-01-16 18:04:00,82.86955441234872
2024-01-16 18:04:30,81.81259824318077
2024-01-16 18:05:00,80.76333801210926
2024-01-16 18:05:30,79.72179694631151
2024-01-16 18:06:00,78.6879982729649
2024-01-16 18:06:30,77.66196521924678
2024-01-16 18:07:00,76.64372101233448
2024-01-16 18:07:30,75.6332888794054
2024-01-16 18:08:00,74.63069204763683
2024-01-16 18:08:30,73.63595374420618
2024-01-16 18:09:00,72.64909719629078
2024-01-16 18:09:30,71.67014563106795
2024-01-16 18:10:00,70.69912227571511
2024-01-16 18:10:30,69.73605035740958
2024-01-16 18:11:00,68.78095310332871
2024-01-16 18:11:30,67.83385374064986
2024-01-16 18:12:00,66.89477549655038
2024-01-16 18:12:30,65.96374159820763
2024-01-16 18:13:00,65.04077527279895
2024-01-16 18:13:30,64.1258997475017
2024-01-16 18:14:00,63.21913824949323
2024-01-16 18:14:30,62.32051400595091
2024-01-16 18:15:00,61.43005024405207
2024-01-16 18:15:30,60.54777019097408
2024-01-16 18:16:00,59.67369707389429
2024-01-16 18:16:30,58.80785411999005
2024-01-16 18:17:00,57.95026455643871
2024-01-16 18:17:30,57.10095161041764
2024-01-16 18:18:00,56.259938509104174
2024-01-16 18:18:30,55.42724847967568
2024-01-16 18:19:00,54.6029047493095
2024-01-16 18:19:30,53.786930545183
2024-01-16 18:20:00,52.97934909447351
2024-01-16 18:20:30,52.180183624358406
2024-01-16 18:21:00,51.38945736201501
2024-01-16 18:21:30,50.607193534620734
2024-01-16 18:22:00,49.83341536935288
2024-01-16 18:22:30,49.06814609338882
2024-01-16 18:23:00,48.31140893390592
2024-01-16 18:23:30,47.5632271180815
2024-01-16 18:24:00,46.82362387309296
2024-01-16 18:24:30,46.09262242611759
2024-01-16 18:25:00,45.3702460043328
2024-01-16 18:25:30,44.6565178349159
2024-01-16 18:26:00,43.95146114504429
2024-01-16 18:26:30,43.2550991618953
2024-01-16 18:27:00,42.567455112646286
2024-01-16 18:27:30,41.88855222447458
2024-01-16 18:28:00,41.218413724557536
2024-01-16 18:28:30,40.557062840072575
2024-01-16 18:29:00,39.90452279819695
2024-01-16 18:29:30,39.26081682610811
2024-01-16 18:30:00,38.62596815098334
2024-01-16 18:30:30,38.0
2024-01-16 18:31:00,37.38122454260149
2024-01-16 18:31:30,36.76793393238706
2024-01-16 18:32:00,36.160121372767854
2024-01-16 18:32:30,35.557780067155065
2024-01-16 18:33:00,34.96090321895986
2024-01-16 18:33:30,34.36948403159341
2024-01-16 18:34:00,33.78351570846688
2024-01-16 18:34:30,33.202991452991455
2024-01-16 18:35:00,32.62790446857829
2024-01-16 18:35:30,32.05824795863858
2024-01-16 18:36:00,31.494015126583484
2024-01-16 18:36:30,30.93519917582417
2024-01-16 18:37:00,30.381793309771822
2024-01-16 18:37:30,29.83379073183761
2024-01-16 18:38:00,29.291184645432693
2024-01-16 18:38:30,28.753968253968253
2024-01-16 18:39:00,28.222134760855464
2024-01-16 18:39:30,27.695677369505496
2024-01-16 18:40:00,27.17458928332952
2024-01-16 18:40:30,26.658863705738707
2024-01-16 18:41:00,26.14849384014423
2024-01-16 18:41:30,25.643472889957263
2024-01-16 18:42:00,25.14379405858898
2024-01-16 18:42:30,24.64945054945055
2024-01-16 18:43:00,24.160435565953144
2024-01-16 18:43:30,23.676742311507937
2024-01-16 18:44:00,23.198363989526097
2024-01-16 18:44:30,22.725293803418804
2024-01-16 18:45:00,22.257524956597223
2024-01-16 18:45:30,21.79505065247253
2024-01-16 18:46:00,21.33786409445589
2024-01-16 18:46:30,20.885958485958486
2024-01-16 18:47:00,20.43932703039148
2024-01-16 18:47:30,19.99796293116605
2024-01-16 18:48:00,19.56185939169337
2024-01-16 18:48:30,19.131009615384613
2024-01-16 18:49:00,18.705406805650945
2024-01-16 18:49:30,18.28504416590354
2024-01-16 18:50:00,17.86991489955357
2024-01-16 18:50:30,17.460012210012206
2024-01-16 18:51:00,17.055329300690627
2024-01-16 18:51:30,16.655859375
2024-01-16 18:52:00,16.261595636351498
2024-01-16 18:52:30,15.872531288156289
2024-01-16 18:53:00,15.488659533825553
2024-01-16 18:53:30,15.10997357677045
2024-01-16 18:54:00,14.736466620402169
2024-01-16 18:54:30,14.368131868131869
2024-01-16 18:55:00,14.004962523370724
2024-01-16 18:55:30,13.646951789529917
2024-01-16 18:56:00,13.294092870020606
2024-01-16 18:56:30,12.946378968253969
2024-01-16 18:57:00,12.603803287641174
2024-01-16 18:57:30,12.266359031593408
2024-01-16 18:58:00,11.934039403521822
2024-01-16 18:58:30,11.606837606837605
2024-01-16 18:59:00,11.284746844951922
2024-01-16 18:59:30,10.967760321275946
2024-01-16 19:00:00,10.655871239220849
2024-01-16 19:00:30,10.3490728021978
2024-01-16 19:01:00,10.047358213617976
2024-01-16 19:01:30,9.750720676892549
2024-01-16 19:02:00,9.459153395432692
2024-01-16 19:02:30,9.172649572649568
2024-01-16 19:03:00,8.891202411954364
2024-01-16 19:03:30,8.614805116758241
2024-01-16 19:04:00,8.343450890472369
2024-01-16 19:04:30,8.077132936507937
2024-01-16 19:05:00,7.8158444582761
2024-01-16 19:05:30,7.559578659188034
2024-01-16 19:06:00,7.308328742654911
2024-01-16 19:06:30,7.062087912087911
2024-01-16 19:07:00,6.820849370898195
2024-01-16 19:07:30,6.5846063224969456
2024-01-16 19:08:00,6.353351970295325
2024-01-16 19:08:30,6.127079517704516
2024-01-16 19:09:00,5.90578216813568
2024-01-16 19:09:30,5.689453125
2024-01-16 19:10:00,5.478085591708641
2024-01-16 19:10:30,5.271672771672769
2024-01-16 19:11:00,5.070207868303569
2024-01-16 19:11:30,4.873684085012208
2024-01-16 19:12:00,4.6820946252098565
2024-01-16 19:12:30,4.495432692307695
2024-01-16 19:13:00,4.313691489716881
2024-01-16 19:13:30,4.136864220848594
2024-01-16 19:14:00,3.964944089114006
2024-01-16 19:14:30,3.797924297924297
2024-01-16 19:15:00,3.635798050690624
2024-01-16 19:15:30,3.478558550824168
2024-01-16 19:16:00,3.3261990017361143
2024-01-16 19:16:30,3.1787126068376
2024-01-16 19:17:00,3.036092569539832
2024-01-16 19:17:30,2.8983320932539627
2024-01-16 19:18:00,2.7654243813911776
2024-01-16 19:18:30,2.637362637362635
2024-01-16 19:19:00,2.5141400645795144
2024-01-16 19:19:30,2.395749866452988
2024-01-16 19:20:00,2.2821852463942207
2024-01-16 19:20:30,2.1734394078144064
2024-01-16 19:21:00,2.0695055541246887
2024-01-16 19:21:30,1.9703768887362612
2024-01-16 19:22:00,1.8760466150602824
2024-01-16 19:22:30,1.786507936507931
2024-01-16 19:23:00,1.7017540564903797
2024-01-16 19:23:30,1.6217781784188006
2024-01-16 19:24:00,1.546573505704366
2024-01-16 19:24:30,1.4761332417582338
2024-01-16 19:25:00,1.4104505899916049
2024-01-16 19:25:30,1.349518753815623
2024-01-16 19:26:00,1.2933309366414818
