timestamp,hvac_oveZonActEas_yReaHea_u
2024-03-23 04:18:30,0.0
2024-03-23 04:19:00,0.0
2024-03-23 04:19:30,0.0
2024-03-23 04:20:00,0.0
2024-03-23 04:20:30,0.0
2024-03-23 04:21:00,0.0
2024-03-23 04:21:30,0.0
2024-03-23 04:22:00,0.0
2024-03-23 04:22:30,0.0
2024-03-23 04:23:00,0.0
2024-03-23 04:23:30,0.0
2024-03-23 04:24:00,0.0
2024-03-23 04:24:30,0.0
2024-03-23 04:25:00,0.0
2024-03-23 04:25:30,0.0
2024-03-23 04:26:00,0.0
2024-03-23 04:26:30,0.0
2024-03-23 04:27:00,0.0
2024-03-23 04:27:30,0.0
2024-03-23 04:28:00,0.0
2024-03-23 04:28:30,0.0
2024-03-23 04:29:00,0.0
2024-03-23 04:29:30,0.0
2024-03-23 04:30:00,0.0
2024-03-23 04:30:30,0.0
2024-03-23 04:31:00,0.0
2024-03-23 04:31:30,0.0
2024-03-23 04:32:00,0.0
2024-03-23 04:32:30,0.0
2024-03-23 04:33:00,0.0
2024-03-23 04:33:30,0.0
2024-03-23 04:34:00,0.0
2024-03-23 04:34:30,0.0
2024-03-23 04:35:00,0.0
2024-03-23 04:35:30,0.0
2024-03-23 04:36:00,0.0
2024-03-23 04:36:30,0.0
2024-03-23 04:37:00,0.0
2024-03-23 04:37:30,0.0
2024-03-23 04:38:00,0.0
2024-03-23 04:38:30,0.0
2024-03-23 04:39:00,0.0
2024-03-23 04:39:30,0.0
2024-03-23 04:40:00,0.0
2024-03-23 04:40:30,0.0
2024-03-23 04:41:00,0.0
2024-03-23 04:41:30,0.0
2024-03-23 04:42:00,0.0
2024-03-23 04:42:30,0.0
2024-03-23 04:43:00,0.0
2024-03-23 04:43:30,0.0
2024-03-23 04:44:00,0.0
2024-03-23 04:44:30,0.0
2024-03-23 04:45:00,0.0
2024-03-23 04:45:30,0.0
2024-03-23 04:46:00,0.0
2024-03-23 04:46:30,0.0
2024-03-23 04:47:00,0.0
2024-03-23 04:47:30,0.0
2024-03-23 04:48:00,0.0
2024-03-23 04:48:30,0.0
2024-03-23 04:49:00,0.0
2024-03-23 04:49:30,0.0
2024-03-23 04:50:00,0.0
2024-03-23 04:50:30,0.0
2024-03-23 04:51:00,0.0
2024-03-23 04:51:30,0.0
2024-03-23 04:52:00,0.0
2024-03-23 04:52:30,0.0
2024-03-23 04:53:00,0.0
2024-03-23 04:53:30,0.0
2024-03-23 04:54:00,0.0
2024-03-23 04:54:30,0.0
2024-03-23 04:55:00,0.0
2024-03-23 04:55:30,0.0
2024-03-23 04:56:00,0.0
2024-03-23 04:56:30,0.0
2024-03-23 04:57:00,0.0
2024-03-23 04:57:30,0.0
2024-03-23 04:58:00,0.0
2024-03-23 04:58:30,0.0
2024-03-23 04:59:00,0.0
2024-03-23 04:59:30,0.0
2024-03-23 05:00:00,0.0
2024-03-23 05:00:30,0.0
2024-03-23 05:01:00,0.0
2024-03-23 05:01:30,0.0
2024-03-23 05:02:00,0.0
2024-03-23 05:02:30,0.0
2024-03-23 05:03:00,0.0
2024-03-23 05:03:30,0.0
2024-03-23 05:04:00,0.0
2024-03-23 05:04:30,0.0
2024-03-23 05:05:00,0.0
2024-03-23 05:05:30,0.0
2024-03-23 05:06:00,0.0
2024-03-23 05:06:30,0.0
2024-03-23 05:07:00,0.0
2024-03-23 05:07:30,0.0
2024-03-23 05:08:00,0.0
2024-03-23 05:08:30,0.0
2024-03-23 05:09:00,0.0
2024-03-23 05:09:30,0.0
2024-03-23 05:10:00,0.0
2024-03-23 05:10:30,0.0
2024-03-23 05:11:00,0.0
2024-03-23 05:11:30,0.0
2024-03-23 05:12:00,0.0
2024-03-23 05:12:30,0.0
2024-03-23 05:13:00,0.0
2024-03-23 05:13:30,0.0
2024-03-23 05:14:00,0.0
2024-03-23 05:14:30,0.0
2024-03-23 05:15:00,0.0
2024-03-23 05:15:30,0.0
2024-03-23 05:16:00,0.0
2024-03-23 05:16:30,0.0
2024-03-23 05:17:00,0.0
2024-03-23 05:17:30,0.0
2024-03-23 05:18:00,0.0
2024-03-23 05:18:30,0.0
2024-03-23 05:19:00,0.0
2024-03-23 05:19:30,0.0
2024-03-23 05:20:00,0.0
2024-03-23 05:20:30,0.0
2024-03-23 05:21:00,0.0
2024-03-23 05:21:30,0.0
2024-03-23 05:22:00,0.0
2024-03-23 05:22:30,0.0
2024-03-23 05:23:00,0.0
2024-03-23 05:23:30,0.0
2024-03-23 05:24:00,0.0
2024-03-23 05:24:30,0.0
2024-03-23 05:25:00,0.0
2024-03-23 05:25:30,0.0
2024-03-23 05:26:00,0.0
2024-03-23 05:26:30,0.0
2024-03-23 05:27:00,0.0
2024-03-23 05:27:30,0.0
2024-03-23 05:28:00,0.0
2024-03-23 05:28:30,0.0
2024-03-23 05:29:00,0.0
2024-03-23 05:29:30,0.0
2024-03-23 05:30:00,0.0
2024-03-23 05:30:30,0.0
2024-03-23 05:31:00,0.0
2024-03-23 05:31:30,0.0
2024-03-23 05:32:00,0.0
2024-03-23 05:32:30,0.0
2024-03-23 05:33:00,0.0
2024-03-23 05:33:30,0.0
2024-03-23 05:34:00,0.0
2024-03-23 05:34:30,0.0
2024-03-23 05:35:00,0.0
2024-03-23 05:35:30,0.0
2024-03-23 05:36:00,0.0
2024-03-23 05:36:30,0.0
2024-03-23 05:37:00,0.0
2024-03-23 05:37:30,0.0
2024-03-23 05:38:00,0.0
2024-03-23 05:38:30,0.0
2024-03-23 05:39:00,0.0
2024-03-23 05:39:30,0.0
2024-03-23 05:40:00,0.0
2024-03-23 05:40:30,0.0
2024-03-23 05:41:00,0.0
2024-03-23 05:41:30,0.0
2024-03-23 05:42:00,0.0
2024-03-23 05:42:30,0.0
2024-03-23 05:43:00,0.0
2024-03-23 05:43:30,0.0
2024-03-23 05:44:00,0.0
2024-03-23 05:44:30,0.0
2024-03-23 05:45:00,0.0
2024-03-23 05:45:30,0.0
2024-03-23 05:46:00,0.0
2024-03-23 05:46:30,0.0
2024-03-23 05:47:00,0.0
2024-03-23 05:47:30,0.0
2024-03-23 05:48:00,0.0
2024-03-23 05:48:30,0.0
2024-03-23 05:49:00,0.0
2024-03-23 05:49:30,0.0
2024-03-23 05:50:00,0.0
2024-03-23 05:50:30,0.0
2024-03-23 05:51:00,0.0
2024-03-23 05:51:30,0.0
2024-03-23 05:52:00,0.0
2024-03-23 05:52:30,0.0
2024-03-23 05:53:00,0.0
2024-03-23 05:53:30,0.0
2024-03-23 05:54:00,0.0
2024-03-23 05:54:30,0.0
2024-03-23 05:55:00,0.0
2024-03-23 05:55:30,0.0
2024-03-23 05:56:00,0.0
2024-03-23 05:56:30,0.0
2024-03-23 05:57:00,0.0
2024-03-23 05:57:30,0.0
2024-03-23 05:58:00,0.0
2024-03-23 05:58:30,0.0
2024-03-23 05:59:00,0.0
2024-03-23 05:59:30,0.0
2024-03-23 06:00:00,0.0
2024-03-23 06:00:30,0.0
2024-03-23 06:01:00,0.0
2024-03-23 06:01:30,0.0
2024-03-23 06:02:00,0.0
2024-03-23 06:02:30,0.0
2024-03-23 06:03:00,0.0
2024-03-23 06:03:30,0.0
2024-03-23 06:04:00,0.0
2024-03-23 06:04:30,0.0
2024-03-23 06:05:00,0.0
2024-03-23 06:05:30,0.0
2024-03-23 06:06:00,0.0
2024-03-23 06:06:30,0.0
2024-03-23 06:07:00,0.0
2024-03-23 06:07:30,0.0
2024-03-23 06:08:00,0.0
2024-03-23 06:08:30,0.0
2024-03-23 06:09:00,0.0
2024-03-23 06:09:30,0.0
2024-03-23 06:10:00,0.0
2024-03-23 06:10:30,0.0
2024-03-23 06:11:00,0.0134618846936568
2024-03-23 06:11:30,0.043053082039568
2024-03-23 06:12:00,0.0718779165234872
2024-03-23 06:12:30,0.0997683602447329
2024-03-23 06:13:00,0.1266002215023479
2024-03-23 06:13:30,0.1522691887229307
2024-03-23 06:14:00,0.1766780353521778
2024-03-23 06:14:30,0.1997520553145785
2024-03-23 06:15:00,0.2214344944599203
2024-03-23 06:15:30,0.2416817854078495
2024-03-23 06:16:00,0.2604604052306171
2024-03-23 06:16:30,0.2777444801982179
2024-03-23 06:17:00,0.2935106296201193
2024-03-23 06:17:30,0.3077326483672793
2024-03-23 06:18:00,0.3204005550863502
2024-03-23 06:18:30,0.3314954018572787
2024-03-23 06:19:00,0.3410904881948106
2024-03-23 06:19:30,0.3492962610979767
2024-03-23 06:20:00,0.3562081124070202
2024-03-23 06:20:30,0.3620148279789055
2024-03-23 06:21:00,0.3669160972800469
2024-03-23 06:21:30,0.3710786991152985
2024-03-23 06:22:00,0.3746407318590186
2024-03-23 06:22:30,0.3777243611099012
2024-03-23 06:23:00,0.3804247618544422
2024-03-23 06:23:30,0.3828207601270081
2024-03-23 06:24:00,0.3849690235171501
2024-03-23 06:24:30,0.3869150552408166
2024-03-23 06:25:00,0.3886937326169781
2024-03-23 06:25:30,0.3903290037825643
2024-03-23 06:26:00,0.3918369855474276
2024-03-23 06:26:30,0.3932292660887677
2024-03-23 06:27:00,0.3945147541726813
2024-03-23 06:27:30,0.3957004637505312
2024-03-23 06:28:00,0.396791973594407
2024-03-23 06:28:30,0.3977938512153806
2024-03-23 06:29:00,0.3987100694749988
2024-03-23 06:29:30,0.399544321106729
2024-03-23 06:30:00,0.4003001966425834
2024-03-23 06:30:30,0.4009243584882577
2024-03-23 06:31:00,0.4011215384487772
2024-03-23 06:31:30,0.4008506652723017
2024-03-23 06:32:00,0.4001955202521197
2024-03-23 06:32:30,0.3992281746445061
2024-03-23 06:33:00,0.3980067675260891
2024-03-23 06:33:30,0.3965800112041356
2024-03-23 06:34:00,0.3949907754385112
2024-03-23 06:34:30,0.3932768692050087
2024-03-23 06:35:00,0.391472065165833
2024-03-23 06:35:30,0.3896057392194544
2024-03-23 06:36:00,0.3877042257525667
2024-03-23 06:36:30,0.3857906469191165
2024-03-23 06:37:00,0.3838844704989219
2024-03-23 06:37:30,0.3820026272892403
2024-03-23 06:38:00,0.3801594995031057
2024-03-23 06:38:30,0.3783670763357442
2024-03-23 06:39:00,0.3766351469620835
2024-03-23 06:39:30,0.3749715287301599
2024-03-23 06:40:00,0.3733822710766138
2024-03-23 06:40:30,0.3718718278653266
2024-03-23 06:41:00,0.37044321499824
2024-03-23 06:41:30,0.3690981637292228
2024-03-23 06:42:00,0.3678372695512882
2024-03-23 06:42:30,0.3666601334911301
2024-03-23 06:43:00,0.3655654945202262
2024-03-23 06:43:30,0.3645513535539039
2024-03-23 06:44:00,0.363615089652719
2024-03-23 06:44:30,0.3627535685237705
2024-03-23 06:45:00,0.3619632431657446
2024-03-23 06:45:30,0.3612402465836031
2024-03-23 06:46:00,0.3605804766340222
2024-03-23 06:46:30,0.3599796731083147
2024-03-23 06:47:00,0.3594334871592246
2024-03-23 06:47:30,0.3589375431988948
2024-03-23 06:48:00,0.3584874934455481
2024-03-23 06:48:30,0.3580790653522964
2024-03-23 06:49:00,0.3577081021957581
2024-03-23 06:49:30,0.3573705971394516
2024-03-23 06:50:00,0.3570627211219663
2024-03-23 06:50:30,0.3567808448559858
2024-03-23 06:51:00,0.3565215388646006
2024-03-23 06:51:30,0.3562815833627765
2024-03-23 06:52:00,0.3560579980989465
2024-03-23 06:52:30,0.3558480627464679
2024-03-23 06:53:00,0.3556493165528557
2024-03-23 06:53:30,0.3554595463395942
2024-03-23 06:54:00,0.3552767730284742
2024-03-23 06:54:30,0.3550992395324803
2024-03-23 06:55:00,0.354925398711098
2024-03-23 06:55:30,0.3547539002770787
2024-03-23 06:56:00,0.3545835767450184
2024-03-23 06:56:30,0.3544134291592613
2024-03-23 06:57:00,0.354242613119593
2024-03-23 06:57:30,0.3540704252025753
2024-03-23 06:58:00,0.3538962897475923
2024-03-23 06:58:30,0.3537197460658214
2024-03-23 06:59:00,0.3535404361982728
2024-03-23 06:59:30,0.3533580933203117
2024-03-23 07:00:00,0.3531725310342316
2024-03-23 07:00:30,0.3529836367196675
2024-03-23 07:01:00,0.3527913606312857
2024-03-23 07:01:30,0.3525956971809008
2024-03-23 07:02:00,0.3523966630522915
2024-03-23 07:02:30,0.3521942786067287
2024-03-23 07:03:00,0.3519885574504117
2024-03-23 07:03:30,0.3517795070115415
2024-03-23 07:04:00,0.3515671374788148
2024-03-23 07:04:30,0.351351471287055
2024-03-23 07:05:00,0.3511325466069437
2024-03-23 07:05:30,0.3509104149089245
2024-03-23 07:06:00,0.3506851372928649
2024-03-23 07:06:30,0.3504567829804816
2024-03-23 07:07:00,0.3502254294752689
2024-03-23 07:07:30,0.3499911622978675
2024-03-23 07:08:00,0.3497540733005429
2024-03-23 07:08:30,0.3495142586223603
2024-03-23 07:09:00,0.3492718170277349
2024-03-23 07:09:30,0.3490268488083523
2024-03-23 07:10:00,0.3487794549330247
2024-03-23 07:10:30,0.3485297361592946
2024-03-23 07:11:00,0.348277792100263
2024-03-23 07:11:30,0.3480237203864231
2024-03-23 07:12:00,0.3477676160053892
2024-03-23 07:12:30,0.347509570796176
2024-03-23 07:13:00,0.3472496730391864
2024-03-23 07:13:30,0.3469880071138059
2024-03-23 07:14:00,0.3467246532297757
2024-03-23 07:14:30,0.346459687243898
2024-03-23 07:15:00,0.3461931805595672
2024-03-23 07:15:30,0.345925200095833
2024-03-23 07:16:00,0.345655808312973
2024-03-23 07:16:30,0.3453850632870683
2024-03-23 07:17:00,0.3451130188290474
2024-03-23 07:17:30,0.3448397246430704
2024-03-23 07:18:00,0.3445652265173843
2024-03-23 07:18:30,0.3442895665408724
2024-03-23 07:19:00,0.3440127833390663
2024-03-23 07:19:30,0.3437349123247551
2024-03-23 07:20:00,0.3434559859586562
2024-03-23 07:20:30,0.3431760340158541
2024-03-23 07:21:00,0.3428950838540907
2024-03-23 07:21:30,0.3426131606804181
2024-03-23 07:22:00,0.342330287813327
2024-03-23 07:22:30,0.3420464869377076
2024-03-23 07:23:00,0.3417617783507296
2024-03-23 07:23:30,0.3414761811966941
2024-03-23 07:24:00,0.3411897136896298
2024-03-23 07:24:30,0.3409023933224757
2024-03-23 07:25:00,0.3406142370620516
2024-03-23 07:25:30,0.3403252615294643
2024-03-23 07:26:00,0.3400354831655348
2024-03-23 07:26:30,0.3397449183813341
2024-03-23 07:27:00,0.3394535836938824
2024-03-23 07:27:30,0.3391614958473709
2024-03-23 07:28:00,0.3388686719203308
2024-03-23 07:28:30,0.3385751294192754
2024-03-23 07:29:00,0.3382808863595209
2024-03-23 07:29:30,0.3379859613338049
2024-03-23 07:30:00,0.3376903735695611
2024-03-23 07:30:30,0.3373941417285095
2024-03-23 07:31:00,0.3370972806769062
2024-03-23 07:31:30,0.3367997977776472
2024-03-23 07:32:00,0.3365016908640871
2024-03-23 07:32:30,0.3362029486508535
2024-03-23 07:33:00,0.335903552342584
2024-03-23 07:33:30,0.3356034770789741
2024-03-23 07:34:00,0.3353026928437015
2024-03-23 07:34:30,0.3350011651474814
2024-03-23 07:35:00,0.334698855797173
2024-03-23 07:35:30,0.334395723795047
2024-03-23 07:36:00,0.3340917262593184
2024-03-23 07:36:30,0.3337868192773937
2024-03-23 07:37:00,0.3334809586745534
2024-03-23 07:37:30,0.3331741007176737
2024-03-23 07:38:00,0.3328662027637805
2024-03-23 07:38:30,0.3325572238554873
2024-03-23 07:39:00,0.3322471252544761
2024-03-23 07:39:30,0.3319358709111309
2024-03-23 07:40:00,0.3316234278739102
2024-03-23 07:40:30,0.3313097666432189
2024-03-23 07:41:00,0.3309948614727015
2024-03-23 07:41:30,0.3306786906195907
2024-03-23 07:42:00,0.3303612365459638
2024-03-23 07:42:30,0.3300424860680633
2024-03-23 07:43:00,0.3297224300875335
2024-03-23 07:43:30,0.3294010640840266
2024-03-23 07:44:00,0.3290783882867392
2024-03-23 07:44:30,0.3287544074748315
2024-03-23 07:45:00,0.3284291309359604
2024-03-23 07:45:30,0.3281025724395336
2024-03-23 07:46:00,0.3277747502258425
2024-03-23 07:46:30,0.3274456870304274
2024-03-23 07:47:00,0.3271154101169373
2024-03-23 07:47:30,0.3267839512948275
2024-03-23 07:48:00,0.326451346931176
2024-03-23 07:48:30,0.3261176379904601
2024-03-23 07:49:00,0.3257828701391165
2024-03-23 07:49:30,0.325447093949487
2024-03-23 07:50:00,0.3251103652572228
2024-03-23 07:50:30,0.3247727457918664
2024-03-23 07:51:00,0.3244343043627576
2024-03-23 07:51:30,0.3240951193922898
2024-03-23 07:52:00,0.323755286352764
2024-03-23 07:52:30,0.323414919219786
2024-03-23 07:53:00,0.3230740643942403
2024-03-23 07:53:30,0.322732712917412
2024-03-23 07:54:00,0.3223908487121098
2024-03-23 07:54:30,0.3220484733240932
2024-03-23 07:55:00,0.3217056045840907
2024-03-23 07:55:30,0.3213622681020261
2024-03-23 07:56:00,0.3210184928846649
2024-03-23 07:56:30,0.3206743114032462
2024-03-23 07:57:00,0.3203297608335709
2024-03-23 07:57:30,0.3199848835870418
2024-03-23 07:58:00,0.3196397270982804
2024-03-23 07:58:30,0.3192943434122654
2024-03-23 07:59:00,0.3189487888726617
2024-03-23 07:59:30,0.3186031239128081
2024-03-23 08:00:00,0.3182574128624512
2024-03-23 08:00:30,0.3178860625371029
2024-03-23 08:01:00,0.3174642243920148
2024-03-23 08:01:30,0.3169813029582848
2024-03-23 08:02:00,0.3164370892108381
2024-03-23 08:02:30,0.3158340164603886
2024-03-23 08:03:00,0.3151736156129007
2024-03-23 08:03:30,0.3144567058776117
2024-03-23 08:04:00,0.313684435038716
2024-03-23 08:04:30,0.3128586935965734
2024-03-23 08:05:00,0.311981953750605
2024-03-23 08:05:30,0.3110569943836257
2024-03-23 08:06:00,0.3100867434579466
2024-03-23 08:06:30,0.3090742254437579
2024-03-23 08:07:00,0.3080225376158252
2024-03-23 08:07:30,0.3069348161233599
2024-03-23 08:08:00,0.3058141916590157
2024-03-23 08:08:30,0.3046637472521274
2024-03-23 08:09:00,0.3034864841329016
2024-03-23 08:09:30,0.3022852960026714
2024-03-23 08:10:00,0.301062949542511
2024-03-23 08:10:30,0.299822069204259
2024-03-23 08:11:00,0.2985651254226841
2024-03-23 08:11:30,0.2972944058186988
2024-03-23 08:12:00,0.2960119725889572
2024-03-23 08:12:30,0.2947196698309894
2024-03-23 08:13:00,0.2934191522715235
2024-03-23 08:13:30,0.2921119064709143
2024-03-23 08:14:00,0.290799260632176
2024-03-23 08:14:30,0.2894823907060972
2024-03-23 08:15:00,0.2881623283871755
2024-03-23 08:15:30,0.2868399717293352
2024-03-23 08:16:00,0.2855160971278731
2024-03-23 08:16:30,0.2841913721272032
2024-03-23 08:17:00,0.2828663711557861
2024-03-23 08:17:30,0.2815415926945676
2024-03-23 08:18:00,0.2802173915968374
2024-03-23 08:18:30,0.2788939187234204
2024-03-23 08:19:00,0.2775714689812031
2024-03-23 08:19:30,0.2762510928914811
2024-03-23 08:20:00,0.2749338589578094
2024-03-23 08:20:30,0.2736200875896079
2024-03-23 08:21:00,0.272309389997567
2024-03-23 08:21:30,0.2710026814326356
2024-03-23 08:22:00,0.2697020117710076
2024-03-23 08:22:30,0.2684087586837638
2024-03-23 08:23:00,0.2671234817435512
2024-03-23 08:23:30,0.2658459636635157
2024-03-23 08:24:00,0.2645754019258575
2024-03-23 08:24:30,0.263310630288103
2024-03-23 08:25:00,0.2620502925785591
2024-03-23 08:25:30,0.2607930012067389
2024-03-23 08:26:00,0.2595374608760293
2024-03-23 08:26:30,0.2582824577578301
2024-03-23 08:27:00,0.2570269902289571
2024-03-23 08:27:30,0.2557702784033584
2024-03-23 08:28:00,0.2545116827680169
2024-03-23 08:28:30,0.2532506552000346
2024-03-23 08:29:00,0.251986775775904
2024-03-23 08:29:30,0.2507197820600573
2024-03-23 08:30:00,0.2494495159377364
2024-03-23 08:30:30,0.2481759025174957
2024-03-23 08:31:00,0.2468989372604551
2024-03-23 08:31:30,0.2456186709014158
2024-03-23 08:32:00,0.2443351943092311
2024-03-23 08:32:30,0.243048626522024
2024-03-23 08:33:00,0.2417591059801542
2024-03-23 08:33:30,0.2404667835773654
2024-03-23 08:34:00,0.2391718167147964
2024-03-23 08:34:30,0.2378743642989379
2024-03-23 08:35:00,0.2365745827774272
2024-03-23 08:35:30,0.235272623120548
2024-03-23 08:36:00,0.2339686285315163
2024-03-23 08:36:30,0.2326627326342122
2024-03-23 08:37:00,0.2313550568584539
2024-03-23 08:37:30,0.230045708908588
2024-03-23 08:38:00,0.2287347828425727
2024-03-23 08:38:30,0.2274223595884943
2024-03-23 08:39:00,0.226108507631021
2024-03-23 08:39:30,0.2247932835733999
2024-03-23 08:40:00,0.2234767326139896
2024-03-23 08:40:30,0.2221588889867807
2024-03-23 08:41:00,0.2208397764626651
2024-03-23 08:41:30,0.2195194089135217
2024-03-23 08:42:00,0.2181977909049467
2024-03-23 08:42:30,0.2168749182796416
2024-03-23 08:43:00,0.215550778735614
2024-03-23 08:43:30,0.214225352414445
2024-03-23 08:44:00,0.2128986125064453
2024-03-23 08:44:30,0.2115705258619546
2024-03-23 08:45:00,0.2102410535957846
2024-03-23 08:45:30,0.2089101516771248
2024-03-23 08:46:00,0.2075777715026222
2024-03-23 08:46:30,0.2062438604496459
2024-03-23 08:47:00,0.2049083624042563
2024-03-23 08:47:30,0.2035712182579553
2024-03-23 08:48:00,0.2022323663696556
2024-03-23 08:48:30,0.2008917429930059
2024-03-23 08:49:00,0.1995492826642864
2024-03-23 08:49:30,0.1982049185580142
2024-03-23 08:50:00,0.1968585828072555
2024-03-23 08:50:30,0.1955102067882395
2024-03-23 08:51:00,0.1941597214957174
2024-03-23 08:51:30,0.1928070593328278
2024-03-23 08:52:00,0.1914521587995813
2024-03-23 08:52:30,0.1900949684672134
2024-03-23 08:53:00,0.1887354454348651
2024-03-23 08:53:30,0.1873735488908653
2024-03-23 08:54:00,0.1860092332267242
2024-03-23 08:54:30,0.1846424444218639
2024-03-23 08:55:00,0.183273120162816
2024-03-23 08:55:30,0.1819011918328277
2024-03-23 08:56:00,0.1805265863971948
2024-03-23 08:56:30,0.1791492274662083
2024-03-23 08:57:00,0.1777690358733842
2024-03-23 08:57:30,0.1763859303276312
2024-03-23 08:58:00,0.1749998283038032
2024-03-23 08:58:30,0.1736106469989063
2024-03-23 08:59:00,0.1722183040954216
2024-03-23 08:59:30,0.1708227182600724
2024-03-23 09:00:00,0.169423809403274
2024-03-23 09:00:30,0.1680476393504252
2024-03-23 09:01:00,0.1667251750683535
2024-03-23 09:01:30,0.1654587149742583
2024-03-23 09:02:00,0.1642509415979108
2024-03-23 09:02:30,0.1631034215409184
2024-03-23 09:03:00,0.162016588911294
2024-03-23 09:03:30,0.1609904539738216
2024-03-23 09:04:00,0.160024532541627
2024-03-23 09:04:30,0.159117855345338
2024-03-23 09:05:00,0.1582690497731645
2024-03-23 09:05:30,0.1574764172367045
2024-03-23 09:06:00,0.1567379962168688
2024-03-23 09:06:30,0.156051615700219
2024-03-23 09:07:00,0.1554149407172613
2024-03-23 09:07:30,0.1548255139260648
2024-03-23 09:08:00,0.1542807926548184
2024-03-23 09:08:30,0.1537781833374384
2024-03-23 09:09:00,0.153315072493789
2024-03-23 09:09:30,0.1528888557391901
2024-03-23 09:10:00,0.152496964509095
2024-03-23 09:10:30,0.1521368920917509
2024-03-23 09:11:00,0.1518062198244114
2024-03-23 09:11:30,0.1515026468457935
2024-03-23 09:12:00,0.1512240301019534
2024-03-23 09:12:30,0.1509684590171119
2024-03-23 09:13:00,0.1507345650704546
2024-03-23 09:13:30,0.1505203042627946
2024-03-23 09:14:00,0.1503228593425893
2024-03-23 09:14:30,0.1501392907424734
2024-03-23 09:15:00,0.1499668435183465
2024-03-23 09:15:30,0.1498030139743719
2024-03-23 09:16:00,0.1496455347394177
2024-03-23 09:16:30,0.1494923513770283
2024-03-23 09:17:00,0.1493416077509182
2024-03-23 09:17:30,0.1491916381135902
2024-03-23 09:18:00,0.149040961501267
2024-03-23 09:18:30,0.1488882758942241
2024-03-23 09:19:00,0.1487324512776981
2024-03-23 09:19:30,0.1485725215408219
2024-03-23 09:20:00,0.1484076754068644
2024-03-23 09:20:30,0.1482372466272576
2024-03-23 09:21:00,0.1480607036547156
2024-03-23 09:21:30,0.1478776389884125
2024-03-23 09:22:00,0.147687758363604
2024-03-23 09:22:30,0.147490869939039
2024-03-23 09:23:00,0.1472868736161696
2024-03-23 09:23:30,0.1470757506056978
2024-03-23 09:24:00,0.1468575533390358
2024-03-23 09:24:30,0.1466323958058486
2024-03-23 09:25:00,0.1464004443828858
2024-03-23 09:25:30,0.14616190920514
2024-03-23 09:26:00,0.145917036116401
2024-03-23 09:26:30,0.1456660992241567
2024-03-23 09:27:00,0.1454093940725732
2024-03-23 09:27:30,0.1451472314374067
2024-03-23 09:28:00,0.144879931738123
2024-03-23 09:28:30,0.1446078200551258
2024-03-23 09:29:00,0.144331221733902
2024-03-23 09:29:30,0.1440504585524852
2024-03-23 09:30:00,0.1437658454249596
2024-03-23 09:30:30,0.1434776873556275
2024-03-23 09:31:00,0.1431862774571395
2024-03-23 09:31:30,0.1428918961134611
2024-03-23 09:32:00,0.1425948191335815
2024-03-23 09:32:30,0.1422955464455558
2024-03-23 09:33:00,0.141995729045696
2024-03-23 09:33:30,0.1416973882772259
2024-03-23 09:34:00,0.1414009951319871
2024-03-23 09:34:30,0.1411056452955324
2024-03-23 09:35:00,0.1408099609290709
2024-03-23 09:35:30,0.1405128547190176
2024-03-23 09:36:00,0.1402136864034207
2024-03-23 09:36:30,0.1399122389130614
2024-03-23 09:37:00,0.1396084759192435
2024-03-23 09:37:30,0.1393024572992001
2024-03-23 09:38:00,0.1389943415005829
2024-03-23 09:38:30,0.1386842757216528
2024-03-23 09:39:00,0.1383723991632929
2024-03-23 09:39:30,0.1380588453344166
2024-03-23 09:40:00,0.1377437433282409
2024-03-23 09:40:30,0.1374272184803626
2024-03-23 09:41:00,0.137109392735717
2024-03-23 09:41:30,0.1367903834511011
2024-03-23 09:42:00,0.1364703027751671
2024-03-23 09:42:30,0.136149256293314
2024-03-23 09:43:00,0.135827342689115
2024-03-23 09:43:30,0.135504652831471
2024-03-23 09:44:00,0.135181269850557
2024-03-23 09:44:30,0.1348572687465001
2024-03-23 09:45:00,0.1345327167014536
2024-03-23 09:45:30,0.1342076731081971
2024-03-23 09:46:00,0.1338821899471801
2024-03-23 09:46:30,0.1335563121229164
2024-03-23 09:47:00,0.1332300778188132
2024-03-23 09:47:30,0.1329035190414227
2024-03-23 09:48:00,0.1325766619308489
2024-03-23 09:48:30,0.1322495274262731
2024-03-23 09:49:00,0.1319221315275683
2024-03-23 09:49:30,0.1315944860078194
2024-03-23 09:50:00,0.1312665986295882
2024-03-23 09:50:30,0.1309384738579982
2024-03-23 09:51:00,0.1306101130325206
2024-03-23 09:51:30,0.1302815150491954
2024-03-23 09:52:00,0.1299526764787049
2024-03-23 09:52:30,0.1296235922071856
2024-03-23 09:53:00,0.1292942554948161
2024-03-23 09:53:30,0.1289646585703616
2024-03-23 09:54:00,0.1286347926282446
2024-03-23 09:54:30,0.1283046483760835
2024-03-23 09:55:00,0.1279742159713578
2024-03-23 09:55:30,0.1276434855241196
2024-03-23 09:56:00,0.1273124469764444
2024-03-23 09:56:30,0.1269810905646365
2024-03-23 09:57:00,0.1266494066460183
2024-03-23 09:57:30,0.1263173861260365
2024-03-23 09:58:00,0.1259850202378842
2024-03-23 09:58:30,0.1256523009405583
2024-03-23 09:59:00,0.1253192206568957
2024-03-23 09:59:30,0.1249857726412275
2024-03-23 10:00:00,0.1246519507141735
2024-03-23 10:00:30,0.1243177482836363
2024-03-23 10:01:00,0.1239831546537949
2024-03-23 10:01:30,0.1236481509409482
2024-03-23 10:02:00,0.1233127043469767
2024-03-23 10:02:30,0.1229767494258936
