timestamp,hvac_oveZonActEas_yReaHea_u
2024-01-10 02:43:00,0.0
2024-01-10 02:43:30,0.0
2024-01-10 02:44:00,0.0
2024-01-10 02:44:30,0.0
2024-01-10 02:45:00,0.0
2024-01-10 02:45:30,0.0
2024-01-10 02:46:00,0.0
2024-01-10 02:46:30,0.0
2024-01-10 02:47:00,0.0
2024-01-10 02:47:30,0.0
2024-01-10 02:48:00,0.0
2024-01-10 02:48:30,0.0
2024-01-10 02:49:00,0.0
2024-01-10 02:49:30,0.0
2024-01-10 02:50:00,0.0
2024-01-10 02:50:30,0.0
2024-01-10 02:51:00,0.0
2024-01-10 02:51:30,0.0
2024-01-10 02:52:00,0.0
2024-01-10 02:52:30,0.0
2024-01-10 02:53:00,0.0
2024-01-10 02:53:30,0.0
2024-01-10 02:54:00,0.0
2024-01-10 02:54:30,0.0
2024-01-10 02:55:00,0.0
2024-01-10 02:55:30,0.0
2024-01-10 02:56:00,0.0
2024-01-10 02:56:30,0.0
2024-01-10 02:57:00,0.0
2024-01-10 02:57:30,0.0
2024-01-10 02:58:00,0.0
2024-01-10 02:58:30,0.0
2024-01-10 02:59:00,0.0
2024-01-10 02:59:30,0.0
2024-01-10 03:00:00,0.0
2024-01-10 03:00:30,0.0
2024-01-10 03:01:00,0.0
2024-01-10 03:01:30,0.0
2024-01-10 03:02:00,0.0
2024-01-10 03:02:30,0.0
2024-01-10 03:03:00,0.0
2024-01-10 03:03:30,0.0
2024-01-10 03:04:00,0.0
2024-01-10 03:04:30,0.0
2024-01-10 03:05:00,0.0
2024-01-10 03:05:30,0.0
2024-01-10 03:06:00,0.0
2024-01-10 03:06:30,0.0
2024-01-10 03:07:00,0.0
2024-01-10 03:07:30,0.0
2024-01-10 03:08:00,0.0
2024-01-10 03:08:30,0.0
2024-01-10 03:09:00,0.0
2024-01-10 03:09:30,0.0
2024-01-10 03:10:00,0.0
2024-01-10 03:10:30,0.0
2024-01-10 03:11:00,0.0
2024-01-10 03:11:30,0.0
2024-01-10 03:12:00,0.0
2024-01-10 03:12:30,0.0
2024-01-10 03:13:00,0.0
2024-01-10 03:13:30,0.0
2024-01-10 03:14:00,0.0
2024-01-10 03:14:30,0.0
2024-01-10 03:15:00,0.0
2024-01-10 03:15:30,0.0
2024-01-10 03:16:00,0.0
2024-01-10 03:16:30,0.0
2024-01-10 03:17:00,0.0
2024-01-10 03:17:30,0.0
2024-01-10 03:18:00,0.0
2024-01-10 03:18:30,0.0
2024-01-10 03:19:00,0.0
2024-01-10 03:19:30,0.0
2024-01-10 03:20:00,0.0
2024-01-10 03:20:30,0.0
2024-01-10 03:21:00,0.0
2024-01-10 03:21:30,0.0
2024-01-10 03:22:00,0.0
2024-01-10 03:22:30,0.0
2024-01-10 03:23:00,0.0
2024-01-10 03:23:30,0.0
2024-01-10 03:24:00,0.0
2024-01-10 03:24:30,0.0
2024-01-10 03:25:00,0.0
2024-01-10 03:25:30,0.0
2024-01-10 03:26:00,0.0
2024-01-10 03:26:30,0.0
2024-01-10 03:27:00,0.0
2024-01-10 03:27:30,0.0
2024-01-10 03:28:00,0.0
2024-01-10 03:28:30,0.0
2024-01-10 03:29:00,0.0
2024-01-10 03:29:30,0.0
2024-01-10 03:30:00,0.0
2024-01-10 03:30:30,0.0
2024-01-10 03:31:00,0.0
2024-01-10 03:31:30,0.0
2024-01-10 03:32:00,0.0
2024-01-10 03:32:30,0.0
2024-01-10 03:33:00,0.0
2024-01-10 03:33:30,0.0
2024-01-10 03:34:00,0.0
2024-01-10 03:34:30,0.0
2024-01-10 03:35:00,0.0
2024-01-10 03:35:30,0.0
2024-01-10 03:36:00,0.0
2024-01-10 03:36:30,0.0
2024-01-10 03:37:00,0.0
2024-01-10 03:37:30,0.0
2024-01-10 03:38:00,0.0
2024-01-10 03:38:30,0.0
2024-01-10 03:39:00,0.0
2024-01-10 03:39:30,0.0
2024-01-10 03:40:00,0.0
2024-01-10 03:40:30,0.0
2024-01-10 03:41:00,0.0
2024-01-10 03:41:30,0.0
2024-01-10 03:42:00,0.0
2024-01-10 03:42:30,0.0
2024-01-10 03:43:00,0.0
2024-01-10 03:43:30,0.0
2024-01-10 03:44:00,0.0
2024-01-10 03:44:30,0.0
2024-01-10 03:45:00,0.0
2024-01-10 03:45:30,0.0
2024-01-10 03:46:00,0.0
2024-01-10 03:46:30,0.0
2024-01-10 03:47:00,0.0
2024-01-10 03:47:30,0.0
2024-01-10 03:48:00,0.0
2024-01-10 03:48:30,0.0
2024-01-10 03:49:00,0.0
2024-01-10 03:49:30,0.0
2024-01-10 03:50:00,0.0
2024-01-10 03:50:30,0.0
2024-01-10 03:51:00,0.0
2024-01-10 03:51:30,0.0
2024-01-10 03:52:00,0.0
2024-01-10 03:52:30,0.0
2024-01-10 03:53:00,0.0
2024-01-10 03:53:30,0.0
2024-01-10 03:54:00,0.0
2024-01-10 03:54:30,0.0
2024-01-10 03:55:00,0.0
2024-01-10 03:55:30,0.0
2024-01-10 03:56:00,0.0
2024-01-10 03:56:30,0.0
2024-01-10 03:57:00,0.0
2024-01-10 03:57:30,0.0
2024-01-10 03:58:00,0.0
2024-01-10 03:58:30,0.0
2024-01-10 03:59:00,0.0
2024-01-10 03:59:30,0.0
2024-01-10 04:00:00,0.0
2024-01-10 04:00:30,0.0
2024-01-10 04:01:00,0.0
2024-01-10 04:01:30,0.0
2024-01-10 04:02:00,0.0
2024-01-10 04:02:30,0.0
2024-01-10 04:03:00,0.0
2024-01-10 04:03:30,0.0
2024-01-10 04:04:00,0.0
2024-01-10 04:04:30,0.0
2024-01-10 04:05:00,0.0
2024-01-10 04:05:30,0.0
2024-01-10 04:06:00,0.0
2024-01-10 04:06:30,0.0
2024-01-10 04:07:00,0.0
2024-01-10 04:07:30,0.0
2024-01-10 04:08:00,0.0
2024-01-10 04:08:30,0.0
2024-01-10 04:09:00,0.0
2024-01-10 04:09:30,0.0
2024-01-10 04:10:00,0.0
2024-01-10 04:10:30,0.0
2024-01-10 04:11:00,0.0
2024-01-10 04:11:30,0.0
2024-01-10 04:12:00,0.0
2024-01-10 04:12:30,0.0
2024-01-10 04:13:00,0.0
2024-01-10 04:13:30,0.0
2024-01-10 04:14:00,0.0
2024-01-10 04:14:30,0.0
2024-01-10 04:15:00,0.0
2024-01-10 04:15:30,0.0
2024-01-10 04:16:00,0.0
2024-01-10 04:16:30,0.0
2024-01-10 04:17:00,0.0
2024-01-10 04:17:30,0.0
2024-01-10 04:18:00,0.0
2024-01-10 04:18:30,0.0
2024-01-10 04:19:00,0.0
2024-01-10 04:19:30,0.0
2024-01-10 04:20:00,0.0
2024-01-10 04:20:30,0.0
2024-01-10 04:21:00,0.0
2024-01-10 04:21:30,0.0
2024-01-10 04:22:00,0.0
2024-01-10 04:22:30,0.0
2024-01-10 04:23:00,0.0
2024-01-10 04:23:30,0.0
2024-01-10 04:24:00,0.0
2024-01-10 04:24:30,0.0
2024-01-10 04:25:00,0.0
2024-01-10 04:25:30,0.0
2024-01-10 04:26:00,0.0
2024-01-10 04:26:30,0.0
2024-01-10 04:27:00,0.0
2024-01-10 04:27:30,0.0
2024-01-10 04:28:00,0.0
2024-01-10 04:28:30,0.0
2024-01-10 04:29:00,0.0
2024-01-10 04:29:30,0.0
2024-01-10 04:30:00,0.0
2024-01-10 04:30:30,0.0
2024-01-10 04:31:00,0.0
2024-01-10 04:31:30,0.0
2024-01-10 04:32:00,0.0
2024-01-10 04:32:30,0.0
2024-01-10 04:33:00,0.0
2024-01-10 04:33:30,0.0
2024-01-10 04:34:00,0.0
2024-01-10 04:34:30,0.0
2024-01-10 04:35:00,0.0
2024-01-10 04:35:30,0.0
2024-01-10 04:36:00,0.0
2024-01-10 04:36:30,0.0
2024-01-10 04:37:00,0.0
2024-01-10 04:37:30,0.0
2024-01-10 04:38:00,0.0
2024-01-10 04:38:30,0.0
2024-01-10 04:39:00,0.0
2024-01-10 04:39:30,0.0
2024-01-10 04:40:00,0.0
2024-01-10 04:40:30,0.0
2024-01-10 04:41:00,0.0
2024-01-10 04:41:30,0.0
2024-01-10 04:42:00,0.0
2024-01-10 04:42:30,0.0
2024-01-10 04:43:00,0.0
2024-01-10 04:43:30,0.0
2024-01-10 04:44:00,0.0
2024-01-10 04:44:30,0.0
2024-01-10 04:45:00,0.0
2024-01-10 04:45:30,0.0
2024-01-10 04:46:00,0.0
2024-01-10 04:46:30,0.0
2024-01-10 04:47:00,0.0
2024-01-10 04:47:30,0.0
2024-01-10 04:48:00,0.0
2024-01-10 04:48:30,0.0
2024-01-10 04:49:00,0.0
2024-01-10 04:49:30,0.0
2024-01-10 04:50:00,0.0
2024-01-10 04:50:30,0.0
2024-01-10 04:51:00,0.0
2024-01-10 04:51:30,0.0
2024-01-10 04:52:00,0.0
2024-01-10 04:52:30,0.0
2024-01-10 04:53:00,0.0
2024-01-10 04:53:30,0.0
2024-01-10 04:54:00,0.0
2024-01-10 04:54:30,0.0
2024-01-10 04:55:00,0.0
2024-01-10 04:55:30,0.0
2024-01-10 04:56:00,0.0
2024-01-10 04:56:30,0.0
2024-01-10 04:57:00,0.0
2024-01-10 04:57:30,0.0
2024-01-10 04:58:00,0.0
2024-01-10 04:58:30,0.0
2024-01-10 04:59:00,0.0
2024-01-10 04:59:30,0.0
2024-01-10 05:00:00,0.0
2024-01-10 05:00:30,0.0
2024-01-10 05:01:00,0.0
2024-01-10 05:01:30,0.0
2024-01-10 05:02:00,0.0
2024-01-10 05:02:30,0.0
2024-01-10 05:03:00,0.0
2024-01-10 05:03:30,0.0
2024-01-10 05:04:00,0.0
2024-01-10 05:04:30,0.0
2024-01-10 05:05:00,0.0
2024-01-10 05:05:30,0.0
2024-01-10 05:06:00,0.0
2024-01-10 05:06:30,0.0
2024-01-10 05:07:00,0.0
2024-01-10 05:07:30,0.0
2024-01-10 05:08:00,0.0
2024-01-10 05:08:30,0.0
2024-01-10 05:09:00,0.0
2024-01-10 05:09:30,0.0
2024-01-10 05:10:00,0.0
2024-01-10 05:10:30,0.0
2024-01-10 05:11:00,0.0
2024-01-10 05:11:30,0.0
2024-01-10 05:12:00,0.0
2024-01-10 05:12:30,0.0
2024-01-10 05:13:00,0.0
2024-01-10 05:13:30,0.0
2024-01-10 05:14:00,0.0
2024-01-10 05:14:30,0.0
2024-01-10 05:15:00,0.0
2024-01-10 05:15:30,0.0
2024-01-10 05:16:00,0.0
2024-01-10 05:16:30,0.0
2024-01-10 05:17:00,0.0
2024-01-10 05:17:30,0.0
2024-01-10 05:18:00,0.0
2024-01-10 05:18:30,0.0
2024-01-10 05:19:00,0.0
2024-01-10 05:19:30,0.0
2024-01-10 05:20:00,0.0
2024-01-10 05:20:30,0.0
2024-01-10 05:21:00,0.0
2024-01-10 05:21:30,0.0
2024-01-10 05:22:00,0.0
2024-01-10 05:22:30,0.0
2024-01-10 05:23:00,0.0
2024-01-10 05:23:30,0.0
2024-01-10 05:24:00,0.0
2024-01-10 05:24:30,0.0
2024-01-10 05:25:00,0.0
2024-01-10 05:25:30,0.0
2024-01-10 05:26:00,0.0
2024-01-10 05:26:30,0.0
2024-01-10 05:27:00,0.0
2024-01-10 05:27:30,0.0
2024-01-10 05:28:00,0.0
2024-01-10 05:28:30,0.0
2024-01-10 05:29:00,0.0
2024-01-10 05:29:30,0.0
2024-01-10 05:30:00,0.0
2024-01-10 05:30:30,0.0
2024-01-10 05:31:00,0.0
2024-01-10 05:31:30,0.0
2024-01-10 05:32:00,0.0
2024-01-10 05:32:30,0.0
2024-01-10 05:33:00,0.0
2024-01-10 05:33:30,0.0
2024-01-10 05:34:00,0.0
2024-01-10 05:34:30,0.0
2024-01-10 05:35:00,0.0
2024-01-10 05:35:30,0.0
2024-01-10 05:36:00,0.0
2024-01-10 05:36:30,0.0
2024-01-10 05:37:00,0.0
2024-01-10 05:37:30,0.0
2024-01-10 05:38:00,0.0
2024-01-10 05:38:30,0.0
2024-01-10 05:39:00,0.0
2024-01-10 05:39:30,0.0
2024-01-10 05:40:00,0.0
2024-01-10 05:40:30,0.0
2024-01-10 05:41:00,0.0
2024-01-10 05:41:30,0.0
2024-01-10 05:42:00,0.0
2024-01-10 05:42:30,0.0
2024-01-10 05:43:00,0.0
2024-01-10 05:43:30,0.0
2024-01-10 05:44:00,0.0
2024-01-10 05:44:30,0.0
2024-01-10 05:45:00,0.0
2024-01-10 05:45:30,0.0
2024-01-10 05:46:00,0.0
2024-01-10 05:46:30,0.0
2024-01-10 05:47:00,0.0
2024-01-10 05:47:30,0.0
2024-01-10 05:48:00,0.0
2024-01-10 05:48:30,0.0
2024-01-10 05:49:00,0.0
2024-01-10 05:49:30,0.0
2024-01-10 05:50:00,0.0
2024-01-10 05:50:30,0.0
2024-01-10 05:51:00,0.0
2024-01-10 05:51:30,0.0
2024-01-10 05:52:00,0.0
2024-01-10 05:52:30,0.0
2024-01-10 05:53:00,0.0
2024-01-10 05:53:30,0.0
2024-01-10 05:54:00,0.0
2024-01-10 05:54:30,0.0
2024-01-10 05:55:00,0.0
2024-01-10 05:55:30,0.0
2024-01-10 05:56:00,0.0
2024-01-10 05:56:30,0.0
2024-01-10 05:57:00,0.0
2024-01-10 05:57:30,0.0
2024-01-10 05:58:00,0.0
2024-01-10 05:58:30,0.0
2024-01-10 05:59:00,0.0
2024-01-10 05:59:30,0.0
2024-01-10 06:00:00,0.0
2024-01-10 06:00:30,0.0
2024-01-10 06:01:00,0.0
2024-01-10 06:01:30,0.0
2024-01-10 06:02:00,0.0
2024-01-10 06:02:30,0.0
2024-01-10 06:03:00,0.0
2024-01-10 06:03:30,0.0
2024-01-10 06:04:00,0.0
2024-01-10 06:04:30,0.0
2024-01-10 06:05:00,0.0
2024-01-10 06:05:30,0.0
2024-01-10 06:06:00,0.0
2024-01-10 06:06:30,0.0
2024-01-10 06:07:00,0.0
2024-01-10 06:07:30,0.0
2024-01-10 06:08:00,0.0
2024-01-10 06:08:30,0.0
2024-01-10 06:09:00,0.0
2024-01-10 06:09:30,0.0
2024-01-10 06:10:00,0.0
2024-01-10 06:10:30,0.0
2024-01-10 06:11:00,0.0
2024-01-10 06:11:30,0.0
2024-01-10 06:12:00,0.0
2024-01-10 06:12:30,0.0
2024-01-10 06:13:00,0.0
2024-01-10 06:13:30,0.0
2024-01-10 06:14:00,0.0
2024-01-10 06:14:30,0.0
2024-01-10 06:15:00,0.0
2024-01-10 06:15:30,0.0
2024-01-10 06:16:00,0.0
2024-01-10 06:16:30,0.0
2024-01-10 06:17:00,0.0
2024-01-10 06:17:30,0.0
2024-01-10 06:18:00,0.0
2024-01-10 06:18:30,0.0
2024-01-10 06:19:00,0.0
2024-01-10 06:19:30,0.0
2024-01-10 06:20:00,0.0
2024-01-10 06:20:30,0.0
2024-01-10 06:21:00,0.0
2024-01-10 06:21:30,0.0
2024-01-10 06:22:00,0.0
2024-01-10 06:22:30,0.0
2024-01-10 06:23:00,0.0
2024-01-10 06:23:30,0.0
2024-01-10 06:24:00,0.0
2024-01-10 06:24:30,0.0
2024-01-10 06:25:00,0.0
2024-01-10 06:25:30,0.0
2024-01-10 06:26:00,0.0
2024-01-10 06:26:30,0.0
2024-01-10 06:27:00,0.0
2024-01-10 06:27:30,0.0
2024-01-10 06:28:00,0.0
2024-01-10 06:28:30,0.0
2024-01-10 06:29:00,0.0
2024-01-10 06:29:30,0.0
2024-01-10 06:30:00,0.0
2024-01-10 06:30:30,0.0
2024-01-10 06:31:00,0.0
2024-01-10 06:31:30,0.0
2024-01-10 06:32:00,0.0
2024-01-10 06:32:30,0.0
2024-01-10 06:33:00,0.0
2024-01-10 06:33:30,0.0
2024-01-10 06:34:00,0.0
2024-01-10 06:34:30,0.0
2024-01-10 06:35:00,0.0
2024-01-10 06:35:30,0.0
2024-01-10 06:36:00,0.0
2024-01-10 06:36:30,0.0
2024-01-10 06:37:00,0.0
2024-01-10 06:37:30,0.0
2024-01-10 06:38:00,0.0
2024-01-10 06:38:30,0.0
2024-01-10 06:39:00,0.0
2024-01-10 06:39:30,0.0
2024-01-10 06:40:00,0.0
2024-01-10 06:40:30,0.0
2024-01-10 06:41:00,0.0
2024-01-10 06:41:30,0.0
2024-01-10 06:42:00,0.0
2024-01-10 06:42:30,0.0
2024-01-10 06:43:00,0.0
2024-01-10 06:43:30,0.0
2024-01-10 06:44:00,0.0
2024-01-10 06:44:30,0.0
2024-01-10 06:45:00,0.0
2024-01-10 06:45:30,0.0
2024-01-10 06:46:00,0.0
2024-01-10 06:46:30,0.0
2024-01-10 06:47:00,0.0
2024-01-10 06:47:30,0.0
2024-01-10 06:48:00,0.0
2024-01-10 06:48:30,0.0
2024-01-10 06:49:00,0.0
2024-01-10 06:49:30,0.0
2024-01-10 06:50:00,0.0
2024-01-10 06:50:30,0.0
2024-01-10 06:51:00,0.0
2024-01-10 06:51:30,0.0
2024-01-10 06:52:00,0.0
2024-01-10 06:52:30,0.0
2024-01-10 06:53:00,0.0
2024-01-10 06:53:30,0.0
2024-01-10 06:54:00,0.0
2024-01-10 06:54:30,0.0
2024-01-10 06:55:00,0.0
2024-01-10 06:55:30,0.0
2024-01-10 06:56:00,0.0
2024-01-10 06:56:30,0.0
2024-01-10 06:57:00,0.0
2024-01-10 06:57:30,0.0
2024-01-10 06:58:00,0.0
2024-01-10 06:58:30,0.0
2024-01-10 06:59:00,0.0
2024-01-10 06:59:30,0.0
2024-01-10 07:00:00,0.0
2024-01-10 07:00:30,0.0
2024-01-10 07:01:00,0.0
2024-01-10 07:01:30,0.0
2024-01-10 07:02:00,0.0
2024-01-10 07:02:30,0.0
2024-01-10 07:03:00,0.0
2024-01-10 07:03:30,0.0
2024-01-10 07:04:00,0.0
2024-01-10 07:04:30,0.0
2024-01-10 07:05:00,0.0
2024-01-10 07:05:30,0.0
2024-01-10 07:06:00,0.0
2024-01-10 07:06:30,0.0
2024-01-10 07:07:00,0.0
2024-01-10 07:07:30,0.0
2024-01-10 07:08:00,0.00693902404519
2024-01-10 07:08:30,0.0112593730483522
2024-01-10 07:09:00,0.0143922966886232
2024-01-10 07:09:30,0.0172020942365273
2024-01-10 07:10:00,0.0198465201028298
2024-01-10 07:10:30,0.0223043877903018
2024-01-10 07:11:00,0.0245727214461752
2024-01-10 07:11:30,0.0266519804506355
2024-01-10 07:12:00,0.0285463841652945
2024-01-10 07:12:30,0.0302655832211665
2024-01-10 07:13:00,0.0318184154444316
2024-01-10 07:13:30,0.0332156430254626
2024-01-10 07:14:00,0.0344681106855262
2024-01-10 07:14:30,0.0355858958924504
2024-01-10 07:15:00,0.0365791199887475
2024-01-10 07:15:30,0.0374573681376198
2024-01-10 07:16:00,0.0382292615921166
2024-01-10 07:16:30,0.0389025955451411
2024-01-10 07:17:00,0.0394844889182728
2024-01-10 07:17:30,0.03998155223214
2024-01-10 07:18:00,0.040399695260981
2024-01-10 07:18:30,0.0407442717746038
2024-01-10 07:19:00,0.0410201870921732
2024-01-10 07:19:30,0.0412320894585128
2024-01-10 07:20:00,0.0413837659266919
2024-01-10 07:20:30,0.0414791899016943
2024-01-10 07:21:00,0.0415219666881954
2024-01-10 07:21:30,0.041515335599805
2024-01-10 07:22:00,0.0414623811542598
2024-01-10 07:22:30,0.0413660164345676
2024-01-10 07:23:00,0.0412289761762908
2024-01-10 07:23:30,0.0410538480337231
2024-01-10 07:24:00,0.0408430779742658
2024-01-10 07:24:30,0.0405989787074023
2024-01-10 07:25:00,0.0403237595132696
2024-01-10 07:25:30,0.0400195413794221
2024-01-10 07:26:00,0.0396883668343082
2024-01-10 07:26:30,0.0393322055130076
2024-01-10 07:27:00,0.038952960367594
2024-01-10 07:27:30,0.0385524735168408
2024-01-10 07:28:00,0.0381325233468535
2024-01-10 07:28:30,0.0376948175942303
2024-01-10 07:29:00,0.03724098316115
2024-01-10 07:29:30,0.0367725640965561
2024-01-10 07:30:00,0.0362910258674727
2024-01-10 07:30:30,0.0357977642360035
2024-01-10 07:31:00,0.0352941146217226
2024-01-10 07:31:30,0.0347813597542315
2024-01-10 07:32:00,0.0342607354246472
2024-01-10 07:32:30,0.0337334320259906
2024-01-10 07:33:00,0.0332005951227679
2024-01-10 07:33:30,0.0326633266928407
2024-01-10 07:34:00,0.0321226869988005
2024-01-10 07:34:30,0.0315796964910131
2024-01-10 07:35:00,0.0310353374081733
2024-01-10 07:35:30,0.0304905551063928
2024-01-10 07:36:00,0.0299462592695367
2024-01-10 07:36:30,0.0294033250899174
2024-01-10 07:37:00,0.0288625944237087
2024-01-10 07:37:30,0.028324876896234
2024-01-10 07:38:00,0.0277909509450517
2024-01-10 07:38:30,0.0272615648058102
2024-01-10 07:39:00,0.0267374374508583
2024-01-10 07:39:30,0.026219259487372
2024-01-10 07:40:00,0.0257076961374163
2024-01-10 07:40:30,0.0252034082784173
2024-01-10 07:41:00,0.0247070924047254
2024-01-10 07:41:30,0.0242195188138735
2024-01-10 07:42:00,0.0237415524118331
2024-01-10 07:42:30,0.0232741569668188
2024-01-10 07:43:00,0.0228183917620917
2024-01-10 07:43:30,0.0223754066138098
2024-01-10 07:44:00,0.0219464352280547
2024-01-10 07:44:30,0.0215327841561908
2024-01-10 07:45:00,0.0211358153149063
2024-01-10 07:45:30,0.0207569215341178
2024-01-10 07:46:00,0.020397495222946
2024-01-10 07:46:30,0.0200588900515112
2024-01-10 07:47:00,0.0197423752049451
2024-01-10 07:47:30,0.0194490816510612
2024-01-10 07:48:00,0.0191799399396668
2024-01-10 07:48:30,0.0189356091625429
2024-01-10 07:49:00,0.0187163967685725
2024-01-10 07:49:30,0.0185222238860451
2024-01-10 07:50:00,0.0183527200111798
2024-01-10 07:50:30,0.0182073944305808
2024-01-10 07:51:00,0.0180857596652071
2024-01-10 07:51:30,0.017987365914955
2024-01-10 07:52:00,0.0179117827654268
2024-01-10 07:52:30,0.0178585779989901
2024-01-10 07:53:00,0.0178273142090958
2024-01-10 07:53:30,0.0178175570128417
2024-01-10 07:54:00,0.0178288829214986
2024-01-10 07:54:30,0.0178608820371248
2024-01-10 07:55:00,0.0179131573409847
2024-01-10 07:55:30,0.0179853235766407
2024-01-10 07:56:00,0.0180770069386685
2024-01-10 07:56:30,0.0181878452226892
2024-01-10 07:57:00,0.0183174878214347
2024-01-10 07:57:30,0.0184655953488261
2024-01-10 07:58:00,0.0186318390101921
2024-01-10 07:58:30,0.0188158998988987
2024-01-10 07:59:00,0.0190174683034151
2024-01-10 07:59:30,0.0192362430216046
2024-01-10 08:00:00,0.0194719306615672
2024-01-10 08:00:30,0.0196985825935654
2024-01-10 08:01:00,0.0198907912117068
2024-01-10 08:01:30,0.0200370337520105
2024-01-10 08:02:00,0.0201356098281915
2024-01-10 08:02:30,0.0201870843634539
2024-01-10 08:03:00,0.0201908938075223
2024-01-10 08:03:30,0.0201455729497014
2024-01-10 08:04:00,0.0200498043061096
2024-01-10 08:04:30,0.0199028665210707
2024-01-10 08:05:00,0.0197045272584101
2024-01-10 08:05:30,0.0194548236054946
2024-01-10 08:06:00,0.0191539521499553
2024-01-10 08:06:30,0.0188022542864529
2024-01-10 08:07:00,0.0184002216172418
2024-01-10 08:07:30,0.0179484848016193
2024-01-10 08:08:00,0.0174477883684117
2024-01-10 08:08:30,0.0168989638515024
2024-01-10 08:09:00,0.016302907404087
2024-01-10 08:09:30,0.0156605617932818
2024-01-10 08:10:00,0.0149729147391344
2024-01-10 08:10:30,0.0142517146400965
2024-01-10 08:11:00,0.01352746181493
2024-01-10 08:11:30,0.0128392675732101
2024-01-10 08:12:00,0.0122187117123728
2024-01-10 08:12:30,0.0116856661556987
2024-01-10 08:13:00,0.0112429056953453
2024-01-10 08:13:30,0.0108792031263118
2024-01-10 08:14:00,0.0105815655179033
2024-01-10 08:14:30,0.0103356774595442
2024-01-10 08:15:00,0.0101283593500908
2024-01-10 08:15:30,0.0099482268796277
2024-01-10 08:16:00,0.0097868488873803
2024-01-10 08:16:30,0.0096378984084461
2024-01-10 08:17:00,0.0094971884004258
2024-01-10 08:17:30,0.0093615385101839
2024-01-10 08:18:00,0.0092300157067794
2024-01-10 08:18:30,0.0091016368865107
2024-01-10 08:19:00,0.0089762135127892
2024-01-10 08:19:30,0.008853565414604
2024-01-10 08:20:00,0.0087333286237198
2024-01-10 08:20:30,0.0086149380123742
2024-01-10 08:21:00,0.0084977802880028
2024-01-10 08:21:30,0.0083813528968238
2024-01-10 08:22:00,0.0082653373765752
2024-01-10 08:22:30,0.0081495820741084
2024-01-10 08:23:00,0.0080340448167044
2024-01-10 08:23:30,0.0079187374247515
2024-01-10 08:24:00,0.0078036893037174
2024-01-10 08:24:30,0.0076889296555923
2024-01-10 08:25:00,0.0075744815262469
2024-01-10 08:25:30,0.0074603613463389
2024-01-10 08:26:00,0.007346580191399
2024-01-10 08:26:30,0.0072331451575416
2024-01-10 08:27:00,0.0071200604387092
2024-01-10 08:27:30,0.0070073281358857
2024-01-10 08:28:00,0.0068949487218851
2024-01-10 08:28:30,0.0067829138445293
2024-01-10 08:29:00,0.0066712745013255
2024-01-10 08:29:30,0.0065602555266415
2024-01-10 08:30:00,0.0064501701557849
2024-01-10 08:30:30,0.0063413190616554
2024-01-10 08:31:00,0.0062338767610533
2024-01-10 08:31:30,0.0061278916139015
2024-01-10 08:32:00,0.0060233070746028
2024-01-10 08:32:30,0.0059199961911349
2024-01-10 08:33:00,0.0058177916298099
2024-01-10 08:33:30,0.0057165205881525
2024-01-10 08:34:00,0.0056160136430628
2024-01-10 08:34:30,0.0055161132690238
2024-01-10 08:35:00,0.0054166772578914
2024-01-10 08:35:30,0.0053175851489631
2024-01-10 08:36:00,0.0052187429028419
2024-01-10 08:36:30,0.0051200919383076
2024-01-10 08:37:00,0.0050216046287558
2024-01-10 08:37:30,0.0049232157878376
2024-01-10 08:38:00,0.0048246057616439
2024-01-10 08:38:30,0.0047255170117883
2024-01-10 08:39:00,0.004625874178626
2024-01-10 08:39:30,0.004525735826945
2024-01-10 08:40:00,0.0044251842596604
2024-01-10 08:40:30,0.004324264046402
2024-01-10 08:41:00,0.0042230752854508
2024-01-10 08:41:30,0.0041216851509639
2024-01-10 08:42:00,0.0040201800218927
2024-01-10 08:42:30,0.0039186175227728
2024-01-10 08:43:00,0.0038170625705926
2024-01-10 08:43:30,0.0037155719474307
2024-01-10 08:44:00,0.0036141943987421
2024-01-10 08:44:30,0.0035129750699397
2024-01-10 08:45:00,0.003411953255639
2024-01-10 08:45:30,0.0033111636014499
2024-01-10 08:46:00,0.003210635667581
2024-01-10 08:46:30,0.0031103940456518
2024-01-10 08:47:00,0.0030104584588026
2024-01-10 08:47:30,0.0029108453810767
2024-01-10 08:48:00,0.0028115693216641
2024-01-10 08:48:30,0.0027126405097642
2024-01-10 08:49:00,0.0026140613679289
2024-01-10 08:49:30,0.0025158251260146
2024-01-10 08:50:00,0.0024179210555551
2024-01-10 08:50:30,0.0023209278569567
2024-01-10 08:51:00,0.0022271424298439
2024-01-10 08:51:30,0.0021388730408348
2024-01-10 08:52:00,0.0020564604964336
2024-01-10 08:52:30,0.0019791388638457
2024-01-10 08:53:00,0.0019058078066951
2024-01-10 08:53:30,0.0018354137796392
2024-01-10 08:54:00,0.0017670708167503
2024-01-10 08:54:30,0.0017000543484995
2024-01-10 08:55:00,0.0016337556216782
2024-01-10 08:55:30,0.0015676284657375
2024-01-10 08:56:00,0.0015011971261659
2024-01-10 08:56:30,0.0014339948034714
2024-01-10 08:57:00,0.0013655388080123
2024-01-10 08:57:30,0.0012953304481359
2024-01-10 08:58:00,0.0012227752590279
2024-01-10 08:58:30,0.0011471958040483
2024-01-10 08:59:00,0.0010678264527926
2024-01-10 08:59:30,0.0009837461300471
2024-01-10 09:00:00,0.0008937198396796
2024-01-10 09:00:30,0.0008152091423485
