time,hvac_reaAhu_TCooCoiSup_y
7190340,280.26288671131675
7190370,280.26383643466306
7190400,280.26478652264757
7190430,280.2657337079007
7190460,280.2666753303328
7190490,280.2676143081758
7190520,280.26855245573444
7190550,280.26949057461246
7190580,280.2704307237919
7190610,280.2713752946858
7190640,280.27232477869984
7190670,280.2732778190102
7190700,280.27423276173437
7190730,280.2751886401619
7190760,280.27614516211287
7190790,280.27710233975125
7190820,280.27806024031815
7190850,280.2790189128629
7190880,280.27997839116034
7190910,280.28093870528295
7190940,280.28189988597535
7190970,280.28286196523027
7191000,280.2838249760585
7191030,280.28478149590813
7191060,280.2857239293657
7191090,280.1525880943386
7191120,279.92672854534004
7191150,279.73291987339474
7191180,279.5892337026194
7191210,279.4814504007501
7191240,279.4003106004875
7191270,279.3391925801031
7191300,279.2931469932541
7191330,279.25845402095473
7191360,279.2323169318587
7191390,279.21262578216164
7191420,279.19779045959405
7191450,279.18661459128754
7191480,279.17819486638814
7191510,279.17185149136833
7191540,279.1670725262496
7191570,279.16347211107694
7191600,279.1607600456944
7191630,279.1587199046367
7191660,279.1571722210017
7191690,279.15600764547435
7191720,279.15513805698845
7191750,279.1544807948333
7191780,279.15398784266694
7191810,279.15361388471354
7191840,279.1533333801093
7191870,279.15312480238396
7191900,279.1529688002867
7191930,279.15285088405375
7191960,279.152759820539
7191990,279.15269176994013
7192020,279.1526423870824
7192050,279.1526032849579
7192080,279.1525732753402
7192110,279.15255085609135
7192140,279.1525324987512
7192170,279.15251897151256
7192200,279.15251249754704
7192230,279.1525102446242
7192260,279.1525055022471
7192290,279.1525018218259
7192320,279.15249802736963
7192350,279.15249579807215
7192380,279.15249695141847
7192410,279.1524939808331
7192440,279.1524893742948
7192470,279.1524858279212
7192500,279.1524859591427
7192530,279.15248657784286
7192560,279.1524877539142
7192590,279.1524876712036
7192620,279.1524862058434
7192650,279.1524856106712
7192680,279.15248463419437
7192710,279.1524831038098
7192740,279.15248188
7192770,279.1524809636358
7192800,279.1524803945623
7192830,279.15247930595615
7192860,279.1524782452195
7192890,279.1524774843814
7192920,279.1524769143729
7192950,279.15247649284356
7192980,279.1524761817601
7193010,279.1524759473521
7193040,279.1524757652014
7193070,279.1524756175921
7193100,279.15247606325363
7193130,279.15247712252494
7193160,279.15247645231227
7193190,279.15247608199917
7193220,279.152474406759
7193250,279.15246143314437
7193280,279.152463900038
7193310,279.1524654652786
7193340,279.15246924246173
7193370,279.1524697132849
7193400,279.1524714837569
7193430,279.15247251438495
7193460,279.1524735343782
7193490,279.1524742625029
7193520,279.15247529264144
7193550,279.1524767246357
7193580,279.152477132605
7193610,279.1524768511112
7193640,279.15247742195857
7193670,279.1524784460353
7193700,279.1524773876676
7193730,279.1524749137384
7193760,279.1524736887322
7193790,279.1524735191297
7193820,279.15247424769655
7193850,279.15247534730105
7193880,279.1524754898588
7193910,279.1524755465991
7193940,279.1524769397209
7193970,279.1524793522243
7194000,279.15248037509804
7194030,279.1524802731525
7194060,279.15248141475865
7194090,279.152483383904
7194120,279.1524843554162
7194150,279.15248398989496
7194180,279.1524839369108
7194210,279.1524845962661
7194240,279.1524848447458
7194270,279.1524855014863
7194300,279.15248619523993
7194330,279.1524874372068
7194360,279.15248738675496
7194390,279.15248613247024
7194420,279.15248543379454
7194450,279.1524847216711
7194480,279.1524843740975
7194510,279.1524852090285
7194540,279.1524846801728
7194570,279.15248320344074
7194600,279.15248214913686
7194630,279.15248191530134
7194660,279.15248415117344
7194690,279.15248332161406
7194720,279.15248154294966
7194750,279.1524805209484
7194780,279.15247992779564
7194810,279.15247930771113
7194840,279.1524786265241
7194870,279.1524774803879
7194900,279.15247607495996
7194930,279.15247511074114
7194960,279.15247444135997
7194990,279.15247398318127
7195020,279.1524735388356
7195050,279.1524732180739
7195080,279.1524721417174
7195110,279.1524700335243
7195140,279.1524688889365
7195170,279.1524693512502
7195200,279.152469917185
7195230,279.1524698722291
7195260,279.1524717421778
7195290,279.1524716177937
7195320,279.1524708970705
7195350,279.1524751877064
7195380,279.15247734686704
7195410,279.1524761670535
7195440,279.15247520341075
7195470,279.15247428393906
7195500,279.15247190975737
7195530,279.152468709027
7195560,279.1524650667214
7195590,279.15246545229917
7195620,279.1524675356731
7195650,279.1524681227701
7195680,279.1524700474467
7195710,279.15247374662357
7195740,279.1524747774338
7195770,279.15247266765346
7195800,279.15247253984614
7195830,279.1524730217024
7195860,279.1524738117444
7195890,279.15247333040327
7195920,279.15247118202126
7195950,279.15247073531657
7195980,279.15247081158935
7196010,279.15247072041086
7196040,279.1524713246417
7196070,279.1524722610179
7196100,279.15247323823763
7196130,279.1524737170223
7196160,279.1524732151189
7196190,279.1524728834362
7196220,279.1524733712541
7196250,279.1524738408154
7196280,279.1524740641091
7196310,279.1524740672447
7196340,279.1524744605761
7196370,279.1524753566193
7196400,279.1524762934553
7196430,279.4046476044569
7196460,281.29766086902504
7196490,282.3735069267181
7196520,283.0026129640379
7196550,283.328061946676
7196580,283.48633828871994
7196610,283.5615136908126
7196640,283.5954917936355
7196670,283.6093990338955
7196700,283.61235656996837
7196730,283.6099646605858
7196760,283.6050233957028
7196790,283.59881384198883
7196820,283.59197645323013
7196850,283.5849476524869
7196880,283.57796860463304
7196910,283.5711460852869
7196940,283.5647092436211
7196970,283.55874908631233
7197000,283.5532279200876
7197030,283.52670492557814
7197060,283.49162165819115
7197090,283.46987020274344
7197120,283.45702518102803
7197150,283.44969846668744
7197180,283.44566322152116
7197210,283.4437741472722
7197240,283.4433720796654
7197270,283.4440514308301
7197300,283.44563412579805
7197330,283.4480179030718
7197360,283.451138492975
7197390,283.45495174242154
7197420,283.4594218780726
7197450,283.46451654795015
7197480,283.4702035375945
7197510,283.476446350333
7197540,283.48320708971454
7197570,283.4904595667801
7197600,283.49816845255634
7197630,283.50759297195367
7197660,283.5179962424364
7197690,283.5279063687677
7197720,283.53765839490575
7197750,283.5473960162839
7197780,283.5572278845938
7197810,283.56718991878495
7197840,283.57728524641976
7197870,283.58750674047144
7197900,283.59784512882686
7197930,283.6082833533058
7197960,283.6188033466016
7197990,283.62938840004267
7198020,283.64002383716434
7198050,283.650697044057
7198080,283.6613973715753
7198110,283.67211602129515
7198140,283.6828458794503
7198170,283.69358135079506
7198200,283.7043181881166
7198230,283.70550063097176
7198260,283.70258463927127
7198290,283.7053787568822
7198320,283.7117948430154
7198350,283.7201227931206
7198380,283.72872226458935
7198410,283.7363952741691
7198440,283.7429262824188
7198470,283.7484868768572
7198500,283.75333443382027
7198530,283.75768761771985
7198560,283.7617039701371
7198590,283.7655033337857
7198620,283.769168891173
7198650,283.772752877495
7198680,283.77628383772327
7198710,283.77977692617617
7198740,283.78324031960676
7198770,283.78667851099715
7198800,283.7900938471561
7198830,283.7887673073644
7198860,283.7854768639697
7198890,283.7849648519607
7198920,283.7862176192845
7198950,283.7884009106743
7198980,283.79110173337494
7199010,283.7940445703932
7199040,283.7971022025008
7199070,283.80020484824473
7199100,283.8033122887117
7199130,283.80640296776465
7199160,283.8094657468413
7199190,283.8124957055938
7199220,283.8154899679697
7199250,283.8184461271478
7199280,283.82136194329865
7199310,283.8242353690133
7199340,283.8270645509305
7199370,283.8298477761067
7199400,283.8325834097468
7199430,283.83291954651827
7199460,283.8321904113941
7199490,283.83284062638904
7199520,283.8343262286838
7199550,283.8362585017305
7199580,283.8383891576288
7199610,283.84059839034575
7199640,283.8428134870367
7199670,283.8450060643877
7199700,283.8471537392743
7199730,283.8492456162517
7199760,283.85127810376105
7199790,283.85324430157976
7199820,283.85514225320406
7199850,283.85697002717484
7199880,283.85872566760554
7199910,283.8604073191199
7199940,283.862013327853
7199970,283.863542113763
7200000,283.8649920881098
7200030,283.8646254047275
7200060,283.86344810375425
7200090,283.8633050514814
7200120,283.86379636756993
7200150,283.86464869633323
7200180,283.86567444802336
7200210,283.86679455589655
7200240,283.86795932387145
7200270,283.86914504130885
7200300,283.87034077365877
7200330,283.871536706583
7200360,283.87273346949365
7200390,283.873925570695
7200420,283.8751146739236
7200450,283.87629997063226
7200480,283.8774795433243
7200510,283.8786556154008
7200540,283.87982718174965
7200570,283.8809943270402
7200600,283.88215729327584
7200630,283.8823771975952
7200660,283.8821452113222
7200690,283.88251160171296
7200720,283.8832345228564
7200750,283.88415337576276
7200780,283.8851767139977
7200810,283.88625652338015
7200840,283.8873622755686
7200870,283.88847728148465
7200900,283.8895944899027
7200930,283.89071145818895
7200960,283.8918273077696
7200990,283.8929415185969
7201020,283.8940536822603
7201050,283.89516353200116
7201080,283.8962709533873
7201110,283.8973759411316
7201140,283.8984785476808
7201170,283.8995788506364
7201200,283.90067693813154
7201230,283.90081043287176
7201260,283.90048180958667
7201290,283.9007694822027
7201320,283.90142203675094
7201350,283.9022814723142
7201380,283.903257936485
7201410,283.904283719133
7201440,283.9053366111607
7201470,283.906401779883
7201500,283.9074730390837
7201530,283.9085477117115
7201560,283.9096238287945
7201590,283.9107002469784
7201620,283.911776406343
7201650,283.9128520852724
7201680,283.91392723784037
7201710,283.9150019031672
7201740,283.916076158969
7201770,283.9171500990655
7201800,283.91822382319884
7201830,283.918378065592
7201860,283.91808967784135
7201890,283.9183861231056
7201920,283.9190535573444
7201950,283.91991499315156
7201980,283.92087504893425
7202010,283.9218926588071
7202040,283.9229397565933
7202070,283.9240011738245
7202100,283.9250691194613
7202130,283.92614096782535
7202160,283.92721589281683
7202190,283.92829335275945
7202220,283.92937287190756
7202250,283.9304541434527
7202280,283.9315370398528
7202310,283.9326215497556
7202340,283.9083574879788
7202370,282.010148273351
7202400,280.0083139947552
7202430,279.63878439675705
7202460,279.63877110405025
7202490,279.63877090523505
7202520,279.6387709703925
7202550,279.6387709683369
7202580,279.63877096833534
7202610,279.6387709683351
7202640,279.63877096833517
7202670,279.63877096833534
7202700,279.63877096833534
7202730,279.6387709683354
7202760,279.6387709683354
7202790,279.6387709683354
7202820,279.6387709683354
7202850,279.6387709683354
7202880,279.6387709683354
7202910,279.6387709683354
7202940,279.6387709683354
7202970,279.6387709683354
7203000,279.6387709683354
7203030,282.8889493237821
7203060,280.8604068907019
7203090,279.4363493165727
7203120,278.7703369490829
7203150,278.36456453655904
7203180,278.06987723658773
7203210,277.8382547513932
7203240,277.6486621012457
7203270,277.4887543637916
7203300,277.3516445794244
7203330,277.2331703708217
7203360,277.1304672714151
7203390,277.0413609010184
7203420,276.9640643873096
7203450,276.8970629605551
7203480,276.83905577514827
7203510,276.7889119578226
7203540,276.7456435882186
7203570,276.7083877538004
7203600,276.6763903559016
7203630,276.6911059235747
7203660,276.6913788831965
7203690,276.69137890858855
7203720,276.69137890858855
7203750,276.69137890858855
7203780,276.69137890858855
7203810,276.69137890858855
7203840,276.69137890858855
7203870,276.69137890858855
7203900,276.69137890858855
7203930,276.69137890858855
7203960,276.69137890858855
7203990,276.69137890858855
7204020,276.69137890858855
7204050,276.69137890858855
7204080,276.69137890858855
7204110,276.69137890858855
7204140,276.69137890858855
7204170,276.69137890858855
7204200,276.69137890858855
7204230,281.7171859872722
7204260,279.8838469834279
7204290,278.47329456502484
7204320,277.9110055768287
7204350,277.62070683792956
7204380,277.4450513493623
7204410,277.31814390782847
7204440,277.21497327086223
7204470,277.1305580217517
7204500,277.06034539528986
7204530,277.00088417299105
7204560,276.95005725788667
7204590,276.90646565884725
7204620,276.8690755604049
7204650,276.83705550982205
7204680,276.80970783082256
7204710,276.78643520216156
7204740,276.7667191378929
7204770,276.7501068384934
7204800,276.73620582671845
7204830,276.7433700782627
7204860,276.7436304462481
7204890,276.7436306884844
7204920,276.7436306884844
7204950,276.7436306884844
7204980,276.7436306884844
7205010,276.7436306884844
7205040,276.7436306884844
7205070,276.7436306884844
7205100,276.7436306884844
7205130,276.7436306884844
7205160,276.7436306884844
7205190,276.7436306884844
7205220,276.7436306884844
7205250,276.7436306884844
7205280,276.7436306884844
7205310,276.7436306884844
7205340,276.7436306884844
7205370,276.7436306884844
7205400,276.7436306884844
7205430,281.8145128900919
7205460,279.9781674613185
7205490,278.5598846752428
7205520,278.00455070461254
7205550,277.7245894735505
7205580,277.558939515363
7205610,277.4405650706401
7205640,277.34637452370254
7205670,277.27003879737657
7205700,277.2067765218484
7205730,277.1533382321791
7205760,277.10777544693366
7205790,277.06881432343215
7205820,277.0355117532785
7205850,277.0071089101545
7205880,276.9829704296674
7205910,276.9625489216844
7205940,276.9453721808899
7205970,276.9310283229958
7206000,276.91915816704847
7206030,276.92551222857594
7206060,276.9257662097551
7206090,276.92577346354955
7206120,276.92577346354955
7206150,276.92577346354955
7206180,276.92577346354955
7206210,276.92577346354955
7206240,276.92577346354955
7206270,276.92577346354955
7206300,276.92577346354955
7206330,276.92577346354955
7206360,276.92577346354955
7206390,276.92577346354955
7206420,276.92577346354955
7206450,276.92577346354955
7206480,276.92577346354955
7206510,276.92577346354955
7206540,276.92577346354955
7206570,276.92577346354955
7206600,276.92577346354955
7206630,281.9791630050432
7206660,280.14177802586636
7206690,278.7154418667095
7206720,278.16150710717983
7206750,277.8869124280137
7206780,277.72640193107594
7206810,277.6126844594317
7206840,277.523375550736
7206870,277.4512645939727
7206900,277.3916666315101
7206930,277.3414559117207
7206960,277.2987709524486
7206990,277.2623898828023
7207020,277.2314130843494
7207050,277.20511658878274
7207080,277.18289256574525
7207110,277.1642190749919
7207140,277.14864462467506
7207170,277.1357759289443
7207200,277.1252701214999
7207230,277.1311019389075
7207260,277.13134933229026
7207290,277.1313499661665
7207320,277.1313499661665
7207350,277.1313499661665
7207380,277.1313499661665
7207410,277.1313499661665
7207440,277.1313499661665
7207470,277.1313499661665
7207500,277.1313499661665
7207530,277.1313499661665
7207560,277.1313499661665
7207590,277.1313499661665
7207620,277.1313499661665
7207650,277.1313499661665
7207680,277.1313499661665
7207710,277.1313499661665
7207740,277.1313499661665
7207770,277.1313499661665
7207800,277.1313499661665
7207830,282.1698606130072
7207860,280.3344649938509
7207890,278.89937161702863
7207920,278.34628404651613
7207950,278.0806320390728
7207980,277.92942738916474
7208010,277.8250965482654
7208040,277.74505601614646
7208070,277.6814252995123
7208100,277.6296642037966
7208130,277.58678364763284
7208160,277.5510168927523
7208190,277.52121693394116
7208220,277.49653794435625
7208250,277.47630141714285
7208280,277.4599368619632
7208310,277.4469538508532
7208340,277.43692714001634
7208370,277.4294868721203
7208400,277.424311133877
7208430,277.42865138100086
7208460,277.4288857106913
7208490,277.42888546349826
7208520,277.428885463638
7208550,277.428885463638
7208580,277.428885463638
7208610,277.428885463638
7208640,277.428885463638
7208670,277.428885463638
7208700,277.428885463638
7208730,277.428885463638
7208760,277.428885463638
7208790,277.428885463638
7208820,277.428885463638
7208850,277.428885463638
7208880,277.428885463638
7208910,277.428885463638
7208940,277.428885463638
7208970,277.428885463638
7209000,277.428885463638
7209030,282.45550760797124
7209060,280.6237559546192
7209090,279.1738496329096
7209120,278.6144280482331
7209150,278.36226418622755
7209180,278.2261274217589
7209210,278.1370641363757
7209240,278.0708634868507
7209270,278.0194182127897
7209300,277.97839907819076
7209330,277.9450045831411
7209360,277.9176305179572
7209390,277.8952670776095
7209420,277.8771811417683
7209450,277.86278838524083
7209480,277.85159811695917
7209510,277.8431902466298
7209540,277.8371995491024
7209570,277.83331032110544
7209600,277.8312458023317
7209630,277.8343999431187
7209660,277.8346367333143
7209690,277.83463673325906
7209720,277.8346367332571
7209750,277.8346367332571
7209780,277.8346367332571
7209810,277.8346367332571
7209840,277.8346367332571
7209870,277.8346367332571
7209900,277.8346367332571
7209930,277.8346367332571
7209960,277.8346367332571
7209990,277.8346367332571
7210020,277.8346367332571
7210050,277.8346367332571
7210080,277.8346367332571
7210110,277.8346367332571
7210140,277.8346367332571
7210170,277.8346367332571
7210200,277.8346367332571
7210230,282.7991130548893
7210260,280.9642595137619
7210290,279.4955348581744
7210320,278.9113457805382
7210350,278.66218890109786
7210380,278.5342890449691
7210410,278.4544778324214
7210440,278.3965879631861
7210470,278.35198257019005
7210500,278.31649687749837
7210530,278.287476828044
7210560,278.2634536150011
7210590,278.2435381688741
7210620,278.2270997903022
7210650,278.21363927088055
7210680,278.20274554791735
7210710,278.19406286575355
7210740,278.18728492341455
7210770,278.18214459596095
7210800,278.1784081049351
7210830,278.18155339067613
7210860,278.181814728455
7210890,278.18181475719297
7210920,278.18181475719297
7210950,278.18181475719297
7210980,278.18181475719297
7211010,278.18181475719297
7211040,278.18181475719297
7211070,278.18181475719297
7211100,278.18181475719297
7211130,278.18181475719297
7211160,278.18181475719297
7211190,278.18181475719297
7211220,278.18181475719297
7211250,278.18181475719297
7211280,278.18181475719297
7211310,278.18181475719297
7211340,278.18181475719297
7211370,278.18181475719297
7211400,278.18181475719297
7211430,283.06454543536296
7211460,281.22337818140755
7211490,279.74036708845006
7211520,279.13091627315697
7211550,278.8707561108404
7211580,278.7432843515774
7211610,278.6656257884661
7211640,278.61015846599054
7211670,278.56772063227544
7211700,278.53388696771526
7211730,278.50606424189965
7211760,278.4828541307701
7211790,278.46343430766535
7211820,278.4472333311125
7211850,278.43380536660334
7211880,278.42278103051177
7211910,278.41384613283554
7211940,278.40672890150614
7211970,278.40119253649556
7212000,278.39703184327914
7212030,278.4001694609579
7212060,278.4004427916904
7212090,278.40044280923314
7212120,278.40044280909024
7212150,278.40044280909024
7212180,278.40044280909024
7212210,278.40044280909024
7212240,278.40044280909024
7212270,278.40044280909024
7212300,278.40044280909024
7212330,278.40044280909024
7212360,278.40044280909024
7212390,278.40044280909024
7212420,278.40044280909024
7212450,278.40044280909024
7212480,278.40044280909024
7212510,278.40044280909024
7212540,278.40044280909024
7212570,278.40044280909024
7212600,278.40044280909024
7212630,283.24493579325696
7212660,281.40238076982365
7212690,279.90926525343434
7212720,279.2836806317977
7212750,279.01195643117984
7212780,278.8877185816148
7212810,278.81576895846257
7212840,278.7663881605733
7212870,278.72972480892116
7212900,278.7009354375036
7212930,278.67745991469224
7212960,278.65798422166125
7212990,278.64176806725806
7213020,278.62830970088305
7213050,278.6172235325718
7213080,278.6081917220565
7213110,278.6009457182733
7213140,278.59525300335935
7213170,278.5909114628138
7213200,278.5877458348263
7213230,278.59046295943574
7213260,278.5906783811289
7213290,278.59067845275
7213320,278.59067845289604
7213350,278.59067845289604
7213380,278.59067845289604
7213410,278.59067845289604
7213440,278.59067845289604
7213470,278.59067845289604
7213500,278.59067845289604
7213530,278.59067845289604
7213560,278.59067845289604
7213590,278.59067845289604
7213620,278.59067845289604
7213650,278.59067845289604
7213680,278.59067845289604
7213710,278.59067845289604
7213740,278.59067845289604
7213770,278.59067845289604
7213800,278.59067845289604
7213830,283.4055729988614
7213860,281.56196046863704
7213890,280.0594735131876
7213920,279.4195714041333
7213950,279.13405566304766
7213980,279.009794797615
7214010,278.94409936775145
7214040,278.9015923253793
7214070,278.87157484534055
7214100,278.84874482670193
7214130,278.8304583671176
7214160,278.8154785111295
7214190,278.80315235781427
7214220,278.7930564715543
7214250,278.7848744999908
7214280,278.7783486989174
7214310,278.77326166254176
7214340,278.7694255542667
7214370,278.7666778687273
7214400,278.7648778781381
7214430,278.7670840751884
7214460,278.7673045529422
7214490,278.7673046962452
7214520,278.7673046967637
7214550,278.7673046967637
7214580,278.7673046967637
7214610,278.7673046967637
7214640,278.7673046967637
7214670,278.7673046967637
7214700,278.7673046967637
7214730,278.7673046967637
7214760,278.7673046967637
7214790,278.7673046967637
7214820,278.7673046967637
7214850,278.7673046967637
7214880,278.7673046967637
7214910,278.7673046967637
7214940,278.7673046967637
7214970,278.7673046967637
7215000,278.7673046967637
7215030,283.5562685498827
7215060,281.7118880327506
7215090,280.2002933352563
7215120,279.5468996818171
7215150,279.2480984041171
7215180,279.11602549152553
7215210,279.05508089704676
7215240,279.02013640123243
7215270,278.9978787953779
7215300,278.98206062769447
7215330,278.9699124855276
7215360,278.96027376385433
7215390,278.95258011599293
7215420,278.9464975001343
7215450,278.9417879327263
7215480,278.9382629570178
7215510,278.93576398141175
7215540,278.93415589038415
7215570,278.9333226549186
7215600,278.9331626452083
7215630,278.9347781415614
7215660,278.9349972837031
7215690,278.9349816132262
7215720,278.93498161570693
7215750,278.93498161570693
7215780,278.93498161570693
7215810,278.93498161570693
7215840,278.93498161570693
7215870,278.93498161570693
7215900,278.93498161570693
7215930,278.93498161570693
7215960,278.93498161570693
7215990,278.93498161570693
7216020,278.93498161570693
7216050,278.93498161570693
7216080,278.93498161570693
7216110,278.93498161570693
7216140,278.93498161570693
7216170,278.93498161570693
7216200,278.93498161570693
7216230,283.6988640416911
7216260,281.85362723078043
7216290,280.33333533054434
7216320,279.66696742646616
7216350,279.3554546338795
7216380,279.21230061448887
7216410,279.1475985853755
7216440,279.11873224053005
7216470,279.1046665035968
7216500,279.0967984243025
7216530,279.09180570721213
7216560,279.08844951486844
7216590,279.08621734754445
7216620,279.0848601922807
7216650,279.0842284001354
7216680,279.0842129449863
7216710,279.0847283694437
7216740,279.0857033255177
7216770,279.0870763344485
7216800,279.08879419043103
7216830,279.0896157562728
7216860,279.08981862385525
7216890,279.08980465427055
7216920,279.08980468058223
7216950,279.08980468058223
7216980,279.08980468058223
7217010,279.08980468058223
7217040,279.08980468058223
7217070,279.08980468058223
7217100,279.08980468058223
7217130,279.08980468058223
7217160,279.08980468058223
7217190,279.08980468058223
7217220,279.08980468058223
7217250,279.08980468058223
7217280,279.08980468058223
7217310,279.08980468058223
7217340,279.08980468058223
7217370,279.08980468058223
7217400,279.08980468058223
7217430,283.82674312702557
7217460,281.9767993600783
7217490,280.44697771216727
7217520,279.7691202197669
7217550,279.4469967557791
7217580,279.29478688997386
7217610,279.2228742827666
7217640,279.18951551501686
7217670,279.17598762710776
7217700,279.17124681853596
7217730,279.17019441134033
7217760,279.1706791960346
7217790,279.17177833974944
7217820,279.1731066235444
7217850,279.17449055270106
7217880,279.17586492789513
7217910,279.1772086035508
7217940,279.1785165525196
7217970,279.17979135972456
7218000,279.18103792329794
7218030,279.17330158535924
7218060,279.17350089884513
7218090,279.17350087099715
7218120,279.17350088238163
7218150,279.17350088238163
7218180,279.17350088238163
7218210,279.17350088238163
7218240,279.17350088238163
7218270,279.17350088238163
7218300,279.17350088238163
7218330,279.17350088238163
7218360,279.17350088238163
7218390,279.17350088238163
7218420,279.17350088238163
7218450,279.17350088238163
7218480,279.17350088238163
7218510,279.17350088238163
7218540,279.17350088238163
7218570,279.17350088238163
7218600,279.17350088238163
7218630,283.90331666603754
7218660,282.04604227244454
7218690,280.5078450292225
7218720,279.82330282522906
7218750,279.49574996044856
7218780,279.3391432192931
7218810,279.26408385038644
7218840,279.2274780698715
7218870,279.21083764869655
7218900,279.2038837300972
7218930,279.20088813826817
7218960,279.19953891918215
7218990,279.1988975350796
7219020,279.19856176438145
7219050,279.1983501733569
7219080,279.19818331863723
7219110,279.19802481824695
7219140,279.19785769996395
7219170,279.1976746467457
7219200,279.19747361973134
7219230,279.1850496563797
7219260,279.1852174236763
7219290,279.1852173947289
7219320,279.185217394898
7219350,279.185217394898
7219380,279.185217394898
7219410,279.185217394898
7219440,279.185217394898
7219470,279.185217394898
7219500,279.185217394898
7219530,279.185217394898
7219560,279.185217394898
7219590,279.185217394898
7219620,279.185217394898
7219650,279.185217394898
7219680,279.185217394898
7219710,279.185217394898
7219740,279.185217394898
7219770,279.185217394898
7219800,279.185217394898
7219830,283.9017251637207
7219860,282.03937640695426
7219890,280.50045952292044
7219920,279.8150686720015
7219950,279.48671260635336
7219980,279.32936675846497
7220010,279.2535782033
7220040,279.2162040603516
7220070,279.19887357828554
7220100,279.1912329180366
7220130,279.18763917826425
7220160,279.1857714688429
7220190,279.18467251616113
7220220,279.18392613201706
7220250,279.18334126617907
7220280,279.18283614026495
7220310,279.1823722771462
7220340,279.1819322028756
7220370,279.18150875272505
7220400,279.1810984280986
7220430,279.1731862056982
7220460,279.1733681480093
7220490,279.17336809731114
7220520,279.1733681028131
7220550,279.1733681028131
7220580,279.1733681028131
7220610,279.1733681028131
7220640,279.1733681028131
7220670,279.1733681028131
7220700,279.1733681028131
7220730,279.1733681028131
7220760,279.1733681028131
7220790,279.1733681028131
7220820,279.1733681028131
7220850,279.1733681028131
7220880,279.1733681028131
7220910,279.1733681028131
7220940,279.1733681028131
7220970,279.1733681028131
7221000,279.1733681028131
7221030,283.8833963199031
7221060,282.02347353692744
7221090,280.4874506303191
7221120,279.80345537109
7221150,279.47591060237323
7221180,279.31920645452726
7221210,279.24399901603624
7221240,279.20719517952074
7221270,279.1903123939802
7221300,279.18327244133565
7221330,279.1803880854856
7221360,279.17929316314206
7221390,279.17901064601915
7221420,279.17911593540197
7221450,279.1794192337323
7221480,279.1798340591685
7221510,279.1803216579248
7221540,279.1808649120808
7221570,279.1814559501874
7221600,279.1820917687748
7221630,279.1740516622572
7221660,279.1742266557598
7221690,279.17422662751204
7221720,279.1742266260932
7221750,279.1742266260932
7221780,279.1742266260932
7221810,279.1742266260932
7221840,279.1742266260932
7221870,279.1742266260932
7221900,279.1742266260932
7221930,279.1742266260932
7221960,279.1742266260932
7221990,279.1742266260932
7222020,279.1742266260932
7222050,279.1742266260932
7222080,279.1742266260932
7222110,279.1742266260932
7222140,279.1742266260932
7222170,279.1742266260932
7222200,279.1742266260932
7222230,283.910731773046
7222260,282.0556716542772
7222290,280.5176890478167
7222320,279.83393780251197
7222350,279.5074925597318
7222380,279.3521752102113
7222410,279.27848752844596
7222440,279.2435084827311
7222470,279.22858779170207
7222500,279.2234416729181
7222530,279.22223879262884
7222560,279.222662599672
7222590,279.2238017098048
7222620,279.2252721350329
7222650,279.2269038778173
7222680,279.2286188925855
7222710,279.23038260226497
7222740,279.23217772454166
7222770,279.23399648621927
7222800,279.23583443494897
7222830,279.21311332696826
7222860,279.2132896793332
7222890,279.2132896619837
7222920,279.2132896630087
7222950,279.2132896630087
7222980,279.2132896630087
7223010,279.2132896630087
7223040,279.2132896630087
7223070,279.2132896630087
7223100,279.2132896630087
7223130,279.2132896630087
7223160,279.2132896630087
7223190,279.2132896630087
7223220,279.2132896630087
7223250,279.2132896630087
7223280,279.2132896630087
7223310,279.2132896630087
7223340,279.2132896630087
7223370,279.2132896630087
7223400,279.2132896630087
7223430,283.99769570967027
7223460,282.14048625008144
7223490,280.59166694321243
7223520,279.90431587245695
7223550,279.57714843913175
7223580,279.42210655095903
7223610,279.3490772152657
7223640,279.3152317329315
7223670,279.3018857530202
7223700,279.2981728466248
7223730,279.2979401120647
7223760,279.29898910407735
7223790,279.3005545151223
7223820,279.3023394279545
7223850,279.3042179626811
7223880,279.3061340440772
7223910,279.3080618347143
7223940,279.3099892346796
7223970,279.3119103214
7224000,279.31382201296196
7224030,279.26920464853407
7224060,279.2693173432235
7224090,279.26931186088336
7224120,279.26931197486965
7224150,279.26931197486965
7224180,279.26931197486965
7224210,279.26931197486965
7224240,279.26931197486965
7224270,279.26931197486965
7224300,279.26931197486965
7224330,279.26931197486965
7224360,279.26931197486965
7224390,279.26931197486965
7224420,279.26931197486965
7224450,279.26931197486965
7224480,279.26931197486965
7224510,279.26931197486965
7224540,279.26931197486965
7224570,279.26931197486965
7224600,279.26931197486965
7224630,284.09405000668863
7224660,282.2280437299388
7224690,280.66552559123693
7224720,279.9727752920537
7224750,279.6435283531282
7224780,279.48757428848177
7224810,279.4140466656233
7224840,279.3800451862878
7224870,279.3669761903049
7224900,279.3635628479983
7224930,279.3632070234849
7224960,279.36378514156024
7224990,279.364674314037
7225020,279.365667945769
7225050,279.36668638542943
7225080,279.36769557456887
7225110,279.36868012244963
7225140,279.3696326832141
7225170,279.3705495319503
7225200,279.37142860716324
7225230,279.3102872104168
7225260,279.31041390447723
7225290,279.31041435595387
7225320,279.3104140506966
7225350,279.3104140506966
7225380,279.3104140506966
7225410,279.3104140506966
